,Country/Region,Date,Value,Type,Diff,Week
24849,Monaco,2020-05-25,98,Cases,0.0,1.0
24850,Monaco,2020-05-26,98,Cases,0.0,1.0
24851,Monaco,2020-05-27,98,Cases,0.0,1.0
24852,Monaco,2020-05-28,98,Cases,0.0,1.0
24853,Monaco,2020-05-29,98,Cases,0.0,1.0
24854,Monaco,2020-05-30,99,Cases,1.0,1.0
24855,Monaco,2020-05-31,99,Cases,0.0,1.0
24856,Monaco,2020-06-01,99,Cases,0.0,1.0
24857,Monaco,2020-06-02,99,Cases,0.0,1.0
24858,Monaco,2020-06-03,99,Cases,0.0,1.0
24859,Monaco,2020-06-04,99,Cases,0.0,1.0
24860,Monaco,2020-06-05,99,Cases,0.0,1.0
24861,Monaco,2020-06-06,99,Cases,0.0,0.0
24862,Monaco,2020-06-07,99,Cases,0.0,0.0
24863,Monaco,2020-06-08,99,Cases,0.0,0.0
24864,Monaco,2020-06-09,99,Cases,0.0,0.0
24865,Monaco,2020-06-10,99,Cases,0.0,0.0
24866,Monaco,2020-06-11,99,Cases,0.0,0.0
24867,Monaco,2020-06-12,99,Cases,0.0,0.0
24868,Monaco,2020-06-13,99,Cases,0.0,0.0
24869,Monaco,2020-06-14,99,Cases,0.0,0.0
24870,Monaco,2020-06-15,99,Cases,0.0,0.0
24871,Monaco,2020-06-16,99,Cases,0.0,0.0
24872,Monaco,2020-06-17,99,Cases,0.0,0.0
24873,Monaco,2020-06-18,99,Cases,0.0,0.0
24874,Monaco,2020-06-19,99,Cases,0.0,0.0
24875,Monaco,2020-06-20,99,Cases,0.0,0.0
24876,Monaco,2020-06-21,100,Cases,1.0,1.0
24877,Monaco,2020-06-22,101,Cases,1.0,2.0
24878,Monaco,2020-06-23,101,Cases,0.0,2.0
24879,Monaco,2020-06-24,102,Cases,1.0,3.0
24880,Monaco,2020-06-25,102,Cases,0.0,3.0
24881,Monaco,2020-06-26,102,Cases,0.0,3.0
24882,Monaco,2020-06-27,103,Cases,1.0,4.0
24883,Monaco,2020-06-28,103,Cases,0.0,3.0
24884,Monaco,2020-06-29,103,Cases,0.0,2.0
24885,Monaco,2020-06-30,103,Cases,0.0,2.0
24886,Monaco,2020-07-01,103,Cases,0.0,1.0
24887,Monaco,2020-07-02,106,Cases,3.0,4.0
24888,Monaco,2020-07-03,106,Cases,0.0,4.0
24889,Monaco,2020-07-04,106,Cases,0.0,3.0
24890,Monaco,2020-07-05,108,Cases,2.0,5.0
24891,Monaco,2020-07-06,108,Cases,0.0,5.0
24892,Monaco,2020-07-07,108,Cases,0.0,5.0
24893,Monaco,2020-07-08,108,Cases,0.0,5.0
24894,Monaco,2020-07-09,108,Cases,0.0,2.0
24895,Monaco,2020-07-10,108,Cases,0.0,2.0
24896,Monaco,2020-07-11,109,Cases,1.0,3.0
24897,Monaco,2020-07-12,109,Cases,0.0,1.0
24898,Monaco,2020-07-13,109,Cases,0.0,1.0
24899,Monaco,2020-07-14,109,Cases,0.0,1.0
24900,Monaco,2020-07-15,109,Cases,0.0,1.0
24901,Monaco,2020-07-16,109,Cases,0.0,1.0
24902,Monaco,2020-07-17,109,Cases,0.0,1.0
24903,Monaco,2020-07-18,109,Cases,0.0,0.0
24904,Monaco,2020-07-19,109,Cases,0.0,0.0
24905,Monaco,2020-07-20,109,Cases,0.0,0.0
24906,Monaco,2020-07-21,111,Cases,2.0,2.0
24907,Monaco,2020-07-22,112,Cases,1.0,3.0
24908,Monaco,2020-07-23,114,Cases,2.0,5.0
24909,Monaco,2020-07-24,116,Cases,2.0,7.0
24910,Monaco,2020-07-25,116,Cases,0.0,7.0
24911,Monaco,2020-07-26,116,Cases,0.0,7.0
24912,Monaco,2020-07-27,116,Cases,0.0,7.0
24913,Monaco,2020-07-28,117,Cases,1.0,6.0
24914,Monaco,2020-07-29,120,Cases,3.0,8.0
24915,Monaco,2020-07-30,120,Cases,0.0,6.0
24916,Monaco,2020-07-31,120,Cases,0.0,4.0
24917,Monaco,2020-08-01,120,Cases,0.0,4.0
24918,Monaco,2020-08-02,120,Cases,0.0,4.0
24919,Monaco,2020-08-03,121,Cases,1.0,5.0
24920,Monaco,2020-08-04,123,Cases,2.0,6.0
24921,Monaco,2020-08-05,125,Cases,2.0,5.0
24922,Monaco,2020-08-06,125,Cases,0.0,5.0
24923,Monaco,2020-08-07,128,Cases,3.0,8.0
24924,Monaco,2020-08-08,131,Cases,3.0,11.0
24925,Monaco,2020-08-09,133,Cases,2.0,13.0
24926,Monaco,2020-08-10,133,Cases,0.0,12.0
24927,Monaco,2020-08-11,138,Cases,5.0,15.0
24928,Monaco,2020-08-12,141,Cases,3.0,16.0
24929,Monaco,2020-08-13,144,Cases,3.0,19.0
24930,Monaco,2020-08-14,146,Cases,2.0,18.0
24931,Monaco,2020-08-15,146,Cases,0.0,15.0
24932,Monaco,2020-08-16,146,Cases,0.0,13.0
24933,Monaco,2020-08-17,148,Cases,2.0,15.0
24934,Monaco,2020-08-18,148,Cases,0.0,10.0
24935,Monaco,2020-08-19,148,Cases,0.0,7.0
24936,Monaco,2020-08-20,150,Cases,2.0,6.0
24937,Monaco,2020-08-21,154,Cases,4.0,8.0
24938,Monaco,2020-08-22,154,Cases,0.0,8.0
24939,Monaco,2020-08-23,154,Cases,0.0,8.0
24940,Mongolia,2020-01-22,0,Cases,,
24941,Mongolia,2020-01-23,0,Cases,0.0,
24942,Mongolia,2020-01-24,0,Cases,0.0,
24943,Mongolia,2020-01-25,0,Cases,0.0,
24944,Mongolia,2020-01-26,0,Cases,0.0,
24945,Mongolia,2020-01-27,0,Cases,0.0,
24946,Mongolia,2020-01-28,0,Cases,0.0,
24947,Mongolia,2020-01-29,0,Cases,0.0,0.0
24948,Mongolia,2020-01-30,0,Cases,0.0,0.0
24949,Mongolia,2020-01-31,0,Cases,0.0,0.0
24950,Mongolia,2020-02-01,0,Cases,0.0,0.0
24951,Mongolia,2020-02-02,0,Cases,0.0,0.0
24952,Mongolia,2020-02-03,0,Cases,0.0,0.0
24953,Mongolia,2020-02-04,0,Cases,0.0,0.0
24954,Mongolia,2020-02-05,0,Cases,0.0,0.0
24955,Mongolia,2020-02-06,0,Cases,0.0,0.0
24956,Mongolia,2020-02-07,0,Cases,0.0,0.0
24957,Mongolia,2020-02-08,0,Cases,0.0,0.0
24958,Mongolia,2020-02-09,0,Cases,0.0,0.0
24959,Mongolia,2020-02-10,0,Cases,0.0,0.0
24960,Mongolia,2020-02-11,0,Cases,0.0,0.0
24961,Mongolia,2020-02-12,0,Cases,0.0,0.0
24962,Mongolia,2020-02-13,0,Cases,0.0,0.0
24963,Mongolia,2020-02-14,0,Cases,0.0,0.0
24964,Mongolia,2020-02-15,0,Cases,0.0,0.0
24965,Mongolia,2020-02-16,0,Cases,0.0,0.0
24966,Mongolia,2020-02-17,0,Cases,0.0,0.0
24967,Mongolia,2020-02-18,0,Cases,0.0,0.0
24968,Mongolia,2020-02-19,0,Cases,0.0,0.0
24969,Mongolia,2020-02-20,0,Cases,0.0,0.0
24970,Mongolia,2020-02-21,0,Cases,0.0,0.0
24971,Mongolia,2020-02-22,0,Cases,0.0,0.0
24972,Mongolia,2020-02-23,0,Cases,0.0,0.0
24973,Mongolia,2020-02-24,0,Cases,0.0,0.0
24974,Mongolia,2020-02-25,0,Cases,0.0,0.0
24975,Mongolia,2020-02-26,0,Cases,0.0,0.0
24976,Mongolia,2020-02-27,0,Cases,0.0,0.0
24977,Mongolia,2020-02-28,0,Cases,0.0,0.0
24978,Mongolia,2020-02-29,0,Cases,0.0,0.0
24979,Mongolia,2020-03-01,0,Cases,0.0,0.0
24980,Mongolia,2020-03-02,0,Cases,0.0,0.0
24981,Mongolia,2020-03-03,0,Cases,0.0,0.0
24982,Mongolia,2020-03-04,0,Cases,0.0,0.0
24983,Mongolia,2020-03-05,0,Cases,0.0,0.0
24984,Mongolia,2020-03-06,0,Cases,0.0,0.0
24985,Mongolia,2020-03-07,0,Cases,0.0,0.0
24986,Mongolia,2020-03-08,0,Cases,0.0,0.0
24987,Mongolia,2020-03-09,0,Cases,0.0,0.0
24988,Mongolia,2020-03-10,1,Cases,1.0,1.0
24989,Mongolia,2020-03-11,1,Cases,0.0,1.0
24990,Mongolia,2020-03-12,1,Cases,0.0,1.0
24991,Mongolia,2020-03-13,1,Cases,0.0,1.0
24992,Mongolia,2020-03-14,1,Cases,0.0,1.0
24993,Mongolia,2020-03-15,1,Cases,0.0,1.0
24994,Mongolia,2020-03-16,1,Cases,0.0,1.0
24995,Mongolia,2020-03-17,5,Cases,4.0,4.0
24996,Mongolia,2020-03-18,6,Cases,1.0,5.0
24997,Mongolia,2020-03-19,6,Cases,0.0,5.0
24998,Mongolia,2020-03-20,6,Cases,0.0,5.0
24999,Mongolia,2020-03-21,10,Cases,4.0,9.0
25000,Mongolia,2020-03-22,10,Cases,0.0,9.0
25001,Mongolia,2020-03-23,10,Cases,0.0,9.0
25002,Mongolia,2020-03-24,10,Cases,0.0,5.0
25003,Mongolia,2020-03-25,10,Cases,0.0,4.0
25004,Mongolia,2020-03-26,11,Cases,1.0,5.0
25005,Mongolia,2020-03-27,11,Cases,0.0,5.0
25006,Mongolia,2020-03-28,12,Cases,1.0,2.0
25007,Mongolia,2020-03-29,12,Cases,0.0,2.0
25008,Mongolia,2020-03-30,12,Cases,0.0,2.0
25009,Mongolia,2020-03-31,12,Cases,0.0,2.0
25010,Mongolia,2020-04-01,14,Cases,2.0,4.0
25011,Mongolia,2020-04-02,14,Cases,0.0,3.0
25012,Mongolia,2020-04-03,14,Cases,0.0,3.0
25013,Mongolia,2020-04-04,14,Cases,0.0,2.0
25014,Mongolia,2020-04-05,14,Cases,0.0,2.0
25015,Mongolia,2020-04-06,15,Cases,1.0,3.0
25016,Mongolia,2020-04-07,15,Cases,0.0,3.0
25017,Mongolia,2020-04-08,16,Cases,1.0,2.0
25018,Mongolia,2020-04-09,16,Cases,0.0,2.0
25019,Mongolia,2020-04-10,16,Cases,0.0,2.0
25020,Mongolia,2020-04-11,16,Cases,0.0,2.0
25021,Mongolia,2020-04-12,16,Cases,0.0,2.0
25022,Mongolia,2020-04-13,17,Cases,1.0,2.0
25023,Mongolia,2020-04-14,30,Cases,13.0,15.0
25024,Mongolia,2020-04-15,30,Cases,0.0,14.0
25025,Mongolia,2020-04-16,31,Cases,1.0,15.0
25026,Mongolia,2020-04-17,31,Cases,0.0,15.0
25027,Mongolia,2020-04-18,31,Cases,0.0,15.0
25028,Mongolia,2020-04-19,32,Cases,1.0,16.0
25029,Mongolia,2020-04-20,33,Cases,1.0,16.0
25030,Mongolia,2020-04-21,34,Cases,1.0,4.0
25031,Mongolia,2020-04-22,35,Cases,1.0,5.0
25032,Mongolia,2020-04-23,36,Cases,1.0,5.0
25033,Mongolia,2020-04-24,37,Cases,1.0,6.0
25034,Mongolia,2020-04-25,37,Cases,0.0,6.0
25035,Mongolia,2020-04-26,38,Cases,1.0,6.0
25036,Mongolia,2020-04-27,38,Cases,0.0,5.0
25037,Mongolia,2020-04-28,38,Cases,0.0,4.0
25038,Mongolia,2020-04-29,38,Cases,0.0,3.0
25039,Mongolia,2020-04-30,38,Cases,0.0,2.0
25040,Mongolia,2020-05-01,38,Cases,0.0,1.0
25041,Mongolia,2020-05-02,39,Cases,1.0,2.0
25042,Mongolia,2020-05-03,39,Cases,0.0,1.0
25043,Mongolia,2020-05-04,40,Cases,1.0,2.0
25044,Mongolia,2020-05-05,41,Cases,1.0,3.0
25045,Mongolia,2020-05-06,41,Cases,0.0,3.0
25046,Mongolia,2020-05-07,41,Cases,0.0,3.0
25047,Mongolia,2020-05-08,42,Cases,1.0,4.0
25048,Mongolia,2020-05-09,42,Cases,0.0,3.0
25049,Mongolia,2020-05-10,42,Cases,0.0,3.0
25050,Mongolia,2020-05-11,42,Cases,0.0,2.0
25051,Mongolia,2020-05-12,42,Cases,0.0,1.0
25052,Mongolia,2020-05-13,42,Cases,0.0,1.0
25053,Mongolia,2020-05-14,98,Cases,56.0,57.0
25054,Mongolia,2020-05-15,98,Cases,0.0,56.0
25055,Mongolia,2020-05-16,135,Cases,37.0,93.0
25056,Mongolia,2020-05-17,136,Cases,1.0,94.0
25057,Mongolia,2020-05-18,140,Cases,4.0,98.0
25058,Mongolia,2020-05-19,140,Cases,0.0,98.0
25059,Mongolia,2020-05-20,140,Cases,0.0,98.0
25060,Mongolia,2020-05-21,140,Cases,0.0,42.0
25061,Mongolia,2020-05-22,141,Cases,1.0,43.0
25062,Mongolia,2020-05-23,141,Cases,0.0,6.0
25063,Mongolia,2020-05-24,141,Cases,0.0,5.0
25064,Mongolia,2020-05-25,141,Cases,0.0,1.0
25065,Mongolia,2020-05-26,141,Cases,0.0,1.0
25066,Mongolia,2020-05-27,148,Cases,7.0,8.0
25067,Mongolia,2020-05-28,161,Cases,13.0,21.0
25068,Mongolia,2020-05-29,179,Cases,18.0,38.0
25069,Mongolia,2020-05-30,179,Cases,0.0,38.0
25070,Mongolia,2020-05-31,179,Cases,0.0,38.0
25071,Mongolia,2020-06-01,185,Cases,6.0,44.0
25072,Mongolia,2020-06-02,185,Cases,0.0,44.0
25073,Mongolia,2020-06-03,185,Cases,0.0,37.0
25074,Mongolia,2020-06-04,186,Cases,1.0,25.0
25075,Mongolia,2020-06-05,191,Cases,5.0,12.0
25076,Mongolia,2020-06-06,193,Cases,2.0,14.0
25077,Mongolia,2020-06-07,193,Cases,0.0,14.0
25078,Mongolia,2020-06-08,194,Cases,1.0,9.0
25079,Mongolia,2020-06-09,194,Cases,0.0,9.0
25080,Mongolia,2020-06-10,194,Cases,0.0,9.0
25081,Mongolia,2020-06-11,197,Cases,3.0,11.0
25082,Mongolia,2020-06-12,197,Cases,0.0,6.0
25083,Mongolia,2020-06-13,197,Cases,0.0,4.0
25084,Mongolia,2020-06-14,197,Cases,0.0,4.0
25085,Mongolia,2020-06-15,197,Cases,0.0,3.0
25086,Mongolia,2020-06-16,197,Cases,0.0,3.0
25087,Mongolia,2020-06-17,201,Cases,4.0,7.0
25088,Mongolia,2020-06-18,204,Cases,3.0,7.0
25089,Mongolia,2020-06-19,204,Cases,0.0,7.0
25090,Mongolia,2020-06-20,206,Cases,2.0,9.0
25091,Mongolia,2020-06-21,213,Cases,7.0,16.0
25092,Mongolia,2020-06-22,215,Cases,2.0,18.0
25093,Mongolia,2020-06-23,215,Cases,0.0,18.0
25094,Mongolia,2020-06-24,216,Cases,1.0,15.0
25095,Mongolia,2020-06-25,219,Cases,3.0,15.0
25096,Mongolia,2020-06-26,219,Cases,0.0,15.0
25097,Mongolia,2020-06-27,219,Cases,0.0,13.0
25098,Mongolia,2020-06-28,220,Cases,1.0,7.0
25099,Mongolia,2020-06-29,220,Cases,0.0,5.0
25100,Mongolia,2020-06-30,220,Cases,0.0,5.0
25101,Mongolia,2020-07-01,220,Cases,0.0,4.0
25102,Mongolia,2020-07-02,220,Cases,0.0,1.0
25103,Mongolia,2020-07-03,220,Cases,0.0,1.0
25104,Mongolia,2020-07-04,220,Cases,0.0,1.0
25105,Mongolia,2020-07-05,220,Cases,0.0,0.0
25106,Mongolia,2020-07-06,225,Cases,5.0,5.0
25107,Mongolia,2020-07-07,227,Cases,2.0,7.0
25108,Mongolia,2020-07-08,227,Cases,0.0,7.0
25109,Mongolia,2020-07-09,227,Cases,0.0,7.0
25110,Mongolia,2020-07-10,227,Cases,0.0,7.0
25111,Mongolia,2020-07-11,230,Cases,3.0,10.0
25112,Mongolia,2020-07-12,230,Cases,0.0,10.0
25113,Mongolia,2020-07-13,243,Cases,13.0,18.0
25114,Mongolia,2020-07-14,261,Cases,18.0,34.0
25115,Mongolia,2020-07-15,261,Cases,0.0,34.0
25116,Mongolia,2020-07-16,262,Cases,1.0,35.0
25117,Mongolia,2020-07-17,287,Cases,25.0,60.0
25118,Mongolia,2020-07-18,287,Cases,0.0,57.0
25119,Mongolia,2020-07-19,287,Cases,0.0,57.0
25120,Mongolia,2020-07-20,287,Cases,0.0,44.0
25121,Mongolia,2020-07-21,287,Cases,0.0,26.0
25122,Mongolia,2020-07-22,287,Cases,0.0,26.0
25123,Mongolia,2020-07-23,288,Cases,1.0,26.0
25124,Mongolia,2020-07-24,288,Cases,0.0,1.0
25125,Mongolia,2020-07-25,288,Cases,0.0,1.0
25126,Mongolia,2020-07-26,288,Cases,0.0,1.0
25127,Mongolia,2020-07-27,289,Cases,1.0,2.0
25128,Mongolia,2020-07-28,291,Cases,2.0,4.0
25129,Mongolia,2020-07-29,291,Cases,0.0,4.0
25130,Mongolia,2020-07-30,291,Cases,0.0,3.0
25131,Mongolia,2020-07-31,291,Cases,0.0,3.0
25132,Mongolia,2020-08-01,293,Cases,2.0,5.0
25133,Mongolia,2020-08-02,293,Cases,0.0,5.0
25134,Mongolia,2020-08-03,293,Cases,0.0,4.0
25135,Mongolia,2020-08-04,293,Cases,0.0,2.0
25136,Mongolia,2020-08-05,293,Cases,0.0,2.0
25137,Mongolia,2020-08-06,293,Cases,0.0,2.0
25138,Mongolia,2020-08-07,293,Cases,0.0,2.0
25139,Mongolia,2020-08-08,293,Cases,0.0,0.0
25140,Mongolia,2020-08-09,293,Cases,0.0,0.0
25141,Mongolia,2020-08-10,293,Cases,0.0,0.0
25142,Mongolia,2020-08-11,293,Cases,0.0,0.0
25143,Mongolia,2020-08-12,297,Cases,4.0,4.0
25144,Mongolia,2020-08-13,297,Cases,0.0,4.0
25145,Mongolia,2020-08-14,298,Cases,1.0,5.0
25146,Mongolia,2020-08-15,298,Cases,0.0,5.0
25147,Mongolia,2020-08-16,298,Cases,0.0,5.0
25148,Mongolia,2020-08-17,298,Cases,0.0,5.0
25149,Mongolia,2020-08-18,298,Cases,0.0,5.0
25150,Mongolia,2020-08-19,298,Cases,0.0,1.0
25151,Mongolia,2020-08-20,298,Cases,0.0,1.0
25152,Mongolia,2020-08-21,298,Cases,0.0,0.0
25153,Mongolia,2020-08-22,298,Cases,0.0,0.0
25154,Mongolia,2020-08-23,298,Cases,0.0,0.0
25155,Montenegro,2020-01-22,0,Cases,,
25156,Montenegro,2020-01-23,0,Cases,0.0,
25157,Montenegro,2020-01-24,0,Cases,0.0,
25158,Montenegro,2020-01-25,0,Cases,0.0,
25159,Montenegro,2020-01-26,0,Cases,0.0,
25160,Montenegro,2020-01-27,0,Cases,0.0,
25161,Montenegro,2020-01-28,0,Cases,0.0,
25162,Montenegro,2020-01-29,0,Cases,0.0,0.0
25163,Montenegro,2020-01-30,0,Cases,0.0,0.0
25164,Montenegro,2020-01-31,0,Cases,0.0,0.0
25165,Montenegro,2020-02-01,0,Cases,0.0,0.0
25166,Montenegro,2020-02-02,0,Cases,0.0,0.0
25167,Montenegro,2020-02-03,0,Cases,0.0,0.0
25168,Montenegro,2020-02-04,0,Cases,0.0,0.0
25169,Montenegro,2020-02-05,0,Cases,0.0,0.0
25170,Montenegro,2020-02-06,0,Cases,0.0,0.0
25171,Montenegro,2020-02-07,0,Cases,0.0,0.0
25172,Montenegro,2020-02-08,0,Cases,0.0,0.0
25173,Montenegro,2020-02-09,0,Cases,0.0,0.0
25174,Montenegro,2020-02-10,0,Cases,0.0,0.0
25175,Montenegro,2020-02-11,0,Cases,0.0,0.0
25176,Montenegro,2020-02-12,0,Cases,0.0,0.0
25177,Montenegro,2020-02-13,0,Cases,0.0,0.0
25178,Montenegro,2020-02-14,0,Cases,0.0,0.0
25179,Montenegro,2020-02-15,0,Cases,0.0,0.0
25180,Montenegro,2020-02-16,0,Cases,0.0,0.0
25181,Montenegro,2020-02-17,0,Cases,0.0,0.0
25182,Montenegro,2020-02-18,0,Cases,0.0,0.0
25183,Montenegro,2020-02-19,0,Cases,0.0,0.0
25184,Montenegro,2020-02-20,0,Cases,0.0,0.0
25185,Montenegro,2020-02-21,0,Cases,0.0,0.0
25186,Montenegro,2020-02-22,0,Cases,0.0,0.0
25187,Montenegro,2020-02-23,0,Cases,0.0,0.0
25188,Montenegro,2020-02-24,0,Cases,0.0,0.0
25189,Montenegro,2020-02-25,0,Cases,0.0,0.0
25190,Montenegro,2020-02-26,0,Cases,0.0,0.0
25191,Montenegro,2020-02-27,0,Cases,0.0,0.0
25192,Montenegro,2020-02-28,0,Cases,0.0,0.0
25193,Montenegro,2020-02-29,0,Cases,0.0,0.0
25194,Montenegro,2020-03-01,0,Cases,0.0,0.0
25195,Montenegro,2020-03-02,0,Cases,0.0,0.0
25196,Montenegro,2020-03-03,0,Cases,0.0,0.0
25197,Montenegro,2020-03-04,0,Cases,0.0,0.0
25198,Montenegro,2020-03-05,0,Cases,0.0,0.0
25199,Montenegro,2020-03-06,0,Cases,0.0,0.0
25200,Montenegro,2020-03-07,0,Cases,0.0,0.0
25201,Montenegro,2020-03-08,0,Cases,0.0,0.0
25202,Montenegro,2020-03-09,0,Cases,0.0,0.0
25203,Montenegro,2020-03-10,0,Cases,0.0,0.0
25204,Montenegro,2020-03-11,0,Cases,0.0,0.0
25205,Montenegro,2020-03-12,0,Cases,0.0,0.0
25206,Montenegro,2020-03-13,0,Cases,0.0,0.0
25207,Montenegro,2020-03-14,0,Cases,0.0,0.0
25208,Montenegro,2020-03-15,0,Cases,0.0,0.0
25209,Montenegro,2020-03-16,0,Cases,0.0,0.0
25210,Montenegro,2020-03-17,2,Cases,2.0,2.0
25211,Montenegro,2020-03-18,2,Cases,0.0,2.0
25212,Montenegro,2020-03-19,3,Cases,1.0,3.0
25213,Montenegro,2020-03-20,14,Cases,11.0,14.0
25214,Montenegro,2020-03-21,14,Cases,0.0,14.0
25215,Montenegro,2020-03-22,21,Cases,7.0,21.0
25216,Montenegro,2020-03-23,27,Cases,6.0,27.0
25217,Montenegro,2020-03-24,47,Cases,20.0,45.0
25218,Montenegro,2020-03-25,52,Cases,5.0,50.0
25219,Montenegro,2020-03-26,69,Cases,17.0,66.0
25220,Montenegro,2020-03-27,82,Cases,13.0,68.0
25221,Montenegro,2020-03-28,84,Cases,2.0,70.0
25222,Montenegro,2020-03-29,85,Cases,1.0,64.0
25223,Montenegro,2020-03-30,91,Cases,6.0,64.0
25224,Montenegro,2020-03-31,109,Cases,18.0,62.0
25225,Montenegro,2020-04-01,123,Cases,14.0,71.0
25226,Montenegro,2020-04-02,144,Cases,21.0,75.0
25227,Montenegro,2020-04-03,174,Cases,30.0,92.0
25228,Montenegro,2020-04-04,201,Cases,27.0,117.0
25229,Montenegro,2020-04-05,214,Cases,13.0,129.0
25230,Montenegro,2020-04-06,233,Cases,19.0,142.0
25231,Montenegro,2020-04-07,241,Cases,8.0,132.0
25232,Montenegro,2020-04-08,248,Cases,7.0,125.0
25233,Montenegro,2020-04-09,252,Cases,4.0,108.0
25234,Montenegro,2020-04-10,255,Cases,3.0,81.0
25235,Montenegro,2020-04-11,263,Cases,8.0,62.0
25236,Montenegro,2020-04-12,272,Cases,9.0,58.0
25237,Montenegro,2020-04-13,274,Cases,2.0,41.0
25238,Montenegro,2020-04-14,283,Cases,9.0,42.0
25239,Montenegro,2020-04-15,288,Cases,5.0,40.0
25240,Montenegro,2020-04-16,303,Cases,15.0,51.0
25241,Montenegro,2020-04-17,303,Cases,0.0,48.0
25242,Montenegro,2020-04-18,307,Cases,4.0,44.0
25243,Montenegro,2020-04-19,308,Cases,1.0,36.0
25244,Montenegro,2020-04-20,312,Cases,4.0,38.0
25245,Montenegro,2020-04-21,313,Cases,1.0,30.0
25246,Montenegro,2020-04-22,315,Cases,2.0,27.0
25247,Montenegro,2020-04-23,316,Cases,1.0,13.0
25248,Montenegro,2020-04-24,319,Cases,3.0,16.0
25249,Montenegro,2020-04-25,320,Cases,1.0,13.0
25250,Montenegro,2020-04-26,321,Cases,1.0,13.0
25251,Montenegro,2020-04-27,321,Cases,0.0,9.0
25252,Montenegro,2020-04-28,321,Cases,0.0,8.0
25253,Montenegro,2020-04-29,322,Cases,1.0,7.0
25254,Montenegro,2020-04-30,322,Cases,0.0,6.0
25255,Montenegro,2020-05-01,322,Cases,0.0,3.0
25256,Montenegro,2020-05-02,322,Cases,0.0,2.0
25257,Montenegro,2020-05-03,322,Cases,0.0,1.0
25258,Montenegro,2020-05-04,323,Cases,1.0,2.0
25259,Montenegro,2020-05-05,324,Cases,1.0,3.0
25260,Montenegro,2020-05-06,324,Cases,0.0,2.0
25261,Montenegro,2020-05-07,324,Cases,0.0,2.0
25262,Montenegro,2020-05-08,324,Cases,0.0,2.0
25263,Montenegro,2020-05-09,324,Cases,0.0,2.0
25264,Montenegro,2020-05-10,324,Cases,0.0,2.0
25265,Montenegro,2020-05-11,324,Cases,0.0,1.0
25266,Montenegro,2020-05-12,324,Cases,0.0,0.0
25267,Montenegro,2020-05-13,324,Cases,0.0,0.0
25268,Montenegro,2020-05-14,324,Cases,0.0,0.0
25269,Montenegro,2020-05-15,324,Cases,0.0,0.0
25270,Montenegro,2020-05-16,324,Cases,0.0,0.0
25271,Montenegro,2020-05-17,324,Cases,0.0,0.0
25272,Montenegro,2020-05-18,324,Cases,0.0,0.0
25273,Montenegro,2020-05-19,324,Cases,0.0,0.0
25274,Montenegro,2020-05-20,324,Cases,0.0,0.0
25275,Montenegro,2020-05-21,324,Cases,0.0,0.0
25276,Montenegro,2020-05-22,324,Cases,0.0,0.0
25277,Montenegro,2020-05-23,324,Cases,0.0,0.0
25278,Montenegro,2020-05-24,324,Cases,0.0,0.0
25279,Montenegro,2020-05-25,324,Cases,0.0,0.0
25280,Montenegro,2020-05-26,324,Cases,0.0,0.0
25281,Montenegro,2020-05-27,324,Cases,0.0,0.0
25282,Montenegro,2020-05-28,324,Cases,0.0,0.0
25283,Montenegro,2020-05-29,324,Cases,0.0,0.0
25284,Montenegro,2020-05-30,324,Cases,0.0,0.0
25285,Montenegro,2020-05-31,324,Cases,0.0,0.0
25286,Montenegro,2020-06-01,324,Cases,0.0,0.0
25287,Montenegro,2020-06-02,324,Cases,0.0,0.0
25288,Montenegro,2020-06-03,324,Cases,0.0,0.0
25289,Montenegro,2020-06-04,324,Cases,0.0,0.0
25290,Montenegro,2020-06-05,324,Cases,0.0,0.0
25291,Montenegro,2020-06-06,324,Cases,0.0,0.0
25292,Montenegro,2020-06-07,324,Cases,0.0,0.0
25293,Montenegro,2020-06-08,324,Cases,0.0,0.0
25294,Montenegro,2020-06-09,324,Cases,0.0,0.0
25295,Montenegro,2020-06-10,324,Cases,0.0,0.0
25296,Montenegro,2020-06-11,324,Cases,0.0,0.0
25297,Montenegro,2020-06-12,324,Cases,0.0,0.0
25298,Montenegro,2020-06-13,324,Cases,0.0,0.0
25299,Montenegro,2020-06-14,325,Cases,1.0,1.0
25300,Montenegro,2020-06-15,326,Cases,1.0,2.0
25301,Montenegro,2020-06-16,326,Cases,0.0,2.0
25302,Montenegro,2020-06-17,333,Cases,7.0,9.0
25303,Montenegro,2020-06-18,337,Cases,4.0,13.0
25304,Montenegro,2020-06-19,355,Cases,18.0,31.0
25305,Montenegro,2020-06-20,359,Cases,4.0,35.0
25306,Montenegro,2020-06-21,362,Cases,3.0,37.0
25307,Montenegro,2020-06-22,367,Cases,5.0,41.0
25308,Montenegro,2020-06-23,378,Cases,11.0,52.0
25309,Montenegro,2020-06-24,389,Cases,11.0,56.0
25310,Montenegro,2020-06-25,414,Cases,25.0,77.0
25311,Montenegro,2020-06-26,439,Cases,25.0,84.0
25312,Montenegro,2020-06-27,469,Cases,30.0,110.0
25313,Montenegro,2020-06-28,481,Cases,12.0,119.0
25314,Montenegro,2020-06-29,501,Cases,20.0,134.0
25315,Montenegro,2020-06-30,548,Cases,47.0,170.0
25316,Montenegro,2020-07-01,576,Cases,28.0,187.0
25317,Montenegro,2020-07-02,616,Cases,40.0,202.0
25318,Montenegro,2020-07-03,663,Cases,47.0,224.0
