,Country/Region,Date,Value,Type,Diff,Week
17619,Iran,2020-08-13,19162,Deaths,174.0,1186.0
17620,Iran,2020-08-14,19331,Deaths,169.0,1199.0
17621,Iran,2020-08-15,19492,Deaths,161.0,1228.0
17622,Iran,2020-08-16,19639,Deaths,147.0,1212.0
17623,Iran,2020-08-17,19804,Deaths,165.0,1188.0
17624,Iran,2020-08-18,19972,Deaths,168.0,1172.0
17625,Iran,2020-08-19,20125,Deaths,153.0,1137.0
17626,Iran,2020-08-20,20264,Deaths,139.0,1102.0
17627,Iran,2020-08-21,20376,Deaths,112.0,1045.0
17628,Iran,2020-08-22,20502,Deaths,126.0,1010.0
17629,Iran,2020-08-23,20643,Deaths,141.0,1004.0
17630,Iraq,2020-01-22,0,Deaths,,
17631,Iraq,2020-01-23,0,Deaths,0.0,
17632,Iraq,2020-01-24,0,Deaths,0.0,
17633,Iraq,2020-01-25,0,Deaths,0.0,
17634,Iraq,2020-01-26,0,Deaths,0.0,
17635,Iraq,2020-01-27,0,Deaths,0.0,
17636,Iraq,2020-01-28,0,Deaths,0.0,
17637,Iraq,2020-01-29,0,Deaths,0.0,0.0
17638,Iraq,2020-01-30,0,Deaths,0.0,0.0
17639,Iraq,2020-01-31,0,Deaths,0.0,0.0
17640,Iraq,2020-02-01,0,Deaths,0.0,0.0
17641,Iraq,2020-02-02,0,Deaths,0.0,0.0
17642,Iraq,2020-02-03,0,Deaths,0.0,0.0
17643,Iraq,2020-02-04,0,Deaths,0.0,0.0
17644,Iraq,2020-02-05,0,Deaths,0.0,0.0
17645,Iraq,2020-02-06,0,Deaths,0.0,0.0
17646,Iraq,2020-02-07,0,Deaths,0.0,0.0
17647,Iraq,2020-02-08,0,Deaths,0.0,0.0
17648,Iraq,2020-02-09,0,Deaths,0.0,0.0
17649,Iraq,2020-02-10,0,Deaths,0.0,0.0
17650,Iraq,2020-02-11,0,Deaths,0.0,0.0
17651,Iraq,2020-02-12,0,Deaths,0.0,0.0
17652,Iraq,2020-02-13,0,Deaths,0.0,0.0
17653,Iraq,2020-02-14,0,Deaths,0.0,0.0
17654,Iraq,2020-02-15,0,Deaths,0.0,0.0
17655,Iraq,2020-02-16,0,Deaths,0.0,0.0
17656,Iraq,2020-02-17,0,Deaths,0.0,0.0
17657,Iraq,2020-02-18,0,Deaths,0.0,0.0
17658,Iraq,2020-02-19,0,Deaths,0.0,0.0
17659,Iraq,2020-02-20,0,Deaths,0.0,0.0
17660,Iraq,2020-02-21,0,Deaths,0.0,0.0
17661,Iraq,2020-02-22,0,Deaths,0.0,0.0
17662,Iraq,2020-02-23,0,Deaths,0.0,0.0
17663,Iraq,2020-02-24,0,Deaths,0.0,0.0
17664,Iraq,2020-02-25,0,Deaths,0.0,0.0
17665,Iraq,2020-02-26,0,Deaths,0.0,0.0
17666,Iraq,2020-02-27,0,Deaths,0.0,0.0
17667,Iraq,2020-02-28,0,Deaths,0.0,0.0
17668,Iraq,2020-02-29,0,Deaths,0.0,0.0
17669,Iraq,2020-03-01,0,Deaths,0.0,0.0
17670,Iraq,2020-03-02,0,Deaths,0.0,0.0
17671,Iraq,2020-03-03,0,Deaths,0.0,0.0
17672,Iraq,2020-03-04,2,Deaths,2.0,2.0
17673,Iraq,2020-03-05,2,Deaths,0.0,2.0
17674,Iraq,2020-03-06,3,Deaths,1.0,3.0
17675,Iraq,2020-03-07,4,Deaths,1.0,4.0
17676,Iraq,2020-03-08,6,Deaths,2.0,6.0
17677,Iraq,2020-03-09,6,Deaths,0.0,6.0
17678,Iraq,2020-03-10,7,Deaths,1.0,7.0
17679,Iraq,2020-03-11,7,Deaths,0.0,5.0
17680,Iraq,2020-03-12,8,Deaths,1.0,6.0
17681,Iraq,2020-03-13,9,Deaths,1.0,6.0
17682,Iraq,2020-03-14,10,Deaths,1.0,6.0
17683,Iraq,2020-03-15,10,Deaths,0.0,4.0
17684,Iraq,2020-03-16,10,Deaths,0.0,4.0
17685,Iraq,2020-03-17,11,Deaths,1.0,4.0
17686,Iraq,2020-03-18,12,Deaths,1.0,5.0
17687,Iraq,2020-03-19,13,Deaths,1.0,5.0
17688,Iraq,2020-03-20,17,Deaths,4.0,8.0
17689,Iraq,2020-03-21,17,Deaths,0.0,7.0
17690,Iraq,2020-03-22,20,Deaths,3.0,10.0
17691,Iraq,2020-03-23,23,Deaths,3.0,13.0
17692,Iraq,2020-03-24,27,Deaths,4.0,16.0
17693,Iraq,2020-03-25,29,Deaths,2.0,17.0
17694,Iraq,2020-03-26,36,Deaths,7.0,23.0
17695,Iraq,2020-03-27,40,Deaths,4.0,23.0
17696,Iraq,2020-03-28,42,Deaths,2.0,25.0
17697,Iraq,2020-03-29,42,Deaths,0.0,22.0
17698,Iraq,2020-03-30,46,Deaths,4.0,23.0
17699,Iraq,2020-03-31,50,Deaths,4.0,23.0
17700,Iraq,2020-04-01,52,Deaths,2.0,23.0
17701,Iraq,2020-04-02,54,Deaths,2.0,18.0
17702,Iraq,2020-04-03,54,Deaths,0.0,14.0
17703,Iraq,2020-04-04,56,Deaths,2.0,14.0
17704,Iraq,2020-04-05,61,Deaths,5.0,19.0
17705,Iraq,2020-04-06,64,Deaths,3.0,18.0
17706,Iraq,2020-04-07,65,Deaths,1.0,15.0
17707,Iraq,2020-04-08,69,Deaths,4.0,17.0
17708,Iraq,2020-04-09,69,Deaths,0.0,15.0
17709,Iraq,2020-04-10,70,Deaths,1.0,16.0
17710,Iraq,2020-04-11,72,Deaths,2.0,16.0
17711,Iraq,2020-04-12,76,Deaths,4.0,15.0
17712,Iraq,2020-04-13,78,Deaths,2.0,14.0
17713,Iraq,2020-04-14,78,Deaths,0.0,13.0
17714,Iraq,2020-04-15,79,Deaths,1.0,10.0
17715,Iraq,2020-04-16,80,Deaths,1.0,11.0
17716,Iraq,2020-04-17,81,Deaths,1.0,11.0
17717,Iraq,2020-04-18,82,Deaths,1.0,10.0
17718,Iraq,2020-04-19,82,Deaths,0.0,6.0
17719,Iraq,2020-04-20,82,Deaths,0.0,4.0
17720,Iraq,2020-04-21,83,Deaths,1.0,5.0
17721,Iraq,2020-04-22,83,Deaths,0.0,4.0
17722,Iraq,2020-04-23,83,Deaths,0.0,3.0
17723,Iraq,2020-04-24,86,Deaths,3.0,5.0
17724,Iraq,2020-04-25,86,Deaths,0.0,4.0
17725,Iraq,2020-04-26,87,Deaths,1.0,5.0
17726,Iraq,2020-04-27,88,Deaths,1.0,6.0
17727,Iraq,2020-04-28,90,Deaths,2.0,7.0
17728,Iraq,2020-04-29,92,Deaths,2.0,9.0
17729,Iraq,2020-04-30,93,Deaths,1.0,10.0
17730,Iraq,2020-05-01,94,Deaths,1.0,8.0
17731,Iraq,2020-05-02,95,Deaths,1.0,9.0
17732,Iraq,2020-05-03,97,Deaths,2.0,10.0
17733,Iraq,2020-05-04,98,Deaths,1.0,10.0
17734,Iraq,2020-05-05,102,Deaths,4.0,12.0
17735,Iraq,2020-05-06,102,Deaths,0.0,10.0
17736,Iraq,2020-05-07,102,Deaths,0.0,9.0
17737,Iraq,2020-05-08,104,Deaths,2.0,10.0
17738,Iraq,2020-05-09,107,Deaths,3.0,12.0
17739,Iraq,2020-05-10,109,Deaths,2.0,12.0
17740,Iraq,2020-05-11,110,Deaths,1.0,12.0
17741,Iraq,2020-05-12,112,Deaths,2.0,10.0
17742,Iraq,2020-05-13,115,Deaths,3.0,13.0
17743,Iraq,2020-05-14,115,Deaths,0.0,13.0
17744,Iraq,2020-05-15,117,Deaths,2.0,13.0
17745,Iraq,2020-05-16,121,Deaths,4.0,14.0
17746,Iraq,2020-05-17,123,Deaths,2.0,14.0
17747,Iraq,2020-05-18,127,Deaths,4.0,17.0
17748,Iraq,2020-05-19,131,Deaths,4.0,19.0
17749,Iraq,2020-05-20,134,Deaths,3.0,19.0
17750,Iraq,2020-05-21,140,Deaths,6.0,25.0
17751,Iraq,2020-05-22,147,Deaths,7.0,30.0
17752,Iraq,2020-05-23,152,Deaths,5.0,31.0
17753,Iraq,2020-05-24,160,Deaths,8.0,37.0
17754,Iraq,2020-05-25,163,Deaths,3.0,36.0
17755,Iraq,2020-05-26,169,Deaths,6.0,38.0
17756,Iraq,2020-05-27,175,Deaths,6.0,41.0
17757,Iraq,2020-05-28,179,Deaths,4.0,39.0
17758,Iraq,2020-05-29,185,Deaths,6.0,38.0
17759,Iraq,2020-05-30,195,Deaths,10.0,43.0
17760,Iraq,2020-05-31,205,Deaths,10.0,45.0
17761,Iraq,2020-06-01,215,Deaths,10.0,52.0
17762,Iraq,2020-06-02,235,Deaths,20.0,66.0
17763,Iraq,2020-06-03,256,Deaths,21.0,81.0
17764,Iraq,2020-06-04,271,Deaths,15.0,92.0
17765,Iraq,2020-06-05,285,Deaths,14.0,100.0
17766,Iraq,2020-06-06,318,Deaths,33.0,123.0
17767,Iraq,2020-06-07,346,Deaths,28.0,141.0
17768,Iraq,2020-06-08,370,Deaths,24.0,155.0
17769,Iraq,2020-06-09,392,Deaths,22.0,157.0
17770,Iraq,2020-06-10,426,Deaths,34.0,170.0
17771,Iraq,2020-06-11,457,Deaths,31.0,186.0
17772,Iraq,2020-06-12,496,Deaths,39.0,211.0
17773,Iraq,2020-06-13,549,Deaths,53.0,231.0
17774,Iraq,2020-06-14,607,Deaths,58.0,261.0
17775,Iraq,2020-06-15,652,Deaths,45.0,282.0
17776,Iraq,2020-06-16,712,Deaths,60.0,320.0
17777,Iraq,2020-06-17,773,Deaths,61.0,347.0
17778,Iraq,2020-06-18,856,Deaths,83.0,399.0
17779,Iraq,2020-06-19,925,Deaths,69.0,429.0
17780,Iraq,2020-06-20,1013,Deaths,88.0,464.0
17781,Iraq,2020-06-21,1100,Deaths,87.0,493.0
17782,Iraq,2020-06-22,1167,Deaths,67.0,515.0
17783,Iraq,2020-06-23,1251,Deaths,84.0,539.0
17784,Iraq,2020-06-24,1330,Deaths,79.0,557.0
17785,Iraq,2020-06-25,1437,Deaths,107.0,581.0
17786,Iraq,2020-06-26,1559,Deaths,122.0,634.0
17787,Iraq,2020-06-27,1660,Deaths,101.0,647.0
17788,Iraq,2020-06-28,1756,Deaths,96.0,656.0
17789,Iraq,2020-06-29,1839,Deaths,83.0,672.0
17790,Iraq,2020-06-30,1943,Deaths,104.0,692.0
17791,Iraq,2020-07-01,2050,Deaths,107.0,720.0
17792,Iraq,2020-07-02,2160,Deaths,110.0,723.0
17793,Iraq,2020-07-03,2262,Deaths,102.0,703.0
17794,Iraq,2020-07-04,2368,Deaths,106.0,708.0
17795,Iraq,2020-07-05,2473,Deaths,105.0,717.0
17796,Iraq,2020-07-06,2567,Deaths,94.0,728.0
17797,Iraq,2020-07-07,2685,Deaths,118.0,742.0
17798,Iraq,2020-07-08,2779,Deaths,94.0,729.0
17799,Iraq,2020-07-09,2882,Deaths,103.0,722.0
17800,Iraq,2020-07-10,2960,Deaths,78.0,698.0
17801,Iraq,2020-07-11,3055,Deaths,95.0,687.0
17802,Iraq,2020-07-12,3150,Deaths,95.0,677.0
17803,Iraq,2020-07-13,3250,Deaths,100.0,683.0
17804,Iraq,2020-07-14,3345,Deaths,95.0,660.0
17805,Iraq,2020-07-15,3432,Deaths,87.0,653.0
17806,Iraq,2020-07-16,3522,Deaths,90.0,640.0
17807,Iraq,2020-07-17,3616,Deaths,94.0,656.0
17808,Iraq,2020-07-18,3691,Deaths,75.0,636.0
17809,Iraq,2020-07-19,3781,Deaths,90.0,631.0
17810,Iraq,2020-07-20,3869,Deaths,88.0,619.0
17811,Iraq,2020-07-21,3950,Deaths,81.0,605.0
17812,Iraq,2020-07-22,4042,Deaths,92.0,610.0
17813,Iraq,2020-07-23,4122,Deaths,80.0,600.0
17814,Iraq,2020-07-24,4212,Deaths,90.0,596.0
17815,Iraq,2020-07-25,4284,Deaths,72.0,593.0
17816,Iraq,2020-07-26,4362,Deaths,78.0,581.0
17817,Iraq,2020-07-27,4458,Deaths,96.0,589.0
17818,Iraq,2020-07-28,4535,Deaths,77.0,585.0
17819,Iraq,2020-07-29,4603,Deaths,68.0,561.0
17820,Iraq,2020-07-30,4671,Deaths,68.0,549.0
17821,Iraq,2020-07-31,4741,Deaths,70.0,529.0
17822,Iraq,2020-08-01,4805,Deaths,64.0,521.0
17823,Iraq,2020-08-02,4868,Deaths,63.0,506.0
17824,Iraq,2020-08-03,4934,Deaths,66.0,476.0
17825,Iraq,2020-08-04,5017,Deaths,83.0,482.0
17826,Iraq,2020-08-05,5094,Deaths,77.0,491.0
17827,Iraq,2020-08-06,5161,Deaths,67.0,490.0
17828,Iraq,2020-08-07,5236,Deaths,75.0,495.0
17829,Iraq,2020-08-08,5310,Deaths,74.0,505.0
17830,Iraq,2020-08-09,5392,Deaths,82.0,524.0
17831,Iraq,2020-08-10,5464,Deaths,72.0,530.0
17832,Iraq,2020-08-11,5531,Deaths,67.0,514.0
17833,Iraq,2020-08-12,5588,Deaths,57.0,494.0
17834,Iraq,2020-08-13,5641,Deaths,53.0,480.0
17835,Iraq,2020-08-14,5709,Deaths,68.0,473.0
17836,Iraq,2020-08-15,5785,Deaths,76.0,475.0
17837,Iraq,2020-08-16,5860,Deaths,75.0,468.0
17838,Iraq,2020-08-17,5954,Deaths,94.0,490.0
17839,Iraq,2020-08-18,6036,Deaths,82.0,505.0
17840,Iraq,2020-08-19,6121,Deaths,85.0,533.0
17841,Iraq,2020-08-20,6208,Deaths,87.0,567.0
17842,Iraq,2020-08-21,6283,Deaths,75.0,574.0
17843,Iraq,2020-08-22,6353,Deaths,70.0,568.0
17844,Iraq,2020-08-23,6428,Deaths,75.0,568.0
17845,Ireland,2020-01-22,0,Deaths,,
17846,Ireland,2020-01-23,0,Deaths,0.0,
17847,Ireland,2020-01-24,0,Deaths,0.0,
17848,Ireland,2020-01-25,0,Deaths,0.0,
17849,Ireland,2020-01-26,0,Deaths,0.0,
17850,Ireland,2020-01-27,0,Deaths,0.0,
17851,Ireland,2020-01-28,0,Deaths,0.0,
17852,Ireland,2020-01-29,0,Deaths,0.0,0.0
17853,Ireland,2020-01-30,0,Deaths,0.0,0.0
17854,Ireland,2020-01-31,0,Deaths,0.0,0.0
17855,Ireland,2020-02-01,0,Deaths,0.0,0.0
17856,Ireland,2020-02-02,0,Deaths,0.0,0.0
17857,Ireland,2020-02-03,0,Deaths,0.0,0.0
17858,Ireland,2020-02-04,0,Deaths,0.0,0.0
17859,Ireland,2020-02-05,0,Deaths,0.0,0.0
17860,Ireland,2020-02-06,0,Deaths,0.0,0.0
17861,Ireland,2020-02-07,0,Deaths,0.0,0.0
17862,Ireland,2020-02-08,0,Deaths,0.0,0.0
17863,Ireland,2020-02-09,0,Deaths,0.0,0.0
17864,Ireland,2020-02-10,0,Deaths,0.0,0.0
17865,Ireland,2020-02-11,0,Deaths,0.0,0.0
17866,Ireland,2020-02-12,0,Deaths,0.0,0.0
17867,Ireland,2020-02-13,0,Deaths,0.0,0.0
17868,Ireland,2020-02-14,0,Deaths,0.0,0.0
17869,Ireland,2020-02-15,0,Deaths,0.0,0.0
17870,Ireland,2020-02-16,0,Deaths,0.0,0.0
17871,Ireland,2020-02-17,0,Deaths,0.0,0.0
17872,Ireland,2020-02-18,0,Deaths,0.0,0.0
17873,Ireland,2020-02-19,0,Deaths,0.0,0.0
17874,Ireland,2020-02-20,0,Deaths,0.0,0.0
17875,Ireland,2020-02-21,0,Deaths,0.0,0.0
17876,Ireland,2020-02-22,0,Deaths,0.0,0.0
17877,Ireland,2020-02-23,0,Deaths,0.0,0.0
17878,Ireland,2020-02-24,0,Deaths,0.0,0.0
17879,Ireland,2020-02-25,0,Deaths,0.0,0.0
17880,Ireland,2020-02-26,0,Deaths,0.0,0.0
17881,Ireland,2020-02-27,0,Deaths,0.0,0.0
17882,Ireland,2020-02-28,0,Deaths,0.0,0.0
17883,Ireland,2020-02-29,0,Deaths,0.0,0.0
17884,Ireland,2020-03-01,0,Deaths,0.0,0.0
17885,Ireland,2020-03-02,0,Deaths,0.0,0.0
17886,Ireland,2020-03-03,0,Deaths,0.0,0.0
17887,Ireland,2020-03-04,0,Deaths,0.0,0.0
17888,Ireland,2020-03-05,0,Deaths,0.0,0.0
17889,Ireland,2020-03-06,0,Deaths,0.0,0.0
17890,Ireland,2020-03-07,0,Deaths,0.0,0.0
17891,Ireland,2020-03-08,0,Deaths,0.0,0.0
17892,Ireland,2020-03-09,0,Deaths,0.0,0.0
17893,Ireland,2020-03-10,0,Deaths,0.0,0.0
17894,Ireland,2020-03-11,1,Deaths,1.0,1.0
17895,Ireland,2020-03-12,1,Deaths,0.0,1.0
17896,Ireland,2020-03-13,1,Deaths,0.0,1.0
17897,Ireland,2020-03-14,2,Deaths,1.0,2.0
17898,Ireland,2020-03-15,2,Deaths,0.0,2.0
17899,Ireland,2020-03-16,2,Deaths,0.0,2.0
17900,Ireland,2020-03-17,2,Deaths,0.0,2.0
17901,Ireland,2020-03-18,2,Deaths,0.0,1.0
17902,Ireland,2020-03-19,3,Deaths,1.0,2.0
17903,Ireland,2020-03-20,3,Deaths,0.0,2.0
17904,Ireland,2020-03-21,3,Deaths,0.0,1.0
17905,Ireland,2020-03-22,4,Deaths,1.0,2.0
17906,Ireland,2020-03-23,6,Deaths,2.0,4.0
17907,Ireland,2020-03-24,7,Deaths,1.0,5.0
17908,Ireland,2020-03-25,9,Deaths,2.0,7.0
17909,Ireland,2020-03-26,19,Deaths,10.0,16.0
17910,Ireland,2020-03-27,22,Deaths,3.0,19.0
17911,Ireland,2020-03-28,36,Deaths,14.0,33.0
17912,Ireland,2020-03-29,46,Deaths,10.0,42.0
17913,Ireland,2020-03-30,54,Deaths,8.0,48.0
17914,Ireland,2020-03-31,71,Deaths,17.0,64.0
17915,Ireland,2020-04-01,85,Deaths,14.0,76.0
17916,Ireland,2020-04-02,98,Deaths,13.0,79.0
17917,Ireland,2020-04-03,120,Deaths,22.0,98.0
17918,Ireland,2020-04-04,137,Deaths,17.0,101.0
17919,Ireland,2020-04-05,158,Deaths,21.0,112.0
17920,Ireland,2020-04-06,174,Deaths,16.0,120.0
17921,Ireland,2020-04-07,210,Deaths,36.0,139.0
17922,Ireland,2020-04-08,235,Deaths,25.0,150.0
17923,Ireland,2020-04-09,263,Deaths,28.0,165.0
17924,Ireland,2020-04-10,287,Deaths,24.0,167.0
17925,Ireland,2020-04-11,320,Deaths,33.0,183.0
17926,Ireland,2020-04-12,334,Deaths,14.0,176.0
17927,Ireland,2020-04-13,365,Deaths,31.0,191.0
17928,Ireland,2020-04-14,406,Deaths,41.0,196.0
17929,Ireland,2020-04-15,444,Deaths,38.0,209.0
17930,Ireland,2020-04-16,486,Deaths,42.0,223.0
17931,Ireland,2020-04-17,530,Deaths,44.0,243.0
17932,Ireland,2020-04-18,571,Deaths,41.0,251.0
17933,Ireland,2020-04-19,610,Deaths,39.0,276.0
17934,Ireland,2020-04-20,687,Deaths,77.0,322.0
17935,Ireland,2020-04-21,730,Deaths,43.0,324.0
17936,Ireland,2020-04-22,769,Deaths,39.0,325.0
17937,Ireland,2020-04-23,794,Deaths,25.0,308.0
17938,Ireland,2020-04-24,1014,Deaths,220.0,484.0
17939,Ireland,2020-04-25,1063,Deaths,49.0,492.0
17940,Ireland,2020-04-26,1087,Deaths,24.0,477.0
17941,Ireland,2020-04-27,1102,Deaths,15.0,415.0
17942,Ireland,2020-04-28,1159,Deaths,57.0,429.0
17943,Ireland,2020-04-29,1190,Deaths,31.0,421.0
17944,Ireland,2020-04-30,1232,Deaths,42.0,438.0
17945,Ireland,2020-05-01,1265,Deaths,33.0,251.0
17946,Ireland,2020-05-02,1286,Deaths,21.0,223.0
17947,Ireland,2020-05-03,1303,Deaths,17.0,216.0
17948,Ireland,2020-05-04,1319,Deaths,16.0,217.0
17949,Ireland,2020-05-05,1339,Deaths,20.0,180.0
17950,Ireland,2020-05-06,1375,Deaths,36.0,185.0
17951,Ireland,2020-05-07,1403,Deaths,28.0,171.0
17952,Ireland,2020-05-08,1429,Deaths,26.0,164.0
17953,Ireland,2020-05-09,1446,Deaths,17.0,160.0
17954,Ireland,2020-05-10,1458,Deaths,12.0,155.0
17955,Ireland,2020-05-11,1467,Deaths,9.0,148.0
17956,Ireland,2020-05-12,1488,Deaths,21.0,149.0
17957,Ireland,2020-05-13,1497,Deaths,9.0,122.0
17958,Ireland,2020-05-14,1506,Deaths,9.0,103.0
17959,Ireland,2020-05-15,1518,Deaths,12.0,89.0
17960,Ireland,2020-05-16,1533,Deaths,15.0,87.0
17961,Ireland,2020-05-17,1543,Deaths,10.0,85.0
17962,Ireland,2020-05-18,1547,Deaths,4.0,80.0
17963,Ireland,2020-05-19,1561,Deaths,14.0,73.0
17964,Ireland,2020-05-20,1571,Deaths,10.0,74.0
17965,Ireland,2020-05-21,1583,Deaths,12.0,77.0
17966,Ireland,2020-05-22,1592,Deaths,9.0,74.0
17967,Ireland,2020-05-23,1604,Deaths,12.0,71.0
17968,Ireland,2020-05-24,1608,Deaths,4.0,65.0
17969,Ireland,2020-05-25,1606,Deaths,-2.0,59.0
17970,Ireland,2020-05-26,1615,Deaths,9.0,54.0
17971,Ireland,2020-05-27,1631,Deaths,16.0,60.0
17972,Ireland,2020-05-28,1639,Deaths,8.0,56.0
17973,Ireland,2020-05-29,1645,Deaths,6.0,53.0
17974,Ireland,2020-05-30,1651,Deaths,6.0,47.0
17975,Ireland,2020-05-31,1652,Deaths,1.0,44.0
17976,Ireland,2020-06-01,1650,Deaths,-2.0,44.0
17977,Ireland,2020-06-02,1658,Deaths,8.0,43.0
17978,Ireland,2020-06-03,1659,Deaths,1.0,28.0
17979,Ireland,2020-06-04,1664,Deaths,5.0,25.0
17980,Ireland,2020-06-05,1670,Deaths,6.0,25.0
17981,Ireland,2020-06-06,1678,Deaths,8.0,27.0
17982,Ireland,2020-06-07,1679,Deaths,1.0,27.0
17983,Ireland,2020-06-08,1683,Deaths,4.0,33.0
17984,Ireland,2020-06-09,1691,Deaths,8.0,33.0
17985,Ireland,2020-06-10,1695,Deaths,4.0,36.0
17986,Ireland,2020-06-11,1703,Deaths,8.0,39.0
17987,Ireland,2020-06-12,1705,Deaths,2.0,35.0
17988,Ireland,2020-06-13,1705,Deaths,0.0,27.0
17989,Ireland,2020-06-14,1706,Deaths,1.0,27.0
17990,Ireland,2020-06-15,1706,Deaths,0.0,23.0
17991,Ireland,2020-06-16,1709,Deaths,3.0,18.0
17992,Ireland,2020-06-17,1710,Deaths,1.0,15.0
17993,Ireland,2020-06-18,1714,Deaths,4.0,11.0
17994,Ireland,2020-06-19,1714,Deaths,0.0,9.0
17995,Ireland,2020-06-20,1715,Deaths,1.0,10.0
17996,Ireland,2020-06-21,1715,Deaths,0.0,9.0
17997,Ireland,2020-06-22,1717,Deaths,2.0,11.0
17998,Ireland,2020-06-23,1720,Deaths,3.0,11.0
17999,Ireland,2020-06-24,1726,Deaths,6.0,16.0
18000,Ireland,2020-06-25,1727,Deaths,1.0,13.0
18001,Ireland,2020-06-26,1730,Deaths,3.0,16.0
18002,Ireland,2020-06-27,1734,Deaths,4.0,19.0
18003,Ireland,2020-06-28,1735,Deaths,1.0,20.0
18004,Ireland,2020-06-29,1735,Deaths,0.0,18.0
18005,Ireland,2020-06-30,1736,Deaths,1.0,16.0
18006,Ireland,2020-07-01,1738,Deaths,2.0,12.0
18007,Ireland,2020-07-02,1738,Deaths,0.0,11.0
18008,Ireland,2020-07-03,1740,Deaths,2.0,10.0
18009,Ireland,2020-07-04,1741,Deaths,1.0,7.0
18010,Ireland,2020-07-05,1741,Deaths,0.0,6.0
18011,Ireland,2020-07-06,1741,Deaths,0.0,6.0
18012,Ireland,2020-07-07,1742,Deaths,1.0,6.0
18013,Ireland,2020-07-08,1738,Deaths,-4.0,0.0
18014,Ireland,2020-07-09,1743,Deaths,5.0,5.0
18015,Ireland,2020-07-10,1744,Deaths,1.0,4.0
18016,Ireland,2020-07-11,1746,Deaths,2.0,5.0
18017,Ireland,2020-07-12,1746,Deaths,0.0,5.0
18018,Ireland,2020-07-13,1746,Deaths,0.0,5.0
18019,Ireland,2020-07-14,1746,Deaths,0.0,4.0
18020,Ireland,2020-07-15,1748,Deaths,2.0,10.0
18021,Ireland,2020-07-16,1749,Deaths,1.0,6.0
18022,Ireland,2020-07-17,1752,Deaths,3.0,8.0
18023,Ireland,2020-07-18,1753,Deaths,1.0,7.0
18024,Ireland,2020-07-19,1753,Deaths,0.0,7.0
18025,Ireland,2020-07-20,1753,Deaths,0.0,7.0
18026,Ireland,2020-07-21,1753,Deaths,0.0,7.0
18027,Ireland,2020-07-22,1754,Deaths,1.0,6.0
18028,Ireland,2020-07-23,1763,Deaths,9.0,14.0
18029,Ireland,2020-07-24,1763,Deaths,0.0,11.0
18030,Ireland,2020-07-25,1764,Deaths,1.0,11.0
18031,Ireland,2020-07-26,1764,Deaths,0.0,11.0
18032,Ireland,2020-07-27,1764,Deaths,0.0,11.0
18033,Ireland,2020-07-28,1764,Deaths,0.0,11.0
18034,Ireland,2020-07-29,1764,Deaths,0.0,10.0
18035,Ireland,2020-07-30,1763,Deaths,-1.0,0.0
18036,Ireland,2020-07-31,1763,Deaths,0.0,0.0
18037,Ireland,2020-08-01,1763,Deaths,0.0,-1.0
18038,Ireland,2020-08-02,1763,Deaths,0.0,-1.0
18039,Ireland,2020-08-03,1763,Deaths,0.0,-1.0
18040,Ireland,2020-08-04,1763,Deaths,0.0,-1.0
18041,Ireland,2020-08-05,1763,Deaths,0.0,-1.0
18042,Ireland,2020-08-06,1768,Deaths,5.0,5.0
18043,Ireland,2020-08-07,1772,Deaths,4.0,9.0
18044,Ireland,2020-08-08,1772,Deaths,0.0,9.0
18045,Ireland,2020-08-09,1772,Deaths,0.0,9.0
18046,Ireland,2020-08-10,1772,Deaths,0.0,9.0
18047,Ireland,2020-08-11,1773,Deaths,1.0,10.0
18048,Ireland,2020-08-12,1774,Deaths,1.0,11.0
18049,Ireland,2020-08-13,1774,Deaths,0.0,6.0
18050,Ireland,2020-08-14,1774,Deaths,0.0,2.0
18051,Ireland,2020-08-15,1774,Deaths,0.0,2.0
18052,Ireland,2020-08-16,1774,Deaths,0.0,2.0
18053,Ireland,2020-08-17,1774,Deaths,0.0,2.0
18054,Ireland,2020-08-18,1775,Deaths,1.0,2.0
18055,Ireland,2020-08-19,1775,Deaths,0.0,1.0
18056,Ireland,2020-08-20,1776,Deaths,1.0,2.0
18057,Ireland,2020-08-21,1776,Deaths,0.0,2.0
18058,Ireland,2020-08-22,1777,Deaths,1.0,3.0
18059,Ireland,2020-08-23,1777,Deaths,0.0,3.0
18060,Israel,2020-01-22,0,Deaths,,
18061,Israel,2020-01-23,0,Deaths,0.0,
18062,Israel,2020-01-24,0,Deaths,0.0,
18063,Israel,2020-01-25,0,Deaths,0.0,
18064,Israel,2020-01-26,0,Deaths,0.0,
18065,Israel,2020-01-27,0,Deaths,0.0,
18066,Israel,2020-01-28,0,Deaths,0.0,
18067,Israel,2020-01-29,0,Deaths,0.0,0.0
18068,Israel,2020-01-30,0,Deaths,0.0,0.0
18069,Israel,2020-01-31,0,Deaths,0.0,0.0
18070,Israel,2020-02-01,0,Deaths,0.0,0.0
18071,Israel,2020-02-02,0,Deaths,0.0,0.0
18072,Israel,2020-02-03,0,Deaths,0.0,0.0
18073,Israel,2020-02-04,0,Deaths,0.0,0.0
18074,Israel,2020-02-05,0,Deaths,0.0,0.0
18075,Israel,2020-02-06,0,Deaths,0.0,0.0
18076,Israel,2020-02-07,0,Deaths,0.0,0.0
18077,Israel,2020-02-08,0,Deaths,0.0,0.0
18078,Israel,2020-02-09,0,Deaths,0.0,0.0
18079,Israel,2020-02-10,0,Deaths,0.0,0.0
18080,Israel,2020-02-11,0,Deaths,0.0,0.0
