,Country/Region,Date,Value,Type,Diff,Week
15180,Malta,2020-05-11,503,Cases,7.0,23.0
15181,Malta,2020-05-12,506,Cases,3.0,24.0
15182,Malta,2020-05-13,508,Cases,2.0,24.0
15183,Malta,2020-05-14,522,Cases,14.0,36.0
15184,Malta,2020-05-15,532,Cases,10.0,43.0
15185,Malta,2020-05-16,546,Cases,14.0,56.0
15186,Malta,2020-05-17,553,Cases,7.0,57.0
15187,Malta,2020-05-18,558,Cases,5.0,55.0
15188,Malta,2020-05-19,569,Cases,11.0,63.0
15189,Malta,2020-05-20,584,Cases,15.0,76.0
15190,Malta,2020-05-21,599,Cases,15.0,77.0
15191,Malta,2020-05-22,600,Cases,1.0,68.0
15192,Malta,2020-05-23,609,Cases,9.0,63.0
15193,Malta,2020-05-24,610,Cases,1.0,57.0
15194,Malta,2020-05-25,611,Cases,1.0,53.0
15195,Malta,2020-05-26,611,Cases,0.0,42.0
15196,Malta,2020-05-27,612,Cases,1.0,28.0
15197,Malta,2020-05-28,616,Cases,4.0,17.0
15198,Malta,2020-05-29,616,Cases,0.0,16.0
15199,Malta,2020-05-30,618,Cases,2.0,9.0
15200,Malta,2020-05-31,618,Cases,0.0,8.0
15201,Malta,2020-06-01,619,Cases,1.0,8.0
15202,Malta,2020-06-02,620,Cases,1.0,9.0
15203,Malta,2020-06-03,622,Cases,2.0,10.0
15204,Malta,2020-06-04,622,Cases,0.0,6.0
15205,Malta,2020-06-05,625,Cases,3.0,9.0
15206,Malta,2020-06-06,627,Cases,2.0,9.0
15207,Mauritania,2020-01-22,0,Cases,,
15208,Mauritania,2020-01-23,0,Cases,0.0,
15209,Mauritania,2020-01-24,0,Cases,0.0,
15210,Mauritania,2020-01-25,0,Cases,0.0,
15211,Mauritania,2020-01-26,0,Cases,0.0,
15212,Mauritania,2020-01-27,0,Cases,0.0,
15213,Mauritania,2020-01-28,0,Cases,0.0,
15214,Mauritania,2020-01-29,0,Cases,0.0,0.0
15215,Mauritania,2020-01-30,0,Cases,0.0,0.0
15216,Mauritania,2020-01-31,0,Cases,0.0,0.0
15217,Mauritania,2020-02-01,0,Cases,0.0,0.0
15218,Mauritania,2020-02-02,0,Cases,0.0,0.0
15219,Mauritania,2020-02-03,0,Cases,0.0,0.0
15220,Mauritania,2020-02-04,0,Cases,0.0,0.0
15221,Mauritania,2020-02-05,0,Cases,0.0,0.0
15222,Mauritania,2020-02-06,0,Cases,0.0,0.0
15223,Mauritania,2020-02-07,0,Cases,0.0,0.0
15224,Mauritania,2020-02-08,0,Cases,0.0,0.0
15225,Mauritania,2020-02-09,0,Cases,0.0,0.0
15226,Mauritania,2020-02-10,0,Cases,0.0,0.0
15227,Mauritania,2020-02-11,0,Cases,0.0,0.0
15228,Mauritania,2020-02-12,0,Cases,0.0,0.0
15229,Mauritania,2020-02-13,0,Cases,0.0,0.0
15230,Mauritania,2020-02-14,0,Cases,0.0,0.0
15231,Mauritania,2020-02-15,0,Cases,0.0,0.0
15232,Mauritania,2020-02-16,0,Cases,0.0,0.0
15233,Mauritania,2020-02-17,0,Cases,0.0,0.0
15234,Mauritania,2020-02-18,0,Cases,0.0,0.0
15235,Mauritania,2020-02-19,0,Cases,0.0,0.0
15236,Mauritania,2020-02-20,0,Cases,0.0,0.0
15237,Mauritania,2020-02-21,0,Cases,0.0,0.0
15238,Mauritania,2020-02-22,0,Cases,0.0,0.0
15239,Mauritania,2020-02-23,0,Cases,0.0,0.0
15240,Mauritania,2020-02-24,0,Cases,0.0,0.0
15241,Mauritania,2020-02-25,0,Cases,0.0,0.0
15242,Mauritania,2020-02-26,0,Cases,0.0,0.0
15243,Mauritania,2020-02-27,0,Cases,0.0,0.0
15244,Mauritania,2020-02-28,0,Cases,0.0,0.0
15245,Mauritania,2020-02-29,0,Cases,0.0,0.0
15246,Mauritania,2020-03-01,0,Cases,0.0,0.0
15247,Mauritania,2020-03-02,0,Cases,0.0,0.0
15248,Mauritania,2020-03-03,0,Cases,0.0,0.0
15249,Mauritania,2020-03-04,0,Cases,0.0,0.0
15250,Mauritania,2020-03-05,0,Cases,0.0,0.0
15251,Mauritania,2020-03-06,0,Cases,0.0,0.0
15252,Mauritania,2020-03-07,0,Cases,0.0,0.0
15253,Mauritania,2020-03-08,0,Cases,0.0,0.0
15254,Mauritania,2020-03-09,0,Cases,0.0,0.0
15255,Mauritania,2020-03-10,0,Cases,0.0,0.0
15256,Mauritania,2020-03-11,0,Cases,0.0,0.0
15257,Mauritania,2020-03-12,0,Cases,0.0,0.0
15258,Mauritania,2020-03-13,0,Cases,0.0,0.0
15259,Mauritania,2020-03-14,1,Cases,1.0,1.0
15260,Mauritania,2020-03-15,1,Cases,0.0,1.0
15261,Mauritania,2020-03-16,1,Cases,0.0,1.0
15262,Mauritania,2020-03-17,1,Cases,0.0,1.0
15263,Mauritania,2020-03-18,1,Cases,0.0,1.0
15264,Mauritania,2020-03-19,2,Cases,1.0,2.0
15265,Mauritania,2020-03-20,2,Cases,0.0,2.0
15266,Mauritania,2020-03-21,2,Cases,0.0,1.0
15267,Mauritania,2020-03-22,2,Cases,0.0,1.0
15268,Mauritania,2020-03-23,2,Cases,0.0,1.0
15269,Mauritania,2020-03-24,2,Cases,0.0,1.0
15270,Mauritania,2020-03-25,2,Cases,0.0,1.0
15271,Mauritania,2020-03-26,3,Cases,1.0,1.0
15272,Mauritania,2020-03-27,3,Cases,0.0,1.0
15273,Mauritania,2020-03-28,5,Cases,2.0,3.0
15274,Mauritania,2020-03-29,5,Cases,0.0,3.0
15275,Mauritania,2020-03-30,5,Cases,0.0,3.0
15276,Mauritania,2020-03-31,6,Cases,1.0,4.0
15277,Mauritania,2020-04-01,6,Cases,0.0,4.0
15278,Mauritania,2020-04-02,6,Cases,0.0,3.0
15279,Mauritania,2020-04-03,6,Cases,0.0,3.0
15280,Mauritania,2020-04-04,6,Cases,0.0,1.0
15281,Mauritania,2020-04-05,6,Cases,0.0,1.0
15282,Mauritania,2020-04-06,6,Cases,0.0,1.0
15283,Mauritania,2020-04-07,6,Cases,0.0,0.0
15284,Mauritania,2020-04-08,6,Cases,0.0,0.0
15285,Mauritania,2020-04-09,7,Cases,1.0,1.0
15286,Mauritania,2020-04-10,7,Cases,0.0,1.0
15287,Mauritania,2020-04-11,7,Cases,0.0,1.0
15288,Mauritania,2020-04-12,7,Cases,0.0,1.0
15289,Mauritania,2020-04-13,7,Cases,0.0,1.0
15290,Mauritania,2020-04-14,7,Cases,0.0,1.0
15291,Mauritania,2020-04-15,7,Cases,0.0,1.0
15292,Mauritania,2020-04-16,7,Cases,0.0,0.0
15293,Mauritania,2020-04-17,7,Cases,0.0,0.0
15294,Mauritania,2020-04-18,7,Cases,0.0,0.0
15295,Mauritania,2020-04-19,7,Cases,0.0,0.0
15296,Mauritania,2020-04-20,7,Cases,0.0,0.0
15297,Mauritania,2020-04-21,7,Cases,0.0,0.0
15298,Mauritania,2020-04-22,7,Cases,0.0,0.0
15299,Mauritania,2020-04-23,7,Cases,0.0,0.0
15300,Mauritania,2020-04-24,7,Cases,0.0,0.0
15301,Mauritania,2020-04-25,7,Cases,0.0,0.0
15302,Mauritania,2020-04-26,7,Cases,0.0,0.0
15303,Mauritania,2020-04-27,7,Cases,0.0,0.0
15304,Mauritania,2020-04-28,7,Cases,0.0,0.0
15305,Mauritania,2020-04-29,8,Cases,1.0,1.0
15306,Mauritania,2020-04-30,8,Cases,0.0,1.0
15307,Mauritania,2020-05-01,8,Cases,0.0,1.0
15308,Mauritania,2020-05-02,8,Cases,0.0,1.0
15309,Mauritania,2020-05-03,8,Cases,0.0,1.0
15310,Mauritania,2020-05-04,8,Cases,0.0,1.0
15311,Mauritania,2020-05-05,8,Cases,0.0,1.0
15312,Mauritania,2020-05-06,8,Cases,0.0,0.0
15313,Mauritania,2020-05-07,8,Cases,0.0,0.0
15314,Mauritania,2020-05-08,8,Cases,0.0,0.0
15315,Mauritania,2020-05-09,8,Cases,0.0,0.0
15316,Mauritania,2020-05-10,8,Cases,0.0,0.0
15317,Mauritania,2020-05-11,8,Cases,0.0,0.0
15318,Mauritania,2020-05-12,9,Cases,1.0,1.0
15319,Mauritania,2020-05-13,15,Cases,6.0,7.0
15320,Mauritania,2020-05-14,20,Cases,5.0,12.0
15321,Mauritania,2020-05-15,29,Cases,9.0,21.0
15322,Mauritania,2020-05-16,40,Cases,11.0,32.0
15323,Mauritania,2020-05-17,62,Cases,22.0,54.0
15324,Mauritania,2020-05-18,81,Cases,19.0,73.0
15325,Mauritania,2020-05-19,131,Cases,50.0,122.0
15326,Mauritania,2020-05-20,141,Cases,10.0,126.0
15327,Mauritania,2020-05-21,173,Cases,32.0,153.0
15328,Mauritania,2020-05-22,200,Cases,27.0,171.0
15329,Mauritania,2020-05-23,227,Cases,27.0,187.0
15330,Mauritania,2020-05-24,237,Cases,10.0,175.0
15331,Mauritania,2020-05-25,262,Cases,25.0,181.0
15332,Mauritania,2020-05-26,268,Cases,6.0,137.0
15333,Mauritania,2020-05-27,292,Cases,24.0,151.0
15334,Mauritania,2020-05-28,346,Cases,54.0,173.0
15335,Mauritania,2020-05-29,423,Cases,77.0,223.0
15336,Mauritania,2020-05-30,483,Cases,60.0,256.0
15337,Mauritania,2020-05-31,530,Cases,47.0,293.0
15338,Mauritania,2020-06-01,588,Cases,58.0,326.0
15339,Mauritania,2020-06-02,668,Cases,80.0,400.0
15340,Mauritania,2020-06-03,745,Cases,77.0,453.0
15341,Mauritania,2020-06-04,784,Cases,39.0,438.0
15342,Mauritania,2020-06-05,883,Cases,99.0,460.0
15343,Mauritania,2020-06-06,947,Cases,64.0,464.0
15344,Mauritius,2020-01-22,0,Cases,,
15345,Mauritius,2020-01-23,0,Cases,0.0,
15346,Mauritius,2020-01-24,0,Cases,0.0,
15347,Mauritius,2020-01-25,0,Cases,0.0,
15348,Mauritius,2020-01-26,0,Cases,0.0,
15349,Mauritius,2020-01-27,0,Cases,0.0,
15350,Mauritius,2020-01-28,0,Cases,0.0,
15351,Mauritius,2020-01-29,0,Cases,0.0,0.0
15352,Mauritius,2020-01-30,0,Cases,0.0,0.0
15353,Mauritius,2020-01-31,0,Cases,0.0,0.0
15354,Mauritius,2020-02-01,0,Cases,0.0,0.0
15355,Mauritius,2020-02-02,0,Cases,0.0,0.0
15356,Mauritius,2020-02-03,0,Cases,0.0,0.0
15357,Mauritius,2020-02-04,0,Cases,0.0,0.0
15358,Mauritius,2020-02-05,0,Cases,0.0,0.0
15359,Mauritius,2020-02-06,0,Cases,0.0,0.0
15360,Mauritius,2020-02-07,0,Cases,0.0,0.0
15361,Mauritius,2020-02-08,0,Cases,0.0,0.0
15362,Mauritius,2020-02-09,0,Cases,0.0,0.0
15363,Mauritius,2020-02-10,0,Cases,0.0,0.0
15364,Mauritius,2020-02-11,0,Cases,0.0,0.0
15365,Mauritius,2020-02-12,0,Cases,0.0,0.0
15366,Mauritius,2020-02-13,0,Cases,0.0,0.0
15367,Mauritius,2020-02-14,0,Cases,0.0,0.0
15368,Mauritius,2020-02-15,0,Cases,0.0,0.0
15369,Mauritius,2020-02-16,0,Cases,0.0,0.0
15370,Mauritius,2020-02-17,0,Cases,0.0,0.0
15371,Mauritius,2020-02-18,0,Cases,0.0,0.0
15372,Mauritius,2020-02-19,0,Cases,0.0,0.0
15373,Mauritius,2020-02-20,0,Cases,0.0,0.0
15374,Mauritius,2020-02-21,0,Cases,0.0,0.0
15375,Mauritius,2020-02-22,0,Cases,0.0,0.0
15376,Mauritius,2020-02-23,0,Cases,0.0,0.0
15377,Mauritius,2020-02-24,0,Cases,0.0,0.0
15378,Mauritius,2020-02-25,0,Cases,0.0,0.0
15379,Mauritius,2020-02-26,0,Cases,0.0,0.0
15380,Mauritius,2020-02-27,0,Cases,0.0,0.0
15381,Mauritius,2020-02-28,0,Cases,0.0,0.0
15382,Mauritius,2020-02-29,0,Cases,0.0,0.0
15383,Mauritius,2020-03-01,0,Cases,0.0,0.0
15384,Mauritius,2020-03-02,0,Cases,0.0,0.0
15385,Mauritius,2020-03-03,0,Cases,0.0,0.0
15386,Mauritius,2020-03-04,0,Cases,0.0,0.0
15387,Mauritius,2020-03-05,0,Cases,0.0,0.0
15388,Mauritius,2020-03-06,0,Cases,0.0,0.0
15389,Mauritius,2020-03-07,0,Cases,0.0,0.0
15390,Mauritius,2020-03-08,0,Cases,0.0,0.0
15391,Mauritius,2020-03-09,0,Cases,0.0,0.0
15392,Mauritius,2020-03-10,0,Cases,0.0,0.0
15393,Mauritius,2020-03-11,0,Cases,0.0,0.0
15394,Mauritius,2020-03-12,0,Cases,0.0,0.0
15395,Mauritius,2020-03-13,0,Cases,0.0,0.0
15396,Mauritius,2020-03-14,0,Cases,0.0,0.0
15397,Mauritius,2020-03-15,0,Cases,0.0,0.0
15398,Mauritius,2020-03-16,0,Cases,0.0,0.0
15399,Mauritius,2020-03-17,0,Cases,0.0,0.0
15400,Mauritius,2020-03-18,3,Cases,3.0,3.0
15401,Mauritius,2020-03-19,3,Cases,0.0,3.0
15402,Mauritius,2020-03-20,12,Cases,9.0,12.0
15403,Mauritius,2020-03-21,14,Cases,2.0,14.0
15404,Mauritius,2020-03-22,28,Cases,14.0,28.0
15405,Mauritius,2020-03-23,36,Cases,8.0,36.0
15406,Mauritius,2020-03-24,42,Cases,6.0,42.0
15407,Mauritius,2020-03-25,48,Cases,6.0,45.0
15408,Mauritius,2020-03-26,81,Cases,33.0,78.0
15409,Mauritius,2020-03-27,94,Cases,13.0,82.0
15410,Mauritius,2020-03-28,102,Cases,8.0,88.0
15411,Mauritius,2020-03-29,107,Cases,5.0,79.0
15412,Mauritius,2020-03-30,128,Cases,21.0,92.0
15413,Mauritius,2020-03-31,143,Cases,15.0,101.0
15414,Mauritius,2020-04-01,161,Cases,18.0,113.0
15415,Mauritius,2020-04-02,169,Cases,8.0,88.0
15416,Mauritius,2020-04-03,186,Cases,17.0,92.0
15417,Mauritius,2020-04-04,196,Cases,10.0,94.0
15418,Mauritius,2020-04-05,227,Cases,31.0,120.0
15419,Mauritius,2020-04-06,244,Cases,17.0,116.0
15420,Mauritius,2020-04-07,268,Cases,24.0,125.0
15421,Mauritius,2020-04-08,273,Cases,5.0,112.0
15422,Mauritius,2020-04-09,314,Cases,41.0,145.0
15423,Mauritius,2020-04-10,318,Cases,4.0,132.0
15424,Mauritius,2020-04-11,319,Cases,1.0,123.0
15425,Mauritius,2020-04-12,324,Cases,5.0,97.0
15426,Mauritius,2020-04-13,324,Cases,0.0,80.0
15427,Mauritius,2020-04-14,324,Cases,0.0,56.0
15428,Mauritius,2020-04-15,324,Cases,0.0,51.0
15429,Mauritius,2020-04-16,324,Cases,0.0,10.0
15430,Mauritius,2020-04-17,324,Cases,0.0,6.0
15431,Mauritius,2020-04-18,325,Cases,1.0,6.0
15432,Mauritius,2020-04-19,328,Cases,3.0,4.0
15433,Mauritius,2020-04-20,328,Cases,0.0,4.0
15434,Mauritius,2020-04-21,328,Cases,0.0,4.0
15435,Mauritius,2020-04-22,329,Cases,1.0,5.0
15436,Mauritius,2020-04-23,331,Cases,2.0,7.0
15437,Mauritius,2020-04-24,331,Cases,0.0,7.0
15438,Mauritius,2020-04-25,331,Cases,0.0,6.0
15439,Mauritius,2020-04-26,332,Cases,1.0,4.0
15440,Mauritius,2020-04-27,334,Cases,2.0,6.0
15441,Mauritius,2020-04-28,334,Cases,0.0,6.0
15442,Mauritius,2020-04-29,332,Cases,-2.0,3.0
15443,Mauritius,2020-04-30,332,Cases,0.0,1.0
15444,Mauritius,2020-05-01,332,Cases,0.0,1.0
15445,Mauritius,2020-05-02,332,Cases,0.0,1.0
15446,Mauritius,2020-05-03,332,Cases,0.0,0.0
15447,Mauritius,2020-05-04,332,Cases,0.0,-2.0
15448,Mauritius,2020-05-05,332,Cases,0.0,-2.0
15449,Mauritius,2020-05-06,332,Cases,0.0,0.0
15450,Mauritius,2020-05-07,332,Cases,0.0,0.0
15451,Mauritius,2020-05-08,332,Cases,0.0,0.0
15452,Mauritius,2020-05-09,332,Cases,0.0,0.0
15453,Mauritius,2020-05-10,332,Cases,0.0,0.0
15454,Mauritius,2020-05-11,332,Cases,0.0,0.0
15455,Mauritius,2020-05-12,332,Cases,0.0,0.0
15456,Mauritius,2020-05-13,332,Cases,0.0,0.0
15457,Mauritius,2020-05-14,332,Cases,0.0,0.0
15458,Mauritius,2020-05-15,332,Cases,0.0,0.0
15459,Mauritius,2020-05-16,332,Cases,0.0,0.0
15460,Mauritius,2020-05-17,332,Cases,0.0,0.0
15461,Mauritius,2020-05-18,332,Cases,0.0,0.0
15462,Mauritius,2020-05-19,332,Cases,0.0,0.0
15463,Mauritius,2020-05-20,332,Cases,0.0,0.0
15464,Mauritius,2020-05-21,332,Cases,0.0,0.0
15465,Mauritius,2020-05-22,332,Cases,0.0,0.0
15466,Mauritius,2020-05-23,332,Cases,0.0,0.0
15467,Mauritius,2020-05-24,334,Cases,2.0,2.0
15468,Mauritius,2020-05-25,334,Cases,0.0,2.0
15469,Mauritius,2020-05-26,334,Cases,0.0,2.0
15470,Mauritius,2020-05-27,334,Cases,0.0,2.0
15471,Mauritius,2020-05-28,334,Cases,0.0,2.0
15472,Mauritius,2020-05-29,335,Cases,1.0,3.0
15473,Mauritius,2020-05-30,335,Cases,0.0,3.0
15474,Mauritius,2020-05-31,335,Cases,0.0,1.0
15475,Mauritius,2020-06-01,335,Cases,0.0,1.0
15476,Mauritius,2020-06-02,335,Cases,0.0,1.0
15477,Mauritius,2020-06-03,335,Cases,0.0,1.0
15478,Mauritius,2020-06-04,335,Cases,0.0,1.0
15479,Mauritius,2020-06-05,337,Cases,2.0,2.0
15480,Mauritius,2020-06-06,337,Cases,0.0,2.0
15481,Mexico,2020-01-22,0,Cases,,
15482,Mexico,2020-01-23,0,Cases,0.0,
15483,Mexico,2020-01-24,0,Cases,0.0,
15484,Mexico,2020-01-25,0,Cases,0.0,
15485,Mexico,2020-01-26,0,Cases,0.0,
15486,Mexico,2020-01-27,0,Cases,0.0,
15487,Mexico,2020-01-28,0,Cases,0.0,
15488,Mexico,2020-01-29,0,Cases,0.0,0.0
15489,Mexico,2020-01-30,0,Cases,0.0,0.0
15490,Mexico,2020-01-31,0,Cases,0.0,0.0
15491,Mexico,2020-02-01,0,Cases,0.0,0.0
15492,Mexico,2020-02-02,0,Cases,0.0,0.0
15493,Mexico,2020-02-03,0,Cases,0.0,0.0
15494,Mexico,2020-02-04,0,Cases,0.0,0.0
15495,Mexico,2020-02-05,0,Cases,0.0,0.0
15496,Mexico,2020-02-06,0,Cases,0.0,0.0
15497,Mexico,2020-02-07,0,Cases,0.0,0.0
15498,Mexico,2020-02-08,0,Cases,0.0,0.0
15499,Mexico,2020-02-09,0,Cases,0.0,0.0
15500,Mexico,2020-02-10,0,Cases,0.0,0.0
15501,Mexico,2020-02-11,0,Cases,0.0,0.0
15502,Mexico,2020-02-12,0,Cases,0.0,0.0
15503,Mexico,2020-02-13,0,Cases,0.0,0.0
15504,Mexico,2020-02-14,0,Cases,0.0,0.0
15505,Mexico,2020-02-15,0,Cases,0.0,0.0
15506,Mexico,2020-02-16,0,Cases,0.0,0.0
15507,Mexico,2020-02-17,0,Cases,0.0,0.0
15508,Mexico,2020-02-18,0,Cases,0.0,0.0
15509,Mexico,2020-02-19,0,Cases,0.0,0.0
15510,Mexico,2020-02-20,0,Cases,0.0,0.0
15511,Mexico,2020-02-21,0,Cases,0.0,0.0
15512,Mexico,2020-02-22,0,Cases,0.0,0.0
15513,Mexico,2020-02-23,0,Cases,0.0,0.0
15514,Mexico,2020-02-24,0,Cases,0.0,0.0
15515,Mexico,2020-02-25,0,Cases,0.0,0.0
15516,Mexico,2020-02-26,0,Cases,0.0,0.0
15517,Mexico,2020-02-27,0,Cases,0.0,0.0
15518,Mexico,2020-02-28,1,Cases,1.0,1.0
15519,Mexico,2020-02-29,4,Cases,3.0,4.0
15520,Mexico,2020-03-01,5,Cases,1.0,5.0
15521,Mexico,2020-03-02,5,Cases,0.0,5.0
15522,Mexico,2020-03-03,5,Cases,0.0,5.0
15523,Mexico,2020-03-04,5,Cases,0.0,5.0
15524,Mexico,2020-03-05,5,Cases,0.0,5.0
15525,Mexico,2020-03-06,6,Cases,1.0,5.0
15526,Mexico,2020-03-07,6,Cases,0.0,2.0
15527,Mexico,2020-03-08,7,Cases,1.0,2.0
15528,Mexico,2020-03-09,7,Cases,0.0,2.0
15529,Mexico,2020-03-10,7,Cases,0.0,2.0
15530,Mexico,2020-03-11,8,Cases,1.0,3.0
15531,Mexico,2020-03-12,12,Cases,4.0,7.0
15532,Mexico,2020-03-13,26,Cases,14.0,20.0
15533,Mexico,2020-03-14,41,Cases,15.0,35.0
15534,Mexico,2020-03-15,53,Cases,12.0,46.0
15535,Mexico,2020-03-16,82,Cases,29.0,75.0
15536,Mexico,2020-03-17,93,Cases,11.0,86.0
15537,Mexico,2020-03-18,118,Cases,25.0,110.0
15538,Mexico,2020-03-19,164,Cases,46.0,152.0
15539,Mexico,2020-03-20,203,Cases,39.0,177.0
15540,Mexico,2020-03-21,251,Cases,48.0,210.0
15541,Mexico,2020-03-22,316,Cases,65.0,263.0
15542,Mexico,2020-03-23,367,Cases,51.0,285.0
15543,Mexico,2020-03-24,405,Cases,38.0,312.0
15544,Mexico,2020-03-25,475,Cases,70.0,357.0
15545,Mexico,2020-03-26,585,Cases,110.0,421.0
15546,Mexico,2020-03-27,717,Cases,132.0,514.0
15547,Mexico,2020-03-28,848,Cases,131.0,597.0
15548,Mexico,2020-03-29,993,Cases,145.0,677.0
15549,Mexico,2020-03-30,1094,Cases,101.0,727.0
15550,Mexico,2020-03-31,1215,Cases,121.0,810.0
15551,Mexico,2020-04-01,1378,Cases,163.0,903.0
15552,Mexico,2020-04-02,1510,Cases,132.0,925.0
15553,Mexico,2020-04-03,1688,Cases,178.0,971.0
15554,Mexico,2020-04-04,1890,Cases,202.0,1042.0
15555,Mexico,2020-04-05,2143,Cases,253.0,1150.0
15556,Mexico,2020-04-06,2439,Cases,296.0,1345.0
15557,Mexico,2020-04-07,2785,Cases,346.0,1570.0
15558,Mexico,2020-04-08,3181,Cases,396.0,1803.0
15559,Mexico,2020-04-09,3441,Cases,260.0,1931.0
15560,Mexico,2020-04-10,3844,Cases,403.0,2156.0
15561,Mexico,2020-04-11,4219,Cases,375.0,2329.0
15562,Mexico,2020-04-12,4661,Cases,442.0,2518.0
15563,Mexico,2020-04-13,5014,Cases,353.0,2575.0
15564,Mexico,2020-04-14,5399,Cases,385.0,2614.0
15565,Mexico,2020-04-15,5847,Cases,448.0,2666.0
15566,Mexico,2020-04-16,6297,Cases,450.0,2856.0
15567,Mexico,2020-04-17,6875,Cases,578.0,3031.0
15568,Mexico,2020-04-18,7497,Cases,622.0,3278.0
15569,Mexico,2020-04-19,8261,Cases,764.0,3600.0
15570,Mexico,2020-04-20,8772,Cases,511.0,3758.0
15571,Mexico,2020-04-21,9501,Cases,729.0,4102.0
15572,Mexico,2020-04-22,10544,Cases,1043.0,4697.0
15573,Mexico,2020-04-23,11633,Cases,1089.0,5336.0
15574,Mexico,2020-04-24,12872,Cases,1239.0,5997.0
15575,Mexico,2020-04-25,13842,Cases,970.0,6345.0
15576,Mexico,2020-04-26,14677,Cases,835.0,6416.0
15577,Mexico,2020-04-27,15529,Cases,852.0,6757.0
15578,Mexico,2020-04-28,16752,Cases,1223.0,7251.0
15579,Mexico,2020-04-29,17799,Cases,1047.0,7255.0
15580,Mexico,2020-04-30,19224,Cases,1425.0,7591.0
15581,Mexico,2020-05-01,20739,Cases,1515.0,7867.0
15582,Mexico,2020-05-02,22088,Cases,1349.0,8246.0
15583,Mexico,2020-05-03,23471,Cases,1383.0,8794.0
15584,Mexico,2020-05-04,24905,Cases,1434.0,9376.0
15585,Mexico,2020-05-05,26025,Cases,1120.0,9273.0
15586,Mexico,2020-05-06,27634,Cases,1609.0,9835.0
15587,Mexico,2020-05-07,29616,Cases,1982.0,10392.0
15588,Mexico,2020-05-08,31522,Cases,1906.0,10783.0
15589,Mexico,2020-05-09,33460,Cases,1938.0,11372.0
15590,Mexico,2020-05-10,35022,Cases,1562.0,11551.0
15591,Mexico,2020-05-11,36327,Cases,1305.0,11422.0
15592,Mexico,2020-05-12,38324,Cases,1997.0,12299.0
15593,Mexico,2020-05-13,40186,Cases,1862.0,12552.0
15594,Mexico,2020-05-14,42595,Cases,2409.0,12979.0
15595,Mexico,2020-05-15,45032,Cases,2437.0,13510.0
15596,Mexico,2020-05-16,47144,Cases,2112.0,13684.0
15597,Mexico,2020-05-17,49219,Cases,2075.0,14197.0
15598,Mexico,2020-05-18,51633,Cases,2414.0,15306.0
15599,Mexico,2020-05-19,54346,Cases,2713.0,16022.0
15600,Mexico,2020-05-20,56594,Cases,2248.0,16408.0
15601,Mexico,2020-05-21,59567,Cases,2973.0,16972.0
15602,Mexico,2020-05-22,62527,Cases,2960.0,17495.0
15603,Mexico,2020-05-23,65856,Cases,3329.0,18712.0
15604,Mexico,2020-05-24,68620,Cases,2764.0,19401.0
15605,Mexico,2020-05-25,71105,Cases,2485.0,19472.0
15606,Mexico,2020-05-26,74560,Cases,3455.0,20214.0
15607,Mexico,2020-05-27,78023,Cases,3463.0,21429.0
15608,Mexico,2020-05-28,81400,Cases,3377.0,21833.0
15609,Mexico,2020-05-29,84627,Cases,3227.0,22100.0
15610,Mexico,2020-05-30,87512,Cases,2885.0,21656.0
15611,Mexico,2020-05-31,90664,Cases,3152.0,22044.0
15612,Mexico,2020-06-01,93435,Cases,2771.0,22330.0
15613,Mexico,2020-06-02,97326,Cases,3891.0,22766.0
15614,Mexico,2020-06-03,101238,Cases,3912.0,23215.0
15615,Mexico,2020-06-04,105680,Cases,4442.0,24280.0
15616,Mexico,2020-06-05,110026,Cases,4346.0,25399.0
15617,Mexico,2020-06-06,113619,Cases,3593.0,26107.0
15618,Moldova,2020-01-22,0,Cases,,
15619,Moldova,2020-01-23,0,Cases,0.0,
15620,Moldova,2020-01-24,0,Cases,0.0,
15621,Moldova,2020-01-25,0,Cases,0.0,
15622,Moldova,2020-01-26,0,Cases,0.0,
15623,Moldova,2020-01-27,0,Cases,0.0,
15624,Moldova,2020-01-28,0,Cases,0.0,
15625,Moldova,2020-01-29,0,Cases,0.0,0.0
15626,Moldova,2020-01-30,0,Cases,0.0,0.0
15627,Moldova,2020-01-31,0,Cases,0.0,0.0
15628,Moldova,2020-02-01,0,Cases,0.0,0.0
15629,Moldova,2020-02-02,0,Cases,0.0,0.0
15630,Moldova,2020-02-03,0,Cases,0.0,0.0
15631,Moldova,2020-02-04,0,Cases,0.0,0.0
15632,Moldova,2020-02-05,0,Cases,0.0,0.0
15633,Moldova,2020-02-06,0,Cases,0.0,0.0
15634,Moldova,2020-02-07,0,Cases,0.0,0.0
15635,Moldova,2020-02-08,0,Cases,0.0,0.0
15636,Moldova,2020-02-09,0,Cases,0.0,0.0
15637,Moldova,2020-02-10,0,Cases,0.0,0.0
15638,Moldova,2020-02-11,0,Cases,0.0,0.0
15639,Moldova,2020-02-12,0,Cases,0.0,0.0
15640,Moldova,2020-02-13,0,Cases,0.0,0.0
15641,Moldova,2020-02-14,0,Cases,0.0,0.0
15642,Moldova,2020-02-15,0,Cases,0.0,0.0
15643,Moldova,2020-02-16,0,Cases,0.0,0.0
15644,Moldova,2020-02-17,0,Cases,0.0,0.0
15645,Moldova,2020-02-18,0,Cases,0.0,0.0
15646,Moldova,2020-02-19,0,Cases,0.0,0.0
15647,Moldova,2020-02-20,0,Cases,0.0,0.0
15648,Moldova,2020-02-21,0,Cases,0.0,0.0
15649,Moldova,2020-02-22,0,Cases,0.0,0.0
