,Country/Region,Date,Value,Type,Diff,Week
8455,Moldova,2020-03-17,30,Cases,7.0,27.0
8456,Moldova,2020-03-18,30,Cases,0.0,27.0
8457,Moldova,2020-03-19,49,Cases,19.0,46.0
8458,Moldova,2020-03-20,66,Cases,17.0,60.0
8459,Moldova,2020-03-21,80,Cases,14.0,68.0
8460,Moldova,2020-03-22,94,Cases,14.0,71.0
8461,Moldova,2020-03-23,109,Cases,15.0,86.0
8462,Moldova,2020-03-24,125,Cases,16.0,95.0
8463,Moldova,2020-03-25,149,Cases,24.0,119.0
8464,Moldova,2020-03-26,177,Cases,28.0,128.0
8465,Moldova,2020-03-27,199,Cases,22.0,133.0
8466,Moldova,2020-03-28,231,Cases,32.0,151.0
8467,Moldova,2020-03-29,263,Cases,32.0,169.0
8468,Moldova,2020-03-30,298,Cases,35.0,189.0
8469,Moldova,2020-03-31,353,Cases,55.0,228.0
8470,Moldova,2020-04-01,423,Cases,70.0,274.0
8471,Moldova,2020-04-02,505,Cases,82.0,328.0
8472,Moldova,2020-04-03,591,Cases,86.0,392.0
8473,Moldova,2020-04-04,752,Cases,161.0,521.0
8474,Moldova,2020-04-05,864,Cases,112.0,601.0
8475,Monaco,2020-01-22,0,Cases,,
8476,Monaco,2020-01-23,0,Cases,0.0,
8477,Monaco,2020-01-24,0,Cases,0.0,
8478,Monaco,2020-01-25,0,Cases,0.0,
8479,Monaco,2020-01-26,0,Cases,0.0,
8480,Monaco,2020-01-27,0,Cases,0.0,
8481,Monaco,2020-01-28,0,Cases,0.0,
8482,Monaco,2020-01-29,0,Cases,0.0,0.0
8483,Monaco,2020-01-30,0,Cases,0.0,0.0
8484,Monaco,2020-01-31,0,Cases,0.0,0.0
8485,Monaco,2020-02-01,0,Cases,0.0,0.0
8486,Monaco,2020-02-02,0,Cases,0.0,0.0
8487,Monaco,2020-02-03,0,Cases,0.0,0.0
8488,Monaco,2020-02-04,0,Cases,0.0,0.0
8489,Monaco,2020-02-05,0,Cases,0.0,0.0
8490,Monaco,2020-02-06,0,Cases,0.0,0.0
8491,Monaco,2020-02-07,0,Cases,0.0,0.0
8492,Monaco,2020-02-08,0,Cases,0.0,0.0
8493,Monaco,2020-02-09,0,Cases,0.0,0.0
8494,Monaco,2020-02-10,0,Cases,0.0,0.0
8495,Monaco,2020-02-11,0,Cases,0.0,0.0
8496,Monaco,2020-02-12,0,Cases,0.0,0.0
8497,Monaco,2020-02-13,0,Cases,0.0,0.0
8498,Monaco,2020-02-14,0,Cases,0.0,0.0
8499,Monaco,2020-02-15,0,Cases,0.0,0.0
8500,Monaco,2020-02-16,0,Cases,0.0,0.0
8501,Monaco,2020-02-17,0,Cases,0.0,0.0
8502,Monaco,2020-02-18,0,Cases,0.0,0.0
8503,Monaco,2020-02-19,0,Cases,0.0,0.0
8504,Monaco,2020-02-20,0,Cases,0.0,0.0
8505,Monaco,2020-02-21,0,Cases,0.0,0.0
8506,Monaco,2020-02-22,0,Cases,0.0,0.0
8507,Monaco,2020-02-23,0,Cases,0.0,0.0
8508,Monaco,2020-02-24,0,Cases,0.0,0.0
8509,Monaco,2020-02-25,0,Cases,0.0,0.0
8510,Monaco,2020-02-26,0,Cases,0.0,0.0
8511,Monaco,2020-02-27,0,Cases,0.0,0.0
8512,Monaco,2020-02-28,0,Cases,0.0,0.0
8513,Monaco,2020-02-29,1,Cases,1.0,1.0
8514,Monaco,2020-03-01,1,Cases,0.0,1.0
8515,Monaco,2020-03-02,1,Cases,0.0,1.0
8516,Monaco,2020-03-03,1,Cases,0.0,1.0
8517,Monaco,2020-03-04,1,Cases,0.0,1.0
8518,Monaco,2020-03-05,1,Cases,0.0,1.0
8519,Monaco,2020-03-06,1,Cases,0.0,1.0
8520,Monaco,2020-03-07,1,Cases,0.0,0.0
8521,Monaco,2020-03-08,1,Cases,0.0,0.0
8522,Monaco,2020-03-09,1,Cases,0.0,0.0
8523,Monaco,2020-03-10,1,Cases,0.0,0.0
8524,Monaco,2020-03-11,1,Cases,0.0,0.0
8525,Monaco,2020-03-12,2,Cases,1.0,1.0
8526,Monaco,2020-03-13,2,Cases,0.0,1.0
8527,Monaco,2020-03-14,2,Cases,0.0,1.0
8528,Monaco,2020-03-15,2,Cases,0.0,1.0
8529,Monaco,2020-03-16,7,Cases,5.0,6.0
8530,Monaco,2020-03-17,7,Cases,0.0,6.0
8531,Monaco,2020-03-18,7,Cases,0.0,6.0
8532,Monaco,2020-03-19,7,Cases,0.0,5.0
8533,Monaco,2020-03-20,11,Cases,4.0,9.0
8534,Monaco,2020-03-21,11,Cases,0.0,9.0
8535,Monaco,2020-03-22,23,Cases,12.0,21.0
8536,Monaco,2020-03-23,23,Cases,0.0,16.0
8537,Monaco,2020-03-24,23,Cases,0.0,16.0
8538,Monaco,2020-03-25,31,Cases,8.0,24.0
8539,Monaco,2020-03-26,33,Cases,2.0,26.0
8540,Monaco,2020-03-27,42,Cases,9.0,31.0
8541,Monaco,2020-03-28,42,Cases,0.0,31.0
8542,Monaco,2020-03-29,46,Cases,4.0,23.0
8543,Monaco,2020-03-30,49,Cases,3.0,26.0
8544,Monaco,2020-03-31,52,Cases,3.0,29.0
8545,Monaco,2020-04-01,55,Cases,3.0,24.0
8546,Monaco,2020-04-02,60,Cases,5.0,27.0
8547,Monaco,2020-04-03,64,Cases,4.0,22.0
8548,Monaco,2020-04-04,66,Cases,2.0,24.0
8549,Monaco,2020-04-05,73,Cases,7.0,27.0
8550,Mongolia,2020-01-22,0,Cases,,
8551,Mongolia,2020-01-23,0,Cases,0.0,
8552,Mongolia,2020-01-24,0,Cases,0.0,
8553,Mongolia,2020-01-25,0,Cases,0.0,
8554,Mongolia,2020-01-26,0,Cases,0.0,
8555,Mongolia,2020-01-27,0,Cases,0.0,
8556,Mongolia,2020-01-28,0,Cases,0.0,
8557,Mongolia,2020-01-29,0,Cases,0.0,0.0
8558,Mongolia,2020-01-30,0,Cases,0.0,0.0
8559,Mongolia,2020-01-31,0,Cases,0.0,0.0
8560,Mongolia,2020-02-01,0,Cases,0.0,0.0
8561,Mongolia,2020-02-02,0,Cases,0.0,0.0
8562,Mongolia,2020-02-03,0,Cases,0.0,0.0
8563,Mongolia,2020-02-04,0,Cases,0.0,0.0
8564,Mongolia,2020-02-05,0,Cases,0.0,0.0
8565,Mongolia,2020-02-06,0,Cases,0.0,0.0
8566,Mongolia,2020-02-07,0,Cases,0.0,0.0
8567,Mongolia,2020-02-08,0,Cases,0.0,0.0
8568,Mongolia,2020-02-09,0,Cases,0.0,0.0
8569,Mongolia,2020-02-10,0,Cases,0.0,0.0
8570,Mongolia,2020-02-11,0,Cases,0.0,0.0
8571,Mongolia,2020-02-12,0,Cases,0.0,0.0
8572,Mongolia,2020-02-13,0,Cases,0.0,0.0
8573,Mongolia,2020-02-14,0,Cases,0.0,0.0
8574,Mongolia,2020-02-15,0,Cases,0.0,0.0
8575,Mongolia,2020-02-16,0,Cases,0.0,0.0
8576,Mongolia,2020-02-17,0,Cases,0.0,0.0
8577,Mongolia,2020-02-18,0,Cases,0.0,0.0
8578,Mongolia,2020-02-19,0,Cases,0.0,0.0
8579,Mongolia,2020-02-20,0,Cases,0.0,0.0
8580,Mongolia,2020-02-21,0,Cases,0.0,0.0
8581,Mongolia,2020-02-22,0,Cases,0.0,0.0
8582,Mongolia,2020-02-23,0,Cases,0.0,0.0
8583,Mongolia,2020-02-24,0,Cases,0.0,0.0
8584,Mongolia,2020-02-25,0,Cases,0.0,0.0
8585,Mongolia,2020-02-26,0,Cases,0.0,0.0
8586,Mongolia,2020-02-27,0,Cases,0.0,0.0
8587,Mongolia,2020-02-28,0,Cases,0.0,0.0
8588,Mongolia,2020-02-29,0,Cases,0.0,0.0
8589,Mongolia,2020-03-01,0,Cases,0.0,0.0
8590,Mongolia,2020-03-02,0,Cases,0.0,0.0
8591,Mongolia,2020-03-03,0,Cases,0.0,0.0
8592,Mongolia,2020-03-04,0,Cases,0.0,0.0
8593,Mongolia,2020-03-05,0,Cases,0.0,0.0
8594,Mongolia,2020-03-06,0,Cases,0.0,0.0
8595,Mongolia,2020-03-07,0,Cases,0.0,0.0
8596,Mongolia,2020-03-08,0,Cases,0.0,0.0
8597,Mongolia,2020-03-09,0,Cases,0.0,0.0
8598,Mongolia,2020-03-10,1,Cases,1.0,1.0
8599,Mongolia,2020-03-11,1,Cases,0.0,1.0
8600,Mongolia,2020-03-12,1,Cases,0.0,1.0
8601,Mongolia,2020-03-13,1,Cases,0.0,1.0
8602,Mongolia,2020-03-14,1,Cases,0.0,1.0
8603,Mongolia,2020-03-15,1,Cases,0.0,1.0
8604,Mongolia,2020-03-16,1,Cases,0.0,1.0
8605,Mongolia,2020-03-17,5,Cases,4.0,4.0
8606,Mongolia,2020-03-18,6,Cases,1.0,5.0
8607,Mongolia,2020-03-19,6,Cases,0.0,5.0
8608,Mongolia,2020-03-20,6,Cases,0.0,5.0
8609,Mongolia,2020-03-21,10,Cases,4.0,9.0
8610,Mongolia,2020-03-22,10,Cases,0.0,9.0
8611,Mongolia,2020-03-23,10,Cases,0.0,9.0
8612,Mongolia,2020-03-24,10,Cases,0.0,5.0
8613,Mongolia,2020-03-25,10,Cases,0.0,4.0
8614,Mongolia,2020-03-26,11,Cases,1.0,5.0
8615,Mongolia,2020-03-27,11,Cases,0.0,5.0
8616,Mongolia,2020-03-28,12,Cases,1.0,2.0
8617,Mongolia,2020-03-29,12,Cases,0.0,2.0
8618,Mongolia,2020-03-30,12,Cases,0.0,2.0
8619,Mongolia,2020-03-31,12,Cases,0.0,2.0
8620,Mongolia,2020-04-01,14,Cases,2.0,4.0
8621,Mongolia,2020-04-02,14,Cases,0.0,3.0
8622,Mongolia,2020-04-03,14,Cases,0.0,3.0
8623,Mongolia,2020-04-04,14,Cases,0.0,2.0
8624,Mongolia,2020-04-05,14,Cases,0.0,2.0
8625,Montenegro,2020-01-22,0,Cases,,
8626,Montenegro,2020-01-23,0,Cases,0.0,
8627,Montenegro,2020-01-24,0,Cases,0.0,
8628,Montenegro,2020-01-25,0,Cases,0.0,
8629,Montenegro,2020-01-26,0,Cases,0.0,
8630,Montenegro,2020-01-27,0,Cases,0.0,
8631,Montenegro,2020-01-28,0,Cases,0.0,
8632,Montenegro,2020-01-29,0,Cases,0.0,0.0
8633,Montenegro,2020-01-30,0,Cases,0.0,0.0
8634,Montenegro,2020-01-31,0,Cases,0.0,0.0
8635,Montenegro,2020-02-01,0,Cases,0.0,0.0
8636,Montenegro,2020-02-02,0,Cases,0.0,0.0
8637,Montenegro,2020-02-03,0,Cases,0.0,0.0
8638,Montenegro,2020-02-04,0,Cases,0.0,0.0
8639,Montenegro,2020-02-05,0,Cases,0.0,0.0
8640,Montenegro,2020-02-06,0,Cases,0.0,0.0
8641,Montenegro,2020-02-07,0,Cases,0.0,0.0
8642,Montenegro,2020-02-08,0,Cases,0.0,0.0
8643,Montenegro,2020-02-09,0,Cases,0.0,0.0
8644,Montenegro,2020-02-10,0,Cases,0.0,0.0
8645,Montenegro,2020-02-11,0,Cases,0.0,0.0
8646,Montenegro,2020-02-12,0,Cases,0.0,0.0
8647,Montenegro,2020-02-13,0,Cases,0.0,0.0
8648,Montenegro,2020-02-14,0,Cases,0.0,0.0
8649,Montenegro,2020-02-15,0,Cases,0.0,0.0
8650,Montenegro,2020-02-16,0,Cases,0.0,0.0
8651,Montenegro,2020-02-17,0,Cases,0.0,0.0
8652,Montenegro,2020-02-18,0,Cases,0.0,0.0
8653,Montenegro,2020-02-19,0,Cases,0.0,0.0
8654,Montenegro,2020-02-20,0,Cases,0.0,0.0
8655,Montenegro,2020-02-21,0,Cases,0.0,0.0
8656,Montenegro,2020-02-22,0,Cases,0.0,0.0
8657,Montenegro,2020-02-23,0,Cases,0.0,0.0
8658,Montenegro,2020-02-24,0,Cases,0.0,0.0
8659,Montenegro,2020-02-25,0,Cases,0.0,0.0
8660,Montenegro,2020-02-26,0,Cases,0.0,0.0
8661,Montenegro,2020-02-27,0,Cases,0.0,0.0
8662,Montenegro,2020-02-28,0,Cases,0.0,0.0
8663,Montenegro,2020-02-29,0,Cases,0.0,0.0
8664,Montenegro,2020-03-01,0,Cases,0.0,0.0
8665,Montenegro,2020-03-02,0,Cases,0.0,0.0
8666,Montenegro,2020-03-03,0,Cases,0.0,0.0
8667,Montenegro,2020-03-04,0,Cases,0.0,0.0
8668,Montenegro,2020-03-05,0,Cases,0.0,0.0
8669,Montenegro,2020-03-06,0,Cases,0.0,0.0
8670,Montenegro,2020-03-07,0,Cases,0.0,0.0
8671,Montenegro,2020-03-08,0,Cases,0.0,0.0
8672,Montenegro,2020-03-09,0,Cases,0.0,0.0
8673,Montenegro,2020-03-10,0,Cases,0.0,0.0
8674,Montenegro,2020-03-11,0,Cases,0.0,0.0
8675,Montenegro,2020-03-12,0,Cases,0.0,0.0
8676,Montenegro,2020-03-13,0,Cases,0.0,0.0
8677,Montenegro,2020-03-14,0,Cases,0.0,0.0
8678,Montenegro,2020-03-15,0,Cases,0.0,0.0
8679,Montenegro,2020-03-16,0,Cases,0.0,0.0
8680,Montenegro,2020-03-17,2,Cases,2.0,2.0
8681,Montenegro,2020-03-18,2,Cases,0.0,2.0
8682,Montenegro,2020-03-19,3,Cases,1.0,3.0
8683,Montenegro,2020-03-20,14,Cases,11.0,14.0
8684,Montenegro,2020-03-21,14,Cases,0.0,14.0
8685,Montenegro,2020-03-22,21,Cases,7.0,21.0
8686,Montenegro,2020-03-23,27,Cases,6.0,27.0
8687,Montenegro,2020-03-24,47,Cases,20.0,45.0
8688,Montenegro,2020-03-25,52,Cases,5.0,50.0
8689,Montenegro,2020-03-26,69,Cases,17.0,66.0
8690,Montenegro,2020-03-27,82,Cases,13.0,68.0
8691,Montenegro,2020-03-28,84,Cases,2.0,70.0
8692,Montenegro,2020-03-29,85,Cases,1.0,64.0
8693,Montenegro,2020-03-30,91,Cases,6.0,64.0
8694,Montenegro,2020-03-31,109,Cases,18.0,62.0
8695,Montenegro,2020-04-01,123,Cases,14.0,71.0
8696,Montenegro,2020-04-02,144,Cases,21.0,75.0
8697,Montenegro,2020-04-03,174,Cases,30.0,92.0
8698,Montenegro,2020-04-04,201,Cases,27.0,117.0
8699,Montenegro,2020-04-05,214,Cases,13.0,129.0
8700,Morocco,2020-01-22,0,Cases,,
8701,Morocco,2020-01-23,0,Cases,0.0,
8702,Morocco,2020-01-24,0,Cases,0.0,
8703,Morocco,2020-01-25,0,Cases,0.0,
8704,Morocco,2020-01-26,0,Cases,0.0,
8705,Morocco,2020-01-27,0,Cases,0.0,
8706,Morocco,2020-01-28,0,Cases,0.0,
8707,Morocco,2020-01-29,0,Cases,0.0,0.0
8708,Morocco,2020-01-30,0,Cases,0.0,0.0
8709,Morocco,2020-01-31,0,Cases,0.0,0.0
8710,Morocco,2020-02-01,0,Cases,0.0,0.0
8711,Morocco,2020-02-02,0,Cases,0.0,0.0
8712,Morocco,2020-02-03,0,Cases,0.0,0.0
8713,Morocco,2020-02-04,0,Cases,0.0,0.0
8714,Morocco,2020-02-05,0,Cases,0.0,0.0
8715,Morocco,2020-02-06,0,Cases,0.0,0.0
8716,Morocco,2020-02-07,0,Cases,0.0,0.0
8717,Morocco,2020-02-08,0,Cases,0.0,0.0
8718,Morocco,2020-02-09,0,Cases,0.0,0.0
8719,Morocco,2020-02-10,0,Cases,0.0,0.0
8720,Morocco,2020-02-11,0,Cases,0.0,0.0
8721,Morocco,2020-02-12,0,Cases,0.0,0.0
8722,Morocco,2020-02-13,0,Cases,0.0,0.0
8723,Morocco,2020-02-14,0,Cases,0.0,0.0
8724,Morocco,2020-02-15,0,Cases,0.0,0.0
8725,Morocco,2020-02-16,0,Cases,0.0,0.0
8726,Morocco,2020-02-17,0,Cases,0.0,0.0
8727,Morocco,2020-02-18,0,Cases,0.0,0.0
8728,Morocco,2020-02-19,0,Cases,0.0,0.0
8729,Morocco,2020-02-20,0,Cases,0.0,0.0
8730,Morocco,2020-02-21,0,Cases,0.0,0.0
8731,Morocco,2020-02-22,0,Cases,0.0,0.0
8732,Morocco,2020-02-23,0,Cases,0.0,0.0
8733,Morocco,2020-02-24,0,Cases,0.0,0.0
8734,Morocco,2020-02-25,0,Cases,0.0,0.0
8735,Morocco,2020-02-26,0,Cases,0.0,0.0
8736,Morocco,2020-02-27,0,Cases,0.0,0.0
8737,Morocco,2020-02-28,0,Cases,0.0,0.0
8738,Morocco,2020-02-29,0,Cases,0.0,0.0
8739,Morocco,2020-03-01,0,Cases,0.0,0.0
8740,Morocco,2020-03-02,1,Cases,1.0,1.0
8741,Morocco,2020-03-03,1,Cases,0.0,1.0
8742,Morocco,2020-03-04,1,Cases,0.0,1.0
8743,Morocco,2020-03-05,2,Cases,1.0,2.0
8744,Morocco,2020-03-06,2,Cases,0.0,2.0
8745,Morocco,2020-03-07,2,Cases,0.0,2.0
8746,Morocco,2020-03-08,2,Cases,0.0,2.0
8747,Morocco,2020-03-09,2,Cases,0.0,1.0
8748,Morocco,2020-03-10,3,Cases,1.0,2.0
8749,Morocco,2020-03-11,5,Cases,2.0,4.0
8750,Morocco,2020-03-12,6,Cases,1.0,4.0
8751,Morocco,2020-03-13,7,Cases,1.0,5.0
8752,Morocco,2020-03-14,17,Cases,10.0,15.0
8753,Morocco,2020-03-15,28,Cases,11.0,26.0
8754,Morocco,2020-03-16,29,Cases,1.0,27.0
8755,Morocco,2020-03-17,38,Cases,9.0,35.0
8756,Morocco,2020-03-18,49,Cases,11.0,44.0
8757,Morocco,2020-03-19,63,Cases,14.0,57.0
8758,Morocco,2020-03-20,77,Cases,14.0,70.0
8759,Morocco,2020-03-21,96,Cases,19.0,79.0
8760,Morocco,2020-03-22,115,Cases,19.0,87.0
8761,Morocco,2020-03-23,143,Cases,28.0,114.0
8762,Morocco,2020-03-24,170,Cases,27.0,132.0
8763,Morocco,2020-03-25,225,Cases,55.0,176.0
8764,Morocco,2020-03-26,275,Cases,50.0,212.0
8765,Morocco,2020-03-27,345,Cases,70.0,268.0
8766,Morocco,2020-03-28,402,Cases,57.0,306.0
8767,Morocco,2020-03-29,479,Cases,77.0,364.0
8768,Morocco,2020-03-30,556,Cases,77.0,413.0
8769,Morocco,2020-03-31,617,Cases,61.0,447.0
8770,Morocco,2020-04-01,654,Cases,37.0,429.0
8771,Morocco,2020-04-02,708,Cases,54.0,433.0
8772,Morocco,2020-04-03,791,Cases,83.0,446.0
8773,Morocco,2020-04-04,919,Cases,128.0,517.0
8774,Morocco,2020-04-05,1021,Cases,102.0,542.0
8775,Mozambique,2020-01-22,0,Cases,,
8776,Mozambique,2020-01-23,0,Cases,0.0,
8777,Mozambique,2020-01-24,0,Cases,0.0,
8778,Mozambique,2020-01-25,0,Cases,0.0,
8779,Mozambique,2020-01-26,0,Cases,0.0,
8780,Mozambique,2020-01-27,0,Cases,0.0,
8781,Mozambique,2020-01-28,0,Cases,0.0,
8782,Mozambique,2020-01-29,0,Cases,0.0,0.0
8783,Mozambique,2020-01-30,0,Cases,0.0,0.0
8784,Mozambique,2020-01-31,0,Cases,0.0,0.0
8785,Mozambique,2020-02-01,0,Cases,0.0,0.0
8786,Mozambique,2020-02-02,0,Cases,0.0,0.0
8787,Mozambique,2020-02-03,0,Cases,0.0,0.0
8788,Mozambique,2020-02-04,0,Cases,0.0,0.0
8789,Mozambique,2020-02-05,0,Cases,0.0,0.0
8790,Mozambique,2020-02-06,0,Cases,0.0,0.0
8791,Mozambique,2020-02-07,0,Cases,0.0,0.0
8792,Mozambique,2020-02-08,0,Cases,0.0,0.0
8793,Mozambique,2020-02-09,0,Cases,0.0,0.0
8794,Mozambique,2020-02-10,0,Cases,0.0,0.0
8795,Mozambique,2020-02-11,0,Cases,0.0,0.0
8796,Mozambique,2020-02-12,0,Cases,0.0,0.0
8797,Mozambique,2020-02-13,0,Cases,0.0,0.0
8798,Mozambique,2020-02-14,0,Cases,0.0,0.0
8799,Mozambique,2020-02-15,0,Cases,0.0,0.0
8800,Mozambique,2020-02-16,0,Cases,0.0,0.0
8801,Mozambique,2020-02-17,0,Cases,0.0,0.0
8802,Mozambique,2020-02-18,0,Cases,0.0,0.0
8803,Mozambique,2020-02-19,0,Cases,0.0,0.0
8804,Mozambique,2020-02-20,0,Cases,0.0,0.0
8805,Mozambique,2020-02-21,0,Cases,0.0,0.0
8806,Mozambique,2020-02-22,0,Cases,0.0,0.0
8807,Mozambique,2020-02-23,0,Cases,0.0,0.0
8808,Mozambique,2020-02-24,0,Cases,0.0,0.0
8809,Mozambique,2020-02-25,0,Cases,0.0,0.0
8810,Mozambique,2020-02-26,0,Cases,0.0,0.0
8811,Mozambique,2020-02-27,0,Cases,0.0,0.0
8812,Mozambique,2020-02-28,0,Cases,0.0,0.0
8813,Mozambique,2020-02-29,0,Cases,0.0,0.0
8814,Mozambique,2020-03-01,0,Cases,0.0,0.0
8815,Mozambique,2020-03-02,0,Cases,0.0,0.0
8816,Mozambique,2020-03-03,0,Cases,0.0,0.0
8817,Mozambique,2020-03-04,0,Cases,0.0,0.0
8818,Mozambique,2020-03-05,0,Cases,0.0,0.0
8819,Mozambique,2020-03-06,0,Cases,0.0,0.0
8820,Mozambique,2020-03-07,0,Cases,0.0,0.0
8821,Mozambique,2020-03-08,0,Cases,0.0,0.0
8822,Mozambique,2020-03-09,0,Cases,0.0,0.0
8823,Mozambique,2020-03-10,0,Cases,0.0,0.0
8824,Mozambique,2020-03-11,0,Cases,0.0,0.0
8825,Mozambique,2020-03-12,0,Cases,0.0,0.0
8826,Mozambique,2020-03-13,0,Cases,0.0,0.0
8827,Mozambique,2020-03-14,0,Cases,0.0,0.0
8828,Mozambique,2020-03-15,0,Cases,0.0,0.0
8829,Mozambique,2020-03-16,0,Cases,0.0,0.0
8830,Mozambique,2020-03-17,0,Cases,0.0,0.0
8831,Mozambique,2020-03-18,0,Cases,0.0,0.0
8832,Mozambique,2020-03-19,0,Cases,0.0,0.0
8833,Mozambique,2020-03-20,0,Cases,0.0,0.0
8834,Mozambique,2020-03-21,0,Cases,0.0,0.0
8835,Mozambique,2020-03-22,1,Cases,1.0,1.0
8836,Mozambique,2020-03-23,1,Cases,0.0,1.0
8837,Mozambique,2020-03-24,3,Cases,2.0,3.0
8838,Mozambique,2020-03-25,5,Cases,2.0,5.0
8839,Mozambique,2020-03-26,7,Cases,2.0,7.0
8840,Mozambique,2020-03-27,7,Cases,0.0,7.0
8841,Mozambique,2020-03-28,8,Cases,1.0,8.0
8842,Mozambique,2020-03-29,8,Cases,0.0,7.0
8843,Mozambique,2020-03-30,8,Cases,0.0,7.0
8844,Mozambique,2020-03-31,8,Cases,0.0,5.0
8845,Mozambique,2020-04-01,10,Cases,2.0,5.0
8846,Mozambique,2020-04-02,10,Cases,0.0,3.0
8847,Mozambique,2020-04-03,10,Cases,0.0,3.0
8848,Mozambique,2020-04-04,10,Cases,0.0,2.0
8849,Mozambique,2020-04-05,10,Cases,0.0,2.0
8850,Namibia,2020-01-22,0,Cases,,
8851,Namibia,2020-01-23,0,Cases,0.0,
8852,Namibia,2020-01-24,0,Cases,0.0,
8853,Namibia,2020-01-25,0,Cases,0.0,
8854,Namibia,2020-01-26,0,Cases,0.0,
8855,Namibia,2020-01-27,0,Cases,0.0,
8856,Namibia,2020-01-28,0,Cases,0.0,
8857,Namibia,2020-01-29,0,Cases,0.0,0.0
8858,Namibia,2020-01-30,0,Cases,0.0,0.0
8859,Namibia,2020-01-31,0,Cases,0.0,0.0
8860,Namibia,2020-02-01,0,Cases,0.0,0.0
8861,Namibia,2020-02-02,0,Cases,0.0,0.0
8862,Namibia,2020-02-03,0,Cases,0.0,0.0
8863,Namibia,2020-02-04,0,Cases,0.0,0.0
8864,Namibia,2020-02-05,0,Cases,0.0,0.0
8865,Namibia,2020-02-06,0,Cases,0.0,0.0
8866,Namibia,2020-02-07,0,Cases,0.0,0.0
8867,Namibia,2020-02-08,0,Cases,0.0,0.0
8868,Namibia,2020-02-09,0,Cases,0.0,0.0
8869,Namibia,2020-02-10,0,Cases,0.0,0.0
8870,Namibia,2020-02-11,0,Cases,0.0,0.0
8871,Namibia,2020-02-12,0,Cases,0.0,0.0
8872,Namibia,2020-02-13,0,Cases,0.0,0.0
8873,Namibia,2020-02-14,0,Cases,0.0,0.0
8874,Namibia,2020-02-15,0,Cases,0.0,0.0
8875,Namibia,2020-02-16,0,Cases,0.0,0.0
8876,Namibia,2020-02-17,0,Cases,0.0,0.0
8877,Namibia,2020-02-18,0,Cases,0.0,0.0
8878,Namibia,2020-02-19,0,Cases,0.0,0.0
8879,Namibia,2020-02-20,0,Cases,0.0,0.0
8880,Namibia,2020-02-21,0,Cases,0.0,0.0
8881,Namibia,2020-02-22,0,Cases,0.0,0.0
8882,Namibia,2020-02-23,0,Cases,0.0,0.0
8883,Namibia,2020-02-24,0,Cases,0.0,0.0
8884,Namibia,2020-02-25,0,Cases,0.0,0.0
8885,Namibia,2020-02-26,0,Cases,0.0,0.0
8886,Namibia,2020-02-27,0,Cases,0.0,0.0
8887,Namibia,2020-02-28,0,Cases,0.0,0.0
8888,Namibia,2020-02-29,0,Cases,0.0,0.0
8889,Namibia,2020-03-01,0,Cases,0.0,0.0
8890,Namibia,2020-03-02,0,Cases,0.0,0.0
8891,Namibia,2020-03-03,0,Cases,0.0,0.0
8892,Namibia,2020-03-04,0,Cases,0.0,0.0
8893,Namibia,2020-03-05,0,Cases,0.0,0.0
8894,Namibia,2020-03-06,0,Cases,0.0,0.0
8895,Namibia,2020-03-07,0,Cases,0.0,0.0
8896,Namibia,2020-03-08,0,Cases,0.0,0.0
8897,Namibia,2020-03-09,0,Cases,0.0,0.0
8898,Namibia,2020-03-10,0,Cases,0.0,0.0
8899,Namibia,2020-03-11,0,Cases,0.0,0.0
8900,Namibia,2020-03-12,0,Cases,0.0,0.0
8901,Namibia,2020-03-13,0,Cases,0.0,0.0
8902,Namibia,2020-03-14,2,Cases,2.0,2.0
8903,Namibia,2020-03-15,2,Cases,0.0,2.0
8904,Namibia,2020-03-16,2,Cases,0.0,2.0
8905,Namibia,2020-03-17,2,Cases,0.0,2.0
8906,Namibia,2020-03-18,2,Cases,0.0,2.0
8907,Namibia,2020-03-19,3,Cases,1.0,3.0
8908,Namibia,2020-03-20,3,Cases,0.0,3.0
8909,Namibia,2020-03-21,3,Cases,0.0,1.0
8910,Namibia,2020-03-22,3,Cases,0.0,1.0
8911,Namibia,2020-03-23,4,Cases,1.0,2.0
8912,Namibia,2020-03-24,7,Cases,3.0,5.0
8913,Namibia,2020-03-25,7,Cases,0.0,5.0
8914,Namibia,2020-03-26,8,Cases,1.0,5.0
8915,Namibia,2020-03-27,8,Cases,0.0,5.0
8916,Namibia,2020-03-28,8,Cases,0.0,5.0
8917,Namibia,2020-03-29,11,Cases,3.0,8.0
8918,Namibia,2020-03-30,11,Cases,0.0,7.0
8919,Namibia,2020-03-31,11,Cases,0.0,4.0
8920,Namibia,2020-04-01,14,Cases,3.0,7.0
8921,Namibia,2020-04-02,14,Cases,0.0,6.0
8922,Namibia,2020-04-03,14,Cases,0.0,6.0
8923,Namibia,2020-04-04,14,Cases,0.0,6.0
8924,Namibia,2020-04-05,16,Cases,2.0,5.0
8925,Nepal,2020-01-22,0,Cases,,
8926,Nepal,2020-01-23,0,Cases,0.0,
8927,Nepal,2020-01-24,0,Cases,0.0,
8928,Nepal,2020-01-25,1,Cases,1.0,
8929,Nepal,2020-01-26,1,Cases,0.0,
8930,Nepal,2020-01-27,1,Cases,0.0,
8931,Nepal,2020-01-28,1,Cases,0.0,
8932,Nepal,2020-01-29,1,Cases,0.0,1.0
8933,Nepal,2020-01-30,1,Cases,0.0,1.0
