,Country/Region,Date,Value,Type,Diff,Week
28886,Liberia,2020-10-23,1393,Cases,8.0,16.0
28887,Liberia,2020-10-24,1393,Cases,0.0,16.0
28888,Liberia,2020-10-25,1393,Cases,0.0,16.0
28889,Liberia,2020-10-26,1416,Cases,23.0,35.0
28890,Liberia,2020-10-27,1419,Cases,3.0,35.0
28891,Liberia,2020-10-28,1419,Cases,0.0,34.0
28892,Liberia,2020-10-29,1426,Cases,7.0,41.0
28893,Liberia,2020-10-30,1426,Cases,0.0,33.0
28894,Liberia,2020-10-31,1426,Cases,0.0,33.0
28895,Liberia,2020-11-01,1426,Cases,0.0,33.0
28896,Liberia,2020-11-02,1436,Cases,10.0,20.0
28897,Liberia,2020-11-03,1436,Cases,0.0,17.0
28898,Liberia,2020-11-04,1438,Cases,2.0,19.0
28899,Liberia,2020-11-05,1440,Cases,2.0,14.0
28900,Libya,2020-01-22,0,Cases,,
28901,Libya,2020-01-23,0,Cases,0.0,
28902,Libya,2020-01-24,0,Cases,0.0,
28903,Libya,2020-01-25,0,Cases,0.0,
28904,Libya,2020-01-26,0,Cases,0.0,
28905,Libya,2020-01-27,0,Cases,0.0,
28906,Libya,2020-01-28,0,Cases,0.0,
28907,Libya,2020-01-29,0,Cases,0.0,0.0
28908,Libya,2020-01-30,0,Cases,0.0,0.0
28909,Libya,2020-01-31,0,Cases,0.0,0.0
28910,Libya,2020-02-01,0,Cases,0.0,0.0
28911,Libya,2020-02-02,0,Cases,0.0,0.0
28912,Libya,2020-02-03,0,Cases,0.0,0.0
28913,Libya,2020-02-04,0,Cases,0.0,0.0
28914,Libya,2020-02-05,0,Cases,0.0,0.0
28915,Libya,2020-02-06,0,Cases,0.0,0.0
28916,Libya,2020-02-07,0,Cases,0.0,0.0
28917,Libya,2020-02-08,0,Cases,0.0,0.0
28918,Libya,2020-02-09,0,Cases,0.0,0.0
28919,Libya,2020-02-10,0,Cases,0.0,0.0
28920,Libya,2020-02-11,0,Cases,0.0,0.0
28921,Libya,2020-02-12,0,Cases,0.0,0.0
28922,Libya,2020-02-13,0,Cases,0.0,0.0
28923,Libya,2020-02-14,0,Cases,0.0,0.0
28924,Libya,2020-02-15,0,Cases,0.0,0.0
28925,Libya,2020-02-16,0,Cases,0.0,0.0
28926,Libya,2020-02-17,0,Cases,0.0,0.0
28927,Libya,2020-02-18,0,Cases,0.0,0.0
28928,Libya,2020-02-19,0,Cases,0.0,0.0
28929,Libya,2020-02-20,0,Cases,0.0,0.0
28930,Libya,2020-02-21,0,Cases,0.0,0.0
28931,Libya,2020-02-22,0,Cases,0.0,0.0
28932,Libya,2020-02-23,0,Cases,0.0,0.0
28933,Libya,2020-02-24,0,Cases,0.0,0.0
28934,Libya,2020-02-25,0,Cases,0.0,0.0
28935,Libya,2020-02-26,0,Cases,0.0,0.0
28936,Libya,2020-02-27,0,Cases,0.0,0.0
28937,Libya,2020-02-28,0,Cases,0.0,0.0
28938,Libya,2020-02-29,0,Cases,0.0,0.0
28939,Libya,2020-03-01,0,Cases,0.0,0.0
28940,Libya,2020-03-02,0,Cases,0.0,0.0
28941,Libya,2020-03-03,0,Cases,0.0,0.0
28942,Libya,2020-03-04,0,Cases,0.0,0.0
28943,Libya,2020-03-05,0,Cases,0.0,0.0
28944,Libya,2020-03-06,0,Cases,0.0,0.0
28945,Libya,2020-03-07,0,Cases,0.0,0.0
28946,Libya,2020-03-08,0,Cases,0.0,0.0
28947,Libya,2020-03-09,0,Cases,0.0,0.0
28948,Libya,2020-03-10,0,Cases,0.0,0.0
28949,Libya,2020-03-11,0,Cases,0.0,0.0
28950,Libya,2020-03-12,0,Cases,0.0,0.0
28951,Libya,2020-03-13,0,Cases,0.0,0.0
28952,Libya,2020-03-14,0,Cases,0.0,0.0
28953,Libya,2020-03-15,0,Cases,0.0,0.0
28954,Libya,2020-03-16,0,Cases,0.0,0.0
28955,Libya,2020-03-17,0,Cases,0.0,0.0
28956,Libya,2020-03-18,0,Cases,0.0,0.0
28957,Libya,2020-03-19,0,Cases,0.0,0.0
28958,Libya,2020-03-20,0,Cases,0.0,0.0
28959,Libya,2020-03-21,0,Cases,0.0,0.0
28960,Libya,2020-03-22,0,Cases,0.0,0.0
28961,Libya,2020-03-23,0,Cases,0.0,0.0
28962,Libya,2020-03-24,1,Cases,1.0,1.0
28963,Libya,2020-03-25,1,Cases,0.0,1.0
28964,Libya,2020-03-26,1,Cases,0.0,1.0
28965,Libya,2020-03-27,1,Cases,0.0,1.0
28966,Libya,2020-03-28,3,Cases,2.0,3.0
28967,Libya,2020-03-29,8,Cases,5.0,8.0
28968,Libya,2020-03-30,8,Cases,0.0,8.0
28969,Libya,2020-03-31,10,Cases,2.0,9.0
28970,Libya,2020-04-01,10,Cases,0.0,9.0
28971,Libya,2020-04-02,11,Cases,1.0,10.0
28972,Libya,2020-04-03,11,Cases,0.0,10.0
28973,Libya,2020-04-04,18,Cases,7.0,15.0
28974,Libya,2020-04-05,18,Cases,0.0,10.0
28975,Libya,2020-04-06,19,Cases,1.0,11.0
28976,Libya,2020-04-07,20,Cases,1.0,10.0
28977,Libya,2020-04-08,21,Cases,1.0,11.0
28978,Libya,2020-04-09,24,Cases,3.0,13.0
28979,Libya,2020-04-10,24,Cases,0.0,13.0
28980,Libya,2020-04-11,24,Cases,0.0,6.0
28981,Libya,2020-04-12,25,Cases,1.0,7.0
28982,Libya,2020-04-13,26,Cases,1.0,7.0
28983,Libya,2020-04-14,35,Cases,9.0,15.0
28984,Libya,2020-04-15,48,Cases,13.0,27.0
28985,Libya,2020-04-16,49,Cases,1.0,25.0
28986,Libya,2020-04-17,49,Cases,0.0,25.0
28987,Libya,2020-04-18,49,Cases,0.0,25.0
28988,Libya,2020-04-19,51,Cases,2.0,26.0
28989,Libya,2020-04-20,51,Cases,0.0,25.0
28990,Libya,2020-04-21,51,Cases,0.0,16.0
28991,Libya,2020-04-22,59,Cases,8.0,11.0
28992,Libya,2020-04-23,60,Cases,1.0,11.0
28993,Libya,2020-04-24,61,Cases,1.0,12.0
28994,Libya,2020-04-25,61,Cases,0.0,12.0
28995,Libya,2020-04-26,61,Cases,0.0,10.0
28996,Libya,2020-04-27,61,Cases,0.0,10.0
28997,Libya,2020-04-28,61,Cases,0.0,10.0
28998,Libya,2020-04-29,61,Cases,0.0,2.0
28999,Libya,2020-04-30,61,Cases,0.0,1.0
29000,Libya,2020-05-01,63,Cases,2.0,2.0
29001,Libya,2020-05-02,63,Cases,0.0,2.0
29002,Libya,2020-05-03,63,Cases,0.0,2.0
29003,Libya,2020-05-04,63,Cases,0.0,2.0
29004,Libya,2020-05-05,63,Cases,0.0,2.0
29005,Libya,2020-05-06,64,Cases,1.0,3.0
29006,Libya,2020-05-07,64,Cases,0.0,3.0
29007,Libya,2020-05-08,64,Cases,0.0,1.0
29008,Libya,2020-05-09,64,Cases,0.0,1.0
29009,Libya,2020-05-10,64,Cases,0.0,1.0
29010,Libya,2020-05-11,64,Cases,0.0,1.0
29011,Libya,2020-05-12,64,Cases,0.0,1.0
29012,Libya,2020-05-13,64,Cases,0.0,0.0
29013,Libya,2020-05-14,64,Cases,0.0,0.0
29014,Libya,2020-05-15,64,Cases,0.0,0.0
29015,Libya,2020-05-16,65,Cases,1.0,1.0
29016,Libya,2020-05-17,65,Cases,0.0,1.0
29017,Libya,2020-05-18,65,Cases,0.0,1.0
29018,Libya,2020-05-19,68,Cases,3.0,4.0
29019,Libya,2020-05-20,69,Cases,1.0,5.0
29020,Libya,2020-05-21,71,Cases,2.0,7.0
29021,Libya,2020-05-22,72,Cases,1.0,8.0
29022,Libya,2020-05-23,75,Cases,3.0,10.0
29023,Libya,2020-05-24,75,Cases,0.0,10.0
29024,Libya,2020-05-25,75,Cases,0.0,10.0
29025,Libya,2020-05-26,77,Cases,2.0,9.0
29026,Libya,2020-05-27,99,Cases,22.0,30.0
29027,Libya,2020-05-28,105,Cases,6.0,34.0
29028,Libya,2020-05-29,118,Cases,13.0,46.0
29029,Libya,2020-05-30,130,Cases,12.0,55.0
29030,Libya,2020-05-31,156,Cases,26.0,81.0
29031,Libya,2020-06-01,168,Cases,12.0,93.0
29032,Libya,2020-06-02,182,Cases,14.0,105.0
29033,Libya,2020-06-03,196,Cases,14.0,97.0
29034,Libya,2020-06-04,209,Cases,13.0,104.0
29035,Libya,2020-06-05,239,Cases,30.0,121.0
29036,Libya,2020-06-06,256,Cases,17.0,126.0
29037,Libya,2020-06-07,256,Cases,0.0,100.0
29038,Libya,2020-06-08,332,Cases,76.0,164.0
29039,Libya,2020-06-09,359,Cases,27.0,177.0
29040,Libya,2020-06-10,378,Cases,19.0,182.0
29041,Libya,2020-06-11,393,Cases,15.0,184.0
29042,Libya,2020-06-12,409,Cases,16.0,170.0
29043,Libya,2020-06-13,418,Cases,9.0,162.0
29044,Libya,2020-06-14,454,Cases,36.0,198.0
29045,Libya,2020-06-15,467,Cases,13.0,135.0
29046,Libya,2020-06-16,484,Cases,17.0,125.0
29047,Libya,2020-06-17,500,Cases,16.0,122.0
29048,Libya,2020-06-18,510,Cases,10.0,117.0
29049,Libya,2020-06-19,520,Cases,10.0,111.0
29050,Libya,2020-06-20,544,Cases,24.0,126.0
29051,Libya,2020-06-21,571,Cases,27.0,117.0
29052,Libya,2020-06-22,595,Cases,24.0,128.0
29053,Libya,2020-06-23,639,Cases,44.0,155.0
29054,Libya,2020-06-24,670,Cases,31.0,170.0
29055,Libya,2020-06-25,698,Cases,28.0,188.0
29056,Libya,2020-06-26,713,Cases,15.0,193.0
29057,Libya,2020-06-27,727,Cases,14.0,183.0
29058,Libya,2020-06-28,762,Cases,35.0,191.0
29059,Libya,2020-06-29,802,Cases,40.0,207.0
29060,Libya,2020-06-30,824,Cases,22.0,185.0
29061,Libya,2020-07-01,874,Cases,50.0,204.0
29062,Libya,2020-07-02,891,Cases,17.0,193.0
29063,Libya,2020-07-03,918,Cases,27.0,205.0
29064,Libya,2020-07-04,989,Cases,71.0,262.0
29065,Libya,2020-07-05,1046,Cases,57.0,284.0
29066,Libya,2020-07-06,1117,Cases,71.0,315.0
29067,Libya,2020-07-07,1182,Cases,65.0,358.0
29068,Libya,2020-07-08,1268,Cases,86.0,394.0
29069,Libya,2020-07-09,1342,Cases,74.0,451.0
29070,Libya,2020-07-10,1342,Cases,0.0,424.0
29071,Libya,2020-07-11,1389,Cases,47.0,400.0
29072,Libya,2020-07-12,1433,Cases,44.0,387.0
29073,Libya,2020-07-13,1512,Cases,79.0,395.0
29074,Libya,2020-07-14,1563,Cases,51.0,381.0
29075,Libya,2020-07-15,1589,Cases,26.0,321.0
29076,Libya,2020-07-16,1652,Cases,63.0,310.0
29077,Libya,2020-07-17,1704,Cases,52.0,362.0
29078,Libya,2020-07-18,1791,Cases,87.0,402.0
29079,Libya,2020-07-19,1866,Cases,75.0,433.0
29080,Libya,2020-07-20,1980,Cases,114.0,468.0
29081,Libya,2020-07-21,2088,Cases,108.0,525.0
29082,Libya,2020-07-22,2176,Cases,88.0,587.0
29083,Libya,2020-07-23,2314,Cases,138.0,662.0
29084,Libya,2020-07-24,2424,Cases,110.0,720.0
29085,Libya,2020-07-25,2547,Cases,123.0,756.0
29086,Libya,2020-07-26,2669,Cases,122.0,803.0
29087,Libya,2020-07-27,2827,Cases,158.0,847.0
29088,Libya,2020-07-28,3017,Cases,190.0,929.0
29089,Libya,2020-07-29,3222,Cases,205.0,1046.0
29090,Libya,2020-07-30,3438,Cases,216.0,1124.0
29091,Libya,2020-07-31,3621,Cases,183.0,1197.0
29092,Libya,2020-08-01,3691,Cases,70.0,1144.0
29093,Libya,2020-08-02,3837,Cases,146.0,1168.0
29094,Libya,2020-08-03,4063,Cases,226.0,1236.0
29095,Libya,2020-08-04,4224,Cases,161.0,1207.0
29096,Libya,2020-08-05,4475,Cases,251.0,1253.0
29097,Libya,2020-08-06,4879,Cases,404.0,1441.0
29098,Libya,2020-08-07,5079,Cases,200.0,1458.0
29099,Libya,2020-08-08,5232,Cases,153.0,1541.0
29100,Libya,2020-08-09,5451,Cases,219.0,1614.0
29101,Libya,2020-08-10,5929,Cases,478.0,1866.0
29102,Libya,2020-08-11,6302,Cases,373.0,2078.0
29103,Libya,2020-08-12,6611,Cases,309.0,2136.0
29104,Libya,2020-08-13,7050,Cases,439.0,2171.0
29105,Libya,2020-08-14,7327,Cases,277.0,2248.0
29106,Libya,2020-08-15,7738,Cases,411.0,2506.0
29107,Libya,2020-08-16,8172,Cases,434.0,2721.0
29108,Libya,2020-08-17,8579,Cases,407.0,2650.0
29109,Libya,2020-08-18,9068,Cases,489.0,2766.0
29110,Libya,2020-08-19,9463,Cases,395.0,2852.0
29111,Libya,2020-08-20,9707,Cases,244.0,2657.0
29112,Libya,2020-08-21,10121,Cases,414.0,2794.0
29113,Libya,2020-08-22,10437,Cases,316.0,2699.0
29114,Libya,2020-08-23,10437,Cases,0.0,2265.0
29115,Libya,2020-08-24,11009,Cases,572.0,2430.0
29116,Libya,2020-08-25,11281,Cases,272.0,2213.0
29117,Libya,2020-08-26,11834,Cases,553.0,2371.0
29118,Libya,2020-08-27,12274,Cases,440.0,2567.0
29119,Libya,2020-08-28,12629,Cases,355.0,2508.0
29120,Libya,2020-08-29,12958,Cases,329.0,2521.0
29121,Libya,2020-08-30,13423,Cases,465.0,2986.0
29122,Libya,2020-08-31,13966,Cases,543.0,2957.0
29123,Libya,2020-09-01,14624,Cases,658.0,3343.0
29124,Libya,2020-09-02,15156,Cases,532.0,3322.0
29125,Libya,2020-09-03,15773,Cases,617.0,3499.0
29126,Libya,2020-09-04,16445,Cases,672.0,3816.0
29127,Libya,2020-09-05,17094,Cases,649.0,4136.0
29128,Libya,2020-09-06,17749,Cases,655.0,4326.0
29129,Libya,2020-09-07,18834,Cases,1085.0,4868.0
29130,Libya,2020-09-08,19583,Cases,749.0,4959.0
29131,Libya,2020-09-09,20462,Cases,879.0,5306.0
29132,Libya,2020-09-10,20939,Cases,477.0,5166.0
29133,Libya,2020-09-11,21908,Cases,969.0,5463.0
29134,Libya,2020-09-12,22348,Cases,440.0,5254.0
29135,Libya,2020-09-13,22781,Cases,433.0,5032.0
29136,Libya,2020-09-14,23515,Cases,734.0,4681.0
29137,Libya,2020-09-15,24144,Cases,629.0,4561.0
29138,Libya,2020-09-16,24936,Cases,792.0,4474.0
29139,Libya,2020-09-17,25822,Cases,886.0,4883.0
29140,Libya,2020-09-18,26438,Cases,616.0,4530.0
29141,Libya,2020-09-19,27234,Cases,796.0,4886.0
29142,Libya,2020-09-20,27949,Cases,715.0,5168.0
29143,Libya,2020-09-21,28796,Cases,847.0,5281.0
29144,Libya,2020-09-22,29446,Cases,650.0,5302.0
29145,Libya,2020-09-23,30097,Cases,651.0,5161.0
29146,Libya,2020-09-24,30632,Cases,535.0,4810.0
29147,Libya,2020-09-25,31290,Cases,658.0,4852.0
29148,Libya,2020-09-26,31828,Cases,538.0,4594.0
29149,Libya,2020-09-27,32364,Cases,536.0,4415.0
29150,Libya,2020-09-28,33213,Cases,849.0,4417.0
29151,Libya,2020-09-29,34014,Cases,801.0,4568.0
29152,Libya,2020-09-30,34525,Cases,511.0,4428.0
29153,Libya,2020-10-01,35208,Cases,683.0,4576.0
29154,Libya,2020-10-02,35717,Cases,509.0,4427.0
29155,Libya,2020-10-03,36087,Cases,370.0,4259.0
29156,Libya,2020-10-04,36809,Cases,722.0,4445.0
29157,Libya,2020-10-05,37437,Cases,628.0,4224.0
29158,Libya,2020-10-06,38468,Cases,1031.0,4454.0
29159,Libya,2020-10-07,39513,Cases,1045.0,4988.0
29160,Libya,2020-10-08,40292,Cases,779.0,5084.0
29161,Libya,2020-10-09,41368,Cases,1076.0,5651.0
29162,Libya,2020-10-10,41686,Cases,318.0,5599.0
29163,Libya,2020-10-11,42712,Cases,1026.0,5903.0
29164,Libya,2020-10-12,43821,Cases,1109.0,6384.0
29165,Libya,2020-10-13,44985,Cases,1164.0,6517.0
29166,Libya,2020-10-14,45821,Cases,836.0,6308.0
29167,Libya,2020-10-15,46676,Cases,855.0,6384.0
29168,Libya,2020-10-16,47845,Cases,1169.0,6477.0
29169,Libya,2020-10-17,47845,Cases,0.0,6159.0
29170,Libya,2020-10-18,48790,Cases,945.0,6078.0
29171,Libya,2020-10-19,49949,Cases,1159.0,6128.0
29172,Libya,2020-10-20,50906,Cases,957.0,5921.0
29173,Libya,2020-10-21,51625,Cases,719.0,5804.0
29174,Libya,2020-10-22,52620,Cases,995.0,5944.0
29175,Libya,2020-10-23,53384,Cases,764.0,5539.0
29176,Libya,2020-10-24,54374,Cases,990.0,6529.0
29177,Libya,2020-10-25,56013,Cases,1639.0,7223.0
29178,Libya,2020-10-26,57223,Cases,1210.0,7274.0
29179,Libya,2020-10-27,57975,Cases,752.0,7069.0
29180,Libya,2020-10-28,58874,Cases,899.0,7249.0
29181,Libya,2020-10-29,59656,Cases,782.0,7036.0
29182,Libya,2020-10-30,60628,Cases,972.0,7244.0
29183,Libya,2020-10-31,61095,Cases,467.0,6721.0
29184,Libya,2020-11-01,62045,Cases,950.0,6032.0
29185,Libya,2020-11-02,62907,Cases,862.0,5684.0
29186,Libya,2020-11-03,63688,Cases,781.0,5713.0
29187,Libya,2020-11-04,64587,Cases,899.0,5713.0
29188,Libya,2020-11-05,65440,Cases,853.0,5784.0
29189,Liechtenstein,2020-01-22,0,Cases,,
29190,Liechtenstein,2020-01-23,0,Cases,0.0,
29191,Liechtenstein,2020-01-24,0,Cases,0.0,
29192,Liechtenstein,2020-01-25,0,Cases,0.0,
29193,Liechtenstein,2020-01-26,0,Cases,0.0,
29194,Liechtenstein,2020-01-27,0,Cases,0.0,
29195,Liechtenstein,2020-01-28,0,Cases,0.0,
29196,Liechtenstein,2020-01-29,0,Cases,0.0,0.0
29197,Liechtenstein,2020-01-30,0,Cases,0.0,0.0
29198,Liechtenstein,2020-01-31,0,Cases,0.0,0.0
29199,Liechtenstein,2020-02-01,0,Cases,0.0,0.0
29200,Liechtenstein,2020-02-02,0,Cases,0.0,0.0
29201,Liechtenstein,2020-02-03,0,Cases,0.0,0.0
29202,Liechtenstein,2020-02-04,0,Cases,0.0,0.0
29203,Liechtenstein,2020-02-05,0,Cases,0.0,0.0
29204,Liechtenstein,2020-02-06,0,Cases,0.0,0.0
29205,Liechtenstein,2020-02-07,0,Cases,0.0,0.0
29206,Liechtenstein,2020-02-08,0,Cases,0.0,0.0
29207,Liechtenstein,2020-02-09,0,Cases,0.0,0.0
29208,Liechtenstein,2020-02-10,0,Cases,0.0,0.0
29209,Liechtenstein,2020-02-11,0,Cases,0.0,0.0
29210,Liechtenstein,2020-02-12,0,Cases,0.0,0.0
29211,Liechtenstein,2020-02-13,0,Cases,0.0,0.0
29212,Liechtenstein,2020-02-14,0,Cases,0.0,0.0
29213,Liechtenstein,2020-02-15,0,Cases,0.0,0.0
29214,Liechtenstein,2020-02-16,0,Cases,0.0,0.0
29215,Liechtenstein,2020-02-17,0,Cases,0.0,0.0
29216,Liechtenstein,2020-02-18,0,Cases,0.0,0.0
29217,Liechtenstein,2020-02-19,0,Cases,0.0,0.0
29218,Liechtenstein,2020-02-20,0,Cases,0.0,0.0
29219,Liechtenstein,2020-02-21,0,Cases,0.0,0.0
29220,Liechtenstein,2020-02-22,0,Cases,0.0,0.0
29221,Liechtenstein,2020-02-23,0,Cases,0.0,0.0
29222,Liechtenstein,2020-02-24,0,Cases,0.0,0.0
29223,Liechtenstein,2020-02-25,0,Cases,0.0,0.0
29224,Liechtenstein,2020-02-26,0,Cases,0.0,0.0
29225,Liechtenstein,2020-02-27,0,Cases,0.0,0.0
29226,Liechtenstein,2020-02-28,0,Cases,0.0,0.0
29227,Liechtenstein,2020-02-29,0,Cases,0.0,0.0
29228,Liechtenstein,2020-03-01,0,Cases,0.0,0.0
29229,Liechtenstein,2020-03-02,0,Cases,0.0,0.0
29230,Liechtenstein,2020-03-03,0,Cases,0.0,0.0
29231,Liechtenstein,2020-03-04,1,Cases,1.0,1.0
29232,Liechtenstein,2020-03-05,1,Cases,0.0,1.0
29233,Liechtenstein,2020-03-06,1,Cases,0.0,1.0
29234,Liechtenstein,2020-03-07,1,Cases,0.0,1.0
29235,Liechtenstein,2020-03-08,1,Cases,0.0,1.0
29236,Liechtenstein,2020-03-09,1,Cases,0.0,1.0
29237,Liechtenstein,2020-03-10,1,Cases,0.0,1.0
29238,Liechtenstein,2020-03-11,1,Cases,0.0,0.0
29239,Liechtenstein,2020-03-12,1,Cases,0.0,0.0
29240,Liechtenstein,2020-03-13,1,Cases,0.0,0.0
29241,Liechtenstein,2020-03-14,4,Cases,3.0,3.0
29242,Liechtenstein,2020-03-15,4,Cases,0.0,3.0
29243,Liechtenstein,2020-03-16,4,Cases,0.0,3.0
29244,Liechtenstein,2020-03-17,7,Cases,3.0,6.0
29245,Liechtenstein,2020-03-18,28,Cases,21.0,27.0
29246,Liechtenstein,2020-03-19,28,Cases,0.0,27.0
29247,Liechtenstein,2020-03-20,28,Cases,0.0,27.0
29248,Liechtenstein,2020-03-21,37,Cases,9.0,33.0
29249,Liechtenstein,2020-03-22,37,Cases,0.0,33.0
29250,Liechtenstein,2020-03-23,51,Cases,14.0,47.0
29251,Liechtenstein,2020-03-24,51,Cases,0.0,44.0
29252,Liechtenstein,2020-03-25,51,Cases,0.0,23.0
29253,Liechtenstein,2020-03-26,56,Cases,5.0,28.0
29254,Liechtenstein,2020-03-27,56,Cases,0.0,28.0
29255,Liechtenstein,2020-03-28,56,Cases,0.0,19.0
29256,Liechtenstein,2020-03-29,56,Cases,0.0,19.0
29257,Liechtenstein,2020-03-30,62,Cases,6.0,11.0
29258,Liechtenstein,2020-03-31,68,Cases,6.0,17.0
29259,Liechtenstein,2020-04-01,68,Cases,0.0,17.0
29260,Liechtenstein,2020-04-02,75,Cases,7.0,19.0
29261,Liechtenstein,2020-04-03,76,Cases,1.0,20.0
29262,Liechtenstein,2020-04-04,77,Cases,1.0,21.0
29263,Liechtenstein,2020-04-05,77,Cases,0.0,21.0
29264,Liechtenstein,2020-04-06,77,Cases,0.0,15.0
29265,Liechtenstein,2020-04-07,78,Cases,1.0,10.0
29266,Liechtenstein,2020-04-08,78,Cases,0.0,10.0
29267,Liechtenstein,2020-04-09,78,Cases,0.0,3.0
29268,Liechtenstein,2020-04-10,79,Cases,1.0,3.0
29269,Liechtenstein,2020-04-11,79,Cases,0.0,2.0
29270,Liechtenstein,2020-04-12,79,Cases,0.0,2.0
29271,Liechtenstein,2020-04-13,79,Cases,0.0,2.0
29272,Liechtenstein,2020-04-14,79,Cases,0.0,1.0
29273,Liechtenstein,2020-04-15,79,Cases,0.0,1.0
29274,Liechtenstein,2020-04-16,79,Cases,0.0,1.0
29275,Liechtenstein,2020-04-17,79,Cases,0.0,0.0
29276,Liechtenstein,2020-04-18,79,Cases,0.0,0.0
29277,Liechtenstein,2020-04-19,81,Cases,2.0,2.0
29278,Liechtenstein,2020-04-20,81,Cases,0.0,2.0
29279,Liechtenstein,2020-04-21,81,Cases,0.0,2.0
29280,Liechtenstein,2020-04-22,81,Cases,0.0,2.0
29281,Liechtenstein,2020-04-23,81,Cases,0.0,2.0
29282,Liechtenstein,2020-04-24,81,Cases,0.0,2.0
29283,Liechtenstein,2020-04-25,81,Cases,0.0,2.0
29284,Liechtenstein,2020-04-26,82,Cases,1.0,1.0
29285,Liechtenstein,2020-04-27,82,Cases,0.0,1.0
29286,Liechtenstein,2020-04-28,82,Cases,0.0,1.0
29287,Liechtenstein,2020-04-29,82,Cases,0.0,1.0
29288,Liechtenstein,2020-04-30,82,Cases,0.0,1.0
29289,Liechtenstein,2020-05-01,82,Cases,0.0,1.0
29290,Liechtenstein,2020-05-02,82,Cases,0.0,1.0
29291,Liechtenstein,2020-05-03,82,Cases,0.0,0.0
29292,Liechtenstein,2020-05-04,82,Cases,0.0,0.0
29293,Liechtenstein,2020-05-05,82,Cases,0.0,0.0
29294,Liechtenstein,2020-05-06,82,Cases,0.0,0.0
29295,Liechtenstein,2020-05-07,82,Cases,0.0,0.0
29296,Liechtenstein,2020-05-08,82,Cases,0.0,0.0
29297,Liechtenstein,2020-05-09,82,Cases,0.0,0.0
29298,Liechtenstein,2020-05-10,82,Cases,0.0,0.0
29299,Liechtenstein,2020-05-11,82,Cases,0.0,0.0
29300,Liechtenstein,2020-05-12,82,Cases,0.0,0.0
29301,Liechtenstein,2020-05-13,82,Cases,0.0,0.0
29302,Liechtenstein,2020-05-14,82,Cases,0.0,0.0
29303,Liechtenstein,2020-05-15,82,Cases,0.0,0.0
29304,Liechtenstein,2020-05-16,82,Cases,0.0,0.0
29305,Liechtenstein,2020-05-17,82,Cases,0.0,0.0
29306,Liechtenstein,2020-05-18,82,Cases,0.0,0.0
29307,Liechtenstein,2020-05-19,82,Cases,0.0,0.0
29308,Liechtenstein,2020-05-20,82,Cases,0.0,0.0
29309,Liechtenstein,2020-05-21,82,Cases,0.0,0.0
29310,Liechtenstein,2020-05-22,82,Cases,0.0,0.0
29311,Liechtenstein,2020-05-23,82,Cases,0.0,0.0
29312,Liechtenstein,2020-05-24,82,Cases,0.0,0.0
29313,Liechtenstein,2020-05-25,82,Cases,0.0,0.0
29314,Liechtenstein,2020-05-26,82,Cases,0.0,0.0
29315,Liechtenstein,2020-05-27,82,Cases,0.0,0.0
29316,Liechtenstein,2020-05-28,82,Cases,0.0,0.0
29317,Liechtenstein,2020-05-29,82,Cases,0.0,0.0
29318,Liechtenstein,2020-05-30,82,Cases,0.0,0.0
29319,Liechtenstein,2020-05-31,82,Cases,0.0,0.0
29320,Liechtenstein,2020-06-01,82,Cases,0.0,0.0
29321,Liechtenstein,2020-06-02,82,Cases,0.0,0.0
29322,Liechtenstein,2020-06-03,82,Cases,0.0,0.0
29323,Liechtenstein,2020-06-04,82,Cases,0.0,0.0
29324,Liechtenstein,2020-06-05,82,Cases,0.0,0.0
29325,Liechtenstein,2020-06-06,82,Cases,0.0,0.0
29326,Liechtenstein,2020-06-07,82,Cases,0.0,0.0
29327,Liechtenstein,2020-06-08,82,Cases,0.0,0.0
29328,Liechtenstein,2020-06-09,82,Cases,0.0,0.0
29329,Liechtenstein,2020-06-10,82,Cases,0.0,0.0
29330,Liechtenstein,2020-06-11,82,Cases,0.0,0.0
29331,Liechtenstein,2020-06-12,82,Cases,0.0,0.0
29332,Liechtenstein,2020-06-13,82,Cases,0.0,0.0
29333,Liechtenstein,2020-06-14,82,Cases,0.0,0.0
29334,Liechtenstein,2020-06-15,82,Cases,0.0,0.0
29335,Liechtenstein,2020-06-16,82,Cases,0.0,0.0
29336,Liechtenstein,2020-06-17,82,Cases,0.0,0.0
29337,Liechtenstein,2020-06-18,82,Cases,0.0,0.0
29338,Liechtenstein,2020-06-19,82,Cases,0.0,0.0
29339,Liechtenstein,2020-06-20,82,Cases,0.0,0.0
29340,Liechtenstein,2020-06-21,82,Cases,0.0,0.0
29341,Liechtenstein,2020-06-22,82,Cases,0.0,0.0
29342,Liechtenstein,2020-06-23,82,Cases,0.0,0.0
29343,Liechtenstein,2020-06-24,82,Cases,0.0,0.0
29344,Liechtenstein,2020-06-25,82,Cases,0.0,0.0
29345,Liechtenstein,2020-06-26,82,Cases,0.0,0.0
29346,Liechtenstein,2020-06-27,82,Cases,0.0,0.0
29347,Liechtenstein,2020-06-28,82,Cases,0.0,0.0
29348,Liechtenstein,2020-06-29,82,Cases,0.0,0.0
29349,Liechtenstein,2020-06-30,82,Cases,0.0,0.0
29350,Liechtenstein,2020-07-01,82,Cases,0.0,0.0
29351,Liechtenstein,2020-07-02,83,Cases,1.0,1.0
29352,Liechtenstein,2020-07-03,83,Cases,0.0,1.0
