,Country/Region,Date,Value,Type,Diff,Week
6235,Israel,2020-02-01,0,Deaths,0.0,0.0
6236,Israel,2020-02-02,0,Deaths,0.0,0.0
6237,Israel,2020-02-03,0,Deaths,0.0,0.0
6238,Israel,2020-02-04,0,Deaths,0.0,0.0
6239,Israel,2020-02-05,0,Deaths,0.0,0.0
6240,Israel,2020-02-06,0,Deaths,0.0,0.0
6241,Israel,2020-02-07,0,Deaths,0.0,0.0
6242,Israel,2020-02-08,0,Deaths,0.0,0.0
6243,Israel,2020-02-09,0,Deaths,0.0,0.0
6244,Israel,2020-02-10,0,Deaths,0.0,0.0
6245,Israel,2020-02-11,0,Deaths,0.0,0.0
6246,Israel,2020-02-12,0,Deaths,0.0,0.0
6247,Israel,2020-02-13,0,Deaths,0.0,0.0
6248,Israel,2020-02-14,0,Deaths,0.0,0.0
6249,Israel,2020-02-15,0,Deaths,0.0,0.0
6250,Israel,2020-02-16,0,Deaths,0.0,0.0
6251,Israel,2020-02-17,0,Deaths,0.0,0.0
6252,Israel,2020-02-18,0,Deaths,0.0,0.0
6253,Israel,2020-02-19,0,Deaths,0.0,0.0
6254,Israel,2020-02-20,0,Deaths,0.0,0.0
6255,Israel,2020-02-21,0,Deaths,0.0,0.0
6256,Israel,2020-02-22,0,Deaths,0.0,0.0
6257,Israel,2020-02-23,0,Deaths,0.0,0.0
6258,Israel,2020-02-24,0,Deaths,0.0,0.0
6259,Israel,2020-02-25,0,Deaths,0.0,0.0
6260,Israel,2020-02-26,0,Deaths,0.0,0.0
6261,Israel,2020-02-27,0,Deaths,0.0,0.0
6262,Israel,2020-02-28,0,Deaths,0.0,0.0
6263,Israel,2020-02-29,0,Deaths,0.0,0.0
6264,Israel,2020-03-01,0,Deaths,0.0,0.0
6265,Israel,2020-03-02,0,Deaths,0.0,0.0
6266,Israel,2020-03-03,0,Deaths,0.0,0.0
6267,Israel,2020-03-04,0,Deaths,0.0,0.0
6268,Israel,2020-03-05,0,Deaths,0.0,0.0
6269,Israel,2020-03-06,0,Deaths,0.0,0.0
6270,Israel,2020-03-07,0,Deaths,0.0,0.0
6271,Israel,2020-03-08,0,Deaths,0.0,0.0
6272,Israel,2020-03-09,0,Deaths,0.0,0.0
6273,Israel,2020-03-10,0,Deaths,0.0,0.0
6274,Israel,2020-03-11,0,Deaths,0.0,0.0
6275,Israel,2020-03-12,0,Deaths,0.0,0.0
6276,Israel,2020-03-13,0,Deaths,0.0,0.0
6277,Israel,2020-03-14,0,Deaths,0.0,0.0
6278,Israel,2020-03-15,0,Deaths,0.0,0.0
6279,Israel,2020-03-16,0,Deaths,0.0,0.0
6280,Israel,2020-03-17,0,Deaths,0.0,0.0
6281,Israel,2020-03-18,0,Deaths,0.0,0.0
6282,Israel,2020-03-19,0,Deaths,0.0,0.0
6283,Israel,2020-03-20,0,Deaths,0.0,0.0
6284,Israel,2020-03-21,1,Deaths,1.0,1.0
6285,Israel,2020-03-22,1,Deaths,0.0,1.0
6286,Israel,2020-03-23,1,Deaths,0.0,1.0
6287,Israel,2020-03-24,3,Deaths,2.0,3.0
6288,Israel,2020-03-25,5,Deaths,2.0,5.0
6289,Israel,2020-03-26,8,Deaths,3.0,8.0
6290,Israel,2020-03-27,12,Deaths,4.0,12.0
6291,Israel,2020-03-28,12,Deaths,0.0,11.0
6292,Israel,2020-03-29,15,Deaths,3.0,14.0
6293,Israel,2020-03-30,16,Deaths,1.0,15.0
6294,Israel,2020-03-31,20,Deaths,4.0,17.0
6295,Israel,2020-04-01,26,Deaths,6.0,21.0
6296,Israel,2020-04-02,36,Deaths,10.0,28.0
6297,Israel,2020-04-03,40,Deaths,4.0,28.0
6298,Israel,2020-04-04,44,Deaths,4.0,32.0
6299,Israel,2020-04-05,49,Deaths,5.0,34.0
6300,Italy,2020-01-22,0,Deaths,,
6301,Italy,2020-01-23,0,Deaths,0.0,
6302,Italy,2020-01-24,0,Deaths,0.0,
6303,Italy,2020-01-25,0,Deaths,0.0,
6304,Italy,2020-01-26,0,Deaths,0.0,
6305,Italy,2020-01-27,0,Deaths,0.0,
6306,Italy,2020-01-28,0,Deaths,0.0,
6307,Italy,2020-01-29,0,Deaths,0.0,0.0
6308,Italy,2020-01-30,0,Deaths,0.0,0.0
6309,Italy,2020-01-31,0,Deaths,0.0,0.0
6310,Italy,2020-02-01,0,Deaths,0.0,0.0
6311,Italy,2020-02-02,0,Deaths,0.0,0.0
6312,Italy,2020-02-03,0,Deaths,0.0,0.0
6313,Italy,2020-02-04,0,Deaths,0.0,0.0
6314,Italy,2020-02-05,0,Deaths,0.0,0.0
6315,Italy,2020-02-06,0,Deaths,0.0,0.0
6316,Italy,2020-02-07,0,Deaths,0.0,0.0
6317,Italy,2020-02-08,0,Deaths,0.0,0.0
6318,Italy,2020-02-09,0,Deaths,0.0,0.0
6319,Italy,2020-02-10,0,Deaths,0.0,0.0
6320,Italy,2020-02-11,0,Deaths,0.0,0.0
6321,Italy,2020-02-12,0,Deaths,0.0,0.0
6322,Italy,2020-02-13,0,Deaths,0.0,0.0
6323,Italy,2020-02-14,0,Deaths,0.0,0.0
6324,Italy,2020-02-15,0,Deaths,0.0,0.0
6325,Italy,2020-02-16,0,Deaths,0.0,0.0
6326,Italy,2020-02-17,0,Deaths,0.0,0.0
6327,Italy,2020-02-18,0,Deaths,0.0,0.0
6328,Italy,2020-02-19,0,Deaths,0.0,0.0
6329,Italy,2020-02-20,0,Deaths,0.0,0.0
6330,Italy,2020-02-21,1,Deaths,1.0,1.0
6331,Italy,2020-02-22,2,Deaths,1.0,2.0
6332,Italy,2020-02-23,3,Deaths,1.0,3.0
6333,Italy,2020-02-24,7,Deaths,4.0,7.0
6334,Italy,2020-02-25,10,Deaths,3.0,10.0
6335,Italy,2020-02-26,12,Deaths,2.0,12.0
6336,Italy,2020-02-27,17,Deaths,5.0,17.0
6337,Italy,2020-02-28,21,Deaths,4.0,20.0
6338,Italy,2020-02-29,29,Deaths,8.0,27.0
6339,Italy,2020-03-01,34,Deaths,5.0,31.0
6340,Italy,2020-03-02,52,Deaths,18.0,45.0
6341,Italy,2020-03-03,79,Deaths,27.0,69.0
6342,Italy,2020-03-04,107,Deaths,28.0,95.0
6343,Italy,2020-03-05,148,Deaths,41.0,131.0
6344,Italy,2020-03-06,197,Deaths,49.0,176.0
6345,Italy,2020-03-07,233,Deaths,36.0,204.0
6346,Italy,2020-03-08,366,Deaths,133.0,332.0
6347,Italy,2020-03-09,463,Deaths,97.0,411.0
6348,Italy,2020-03-10,631,Deaths,168.0,552.0
6349,Italy,2020-03-11,827,Deaths,196.0,720.0
6350,Italy,2020-03-12,827,Deaths,0.0,679.0
6351,Italy,2020-03-13,1266,Deaths,439.0,1069.0
6352,Italy,2020-03-14,1441,Deaths,175.0,1208.0
6353,Italy,2020-03-15,1809,Deaths,368.0,1443.0
6354,Italy,2020-03-16,2158,Deaths,349.0,1695.0
6355,Italy,2020-03-17,2503,Deaths,345.0,1872.0
6356,Italy,2020-03-18,2978,Deaths,475.0,2151.0
6357,Italy,2020-03-19,3405,Deaths,427.0,2578.0
6358,Italy,2020-03-20,4032,Deaths,627.0,2766.0
6359,Italy,2020-03-21,4825,Deaths,793.0,3384.0
6360,Italy,2020-03-22,5476,Deaths,651.0,3667.0
6361,Italy,2020-03-23,6077,Deaths,601.0,3919.0
6362,Italy,2020-03-24,6820,Deaths,743.0,4317.0
6363,Italy,2020-03-25,7503,Deaths,683.0,4525.0
6364,Italy,2020-03-26,8215,Deaths,712.0,4810.0
6365,Italy,2020-03-27,9134,Deaths,919.0,5102.0
6366,Italy,2020-03-28,10023,Deaths,889.0,5198.0
6367,Italy,2020-03-29,10779,Deaths,756.0,5303.0
6368,Italy,2020-03-30,11591,Deaths,812.0,5514.0
6369,Italy,2020-03-31,12428,Deaths,837.0,5608.0
6370,Italy,2020-04-01,13155,Deaths,727.0,5652.0
6371,Italy,2020-04-02,13915,Deaths,760.0,5700.0
6372,Italy,2020-04-03,14681,Deaths,766.0,5547.0
6373,Italy,2020-04-04,15362,Deaths,681.0,5339.0
6374,Italy,2020-04-05,15887,Deaths,525.0,5108.0
6375,Jamaica,2020-01-22,0,Deaths,,
6376,Jamaica,2020-01-23,0,Deaths,0.0,
6377,Jamaica,2020-01-24,0,Deaths,0.0,
6378,Jamaica,2020-01-25,0,Deaths,0.0,
6379,Jamaica,2020-01-26,0,Deaths,0.0,
6380,Jamaica,2020-01-27,0,Deaths,0.0,
6381,Jamaica,2020-01-28,0,Deaths,0.0,
6382,Jamaica,2020-01-29,0,Deaths,0.0,0.0
6383,Jamaica,2020-01-30,0,Deaths,0.0,0.0
6384,Jamaica,2020-01-31,0,Deaths,0.0,0.0
6385,Jamaica,2020-02-01,0,Deaths,0.0,0.0
6386,Jamaica,2020-02-02,0,Deaths,0.0,0.0
6387,Jamaica,2020-02-03,0,Deaths,0.0,0.0
6388,Jamaica,2020-02-04,0,Deaths,0.0,0.0
6389,Jamaica,2020-02-05,0,Deaths,0.0,0.0
6390,Jamaica,2020-02-06,0,Deaths,0.0,0.0
6391,Jamaica,2020-02-07,0,Deaths,0.0,0.0
6392,Jamaica,2020-02-08,0,Deaths,0.0,0.0
6393,Jamaica,2020-02-09,0,Deaths,0.0,0.0
6394,Jamaica,2020-02-10,0,Deaths,0.0,0.0
6395,Jamaica,2020-02-11,0,Deaths,0.0,0.0
6396,Jamaica,2020-02-12,0,Deaths,0.0,0.0
6397,Jamaica,2020-02-13,0,Deaths,0.0,0.0
6398,Jamaica,2020-02-14,0,Deaths,0.0,0.0
6399,Jamaica,2020-02-15,0,Deaths,0.0,0.0
6400,Jamaica,2020-02-16,0,Deaths,0.0,0.0
6401,Jamaica,2020-02-17,0,Deaths,0.0,0.0
6402,Jamaica,2020-02-18,0,Deaths,0.0,0.0
6403,Jamaica,2020-02-19,0,Deaths,0.0,0.0
6404,Jamaica,2020-02-20,0,Deaths,0.0,0.0
6405,Jamaica,2020-02-21,0,Deaths,0.0,0.0
6406,Jamaica,2020-02-22,0,Deaths,0.0,0.0
6407,Jamaica,2020-02-23,0,Deaths,0.0,0.0
6408,Jamaica,2020-02-24,0,Deaths,0.0,0.0
6409,Jamaica,2020-02-25,0,Deaths,0.0,0.0
6410,Jamaica,2020-02-26,0,Deaths,0.0,0.0
6411,Jamaica,2020-02-27,0,Deaths,0.0,0.0
6412,Jamaica,2020-02-28,0,Deaths,0.0,0.0
6413,Jamaica,2020-02-29,0,Deaths,0.0,0.0
6414,Jamaica,2020-03-01,0,Deaths,0.0,0.0
6415,Jamaica,2020-03-02,0,Deaths,0.0,0.0
6416,Jamaica,2020-03-03,0,Deaths,0.0,0.0
6417,Jamaica,2020-03-04,0,Deaths,0.0,0.0
6418,Jamaica,2020-03-05,0,Deaths,0.0,0.0
6419,Jamaica,2020-03-06,0,Deaths,0.0,0.0
6420,Jamaica,2020-03-07,0,Deaths,0.0,0.0
6421,Jamaica,2020-03-08,0,Deaths,0.0,0.0
6422,Jamaica,2020-03-09,0,Deaths,0.0,0.0
6423,Jamaica,2020-03-10,0,Deaths,0.0,0.0
6424,Jamaica,2020-03-11,0,Deaths,0.0,0.0
6425,Jamaica,2020-03-12,0,Deaths,0.0,0.0
6426,Jamaica,2020-03-13,0,Deaths,0.0,0.0
6427,Jamaica,2020-03-14,0,Deaths,0.0,0.0
6428,Jamaica,2020-03-15,0,Deaths,0.0,0.0
6429,Jamaica,2020-03-16,0,Deaths,0.0,0.0
6430,Jamaica,2020-03-17,0,Deaths,0.0,0.0
6431,Jamaica,2020-03-18,0,Deaths,0.0,0.0
6432,Jamaica,2020-03-19,1,Deaths,1.0,1.0
6433,Jamaica,2020-03-20,1,Deaths,0.0,1.0
6434,Jamaica,2020-03-21,1,Deaths,0.0,1.0
6435,Jamaica,2020-03-22,1,Deaths,0.0,1.0
6436,Jamaica,2020-03-23,1,Deaths,0.0,1.0
6437,Jamaica,2020-03-24,1,Deaths,0.0,1.0
6438,Jamaica,2020-03-25,1,Deaths,0.0,1.0
6439,Jamaica,2020-03-26,1,Deaths,0.0,0.0
6440,Jamaica,2020-03-27,1,Deaths,0.0,0.0
6441,Jamaica,2020-03-28,1,Deaths,0.0,0.0
6442,Jamaica,2020-03-29,1,Deaths,0.0,0.0
6443,Jamaica,2020-03-30,1,Deaths,0.0,0.0
6444,Jamaica,2020-03-31,1,Deaths,0.0,0.0
6445,Jamaica,2020-04-01,3,Deaths,2.0,2.0
6446,Jamaica,2020-04-02,3,Deaths,0.0,2.0
6447,Jamaica,2020-04-03,3,Deaths,0.0,2.0
6448,Jamaica,2020-04-04,3,Deaths,0.0,2.0
6449,Jamaica,2020-04-05,3,Deaths,0.0,2.0
6450,Japan,2020-01-22,0,Deaths,,
6451,Japan,2020-01-23,0,Deaths,0.0,
6452,Japan,2020-01-24,0,Deaths,0.0,
6453,Japan,2020-01-25,0,Deaths,0.0,
6454,Japan,2020-01-26,0,Deaths,0.0,
6455,Japan,2020-01-27,0,Deaths,0.0,
6456,Japan,2020-01-28,0,Deaths,0.0,
6457,Japan,2020-01-29,0,Deaths,0.0,0.0
6458,Japan,2020-01-30,0,Deaths,0.0,0.0
6459,Japan,2020-01-31,0,Deaths,0.0,0.0
6460,Japan,2020-02-01,0,Deaths,0.0,0.0
6461,Japan,2020-02-02,0,Deaths,0.0,0.0
6462,Japan,2020-02-03,0,Deaths,0.0,0.0
6463,Japan,2020-02-04,0,Deaths,0.0,0.0
6464,Japan,2020-02-05,0,Deaths,0.0,0.0
6465,Japan,2020-02-06,0,Deaths,0.0,0.0
6466,Japan,2020-02-07,0,Deaths,0.0,0.0
6467,Japan,2020-02-08,0,Deaths,0.0,0.0
6468,Japan,2020-02-09,0,Deaths,0.0,0.0
6469,Japan,2020-02-10,0,Deaths,0.0,0.0
6470,Japan,2020-02-11,0,Deaths,0.0,0.0
6471,Japan,2020-02-12,0,Deaths,0.0,0.0
6472,Japan,2020-02-13,1,Deaths,1.0,1.0
6473,Japan,2020-02-14,1,Deaths,0.0,1.0
6474,Japan,2020-02-15,1,Deaths,0.0,1.0
6475,Japan,2020-02-16,1,Deaths,0.0,1.0
6476,Japan,2020-02-17,1,Deaths,0.0,1.0
6477,Japan,2020-02-18,1,Deaths,0.0,1.0
6478,Japan,2020-02-19,1,Deaths,0.0,1.0
6479,Japan,2020-02-20,1,Deaths,0.0,0.0
6480,Japan,2020-02-21,1,Deaths,0.0,0.0
6481,Japan,2020-02-22,1,Deaths,0.0,0.0
6482,Japan,2020-02-23,1,Deaths,0.0,0.0
6483,Japan,2020-02-24,1,Deaths,0.0,0.0
6484,Japan,2020-02-25,1,Deaths,0.0,0.0
6485,Japan,2020-02-26,2,Deaths,1.0,1.0
6486,Japan,2020-02-27,4,Deaths,2.0,3.0
6487,Japan,2020-02-28,4,Deaths,0.0,3.0
6488,Japan,2020-02-29,5,Deaths,1.0,4.0
6489,Japan,2020-03-01,6,Deaths,1.0,5.0
6490,Japan,2020-03-02,6,Deaths,0.0,5.0
6491,Japan,2020-03-03,6,Deaths,0.0,5.0
6492,Japan,2020-03-04,6,Deaths,0.0,4.0
6493,Japan,2020-03-05,6,Deaths,0.0,2.0
6494,Japan,2020-03-06,6,Deaths,0.0,2.0
6495,Japan,2020-03-07,6,Deaths,0.0,1.0
6496,Japan,2020-03-08,6,Deaths,0.0,0.0
6497,Japan,2020-03-09,10,Deaths,4.0,4.0
6498,Japan,2020-03-10,10,Deaths,0.0,4.0
6499,Japan,2020-03-11,15,Deaths,5.0,9.0
6500,Japan,2020-03-12,16,Deaths,1.0,10.0
6501,Japan,2020-03-13,19,Deaths,3.0,13.0
6502,Japan,2020-03-14,22,Deaths,3.0,16.0
6503,Japan,2020-03-15,22,Deaths,0.0,16.0
6504,Japan,2020-03-16,27,Deaths,5.0,17.0
6505,Japan,2020-03-17,29,Deaths,2.0,19.0
6506,Japan,2020-03-18,29,Deaths,0.0,14.0
6507,Japan,2020-03-19,29,Deaths,0.0,13.0
6508,Japan,2020-03-20,33,Deaths,4.0,14.0
6509,Japan,2020-03-21,35,Deaths,2.0,13.0
6510,Japan,2020-03-22,41,Deaths,6.0,19.0
6511,Japan,2020-03-23,42,Deaths,1.0,15.0
6512,Japan,2020-03-24,43,Deaths,1.0,14.0
6513,Japan,2020-03-25,45,Deaths,2.0,16.0
6514,Japan,2020-03-26,47,Deaths,2.0,18.0
6515,Japan,2020-03-27,49,Deaths,2.0,16.0
6516,Japan,2020-03-28,52,Deaths,3.0,17.0
6517,Japan,2020-03-29,54,Deaths,2.0,13.0
6518,Japan,2020-03-30,54,Deaths,0.0,12.0
6519,Japan,2020-03-31,56,Deaths,2.0,13.0
6520,Japan,2020-04-01,57,Deaths,1.0,12.0
6521,Japan,2020-04-02,62,Deaths,5.0,15.0
6522,Japan,2020-04-03,63,Deaths,1.0,14.0
6523,Japan,2020-04-04,77,Deaths,14.0,25.0
6524,Japan,2020-04-05,77,Deaths,0.0,23.0
6525,Jordan,2020-01-22,0,Deaths,,
6526,Jordan,2020-01-23,0,Deaths,0.0,
6527,Jordan,2020-01-24,0,Deaths,0.0,
6528,Jordan,2020-01-25,0,Deaths,0.0,
6529,Jordan,2020-01-26,0,Deaths,0.0,
6530,Jordan,2020-01-27,0,Deaths,0.0,
6531,Jordan,2020-01-28,0,Deaths,0.0,
6532,Jordan,2020-01-29,0,Deaths,0.0,0.0
6533,Jordan,2020-01-30,0,Deaths,0.0,0.0
6534,Jordan,2020-01-31,0,Deaths,0.0,0.0
6535,Jordan,2020-02-01,0,Deaths,0.0,0.0
6536,Jordan,2020-02-02,0,Deaths,0.0,0.0
6537,Jordan,2020-02-03,0,Deaths,0.0,0.0
6538,Jordan,2020-02-04,0,Deaths,0.0,0.0
6539,Jordan,2020-02-05,0,Deaths,0.0,0.0
6540,Jordan,2020-02-06,0,Deaths,0.0,0.0
6541,Jordan,2020-02-07,0,Deaths,0.0,0.0
6542,Jordan,2020-02-08,0,Deaths,0.0,0.0
6543,Jordan,2020-02-09,0,Deaths,0.0,0.0
6544,Jordan,2020-02-10,0,Deaths,0.0,0.0
6545,Jordan,2020-02-11,0,Deaths,0.0,0.0
6546,Jordan,2020-02-12,0,Deaths,0.0,0.0
6547,Jordan,2020-02-13,0,Deaths,0.0,0.0
6548,Jordan,2020-02-14,0,Deaths,0.0,0.0
6549,Jordan,2020-02-15,0,Deaths,0.0,0.0
6550,Jordan,2020-02-16,0,Deaths,0.0,0.0
6551,Jordan,2020-02-17,0,Deaths,0.0,0.0
6552,Jordan,2020-02-18,0,Deaths,0.0,0.0
6553,Jordan,2020-02-19,0,Deaths,0.0,0.0
6554,Jordan,2020-02-20,0,Deaths,0.0,0.0
6555,Jordan,2020-02-21,0,Deaths,0.0,0.0
6556,Jordan,2020-02-22,0,Deaths,0.0,0.0
6557,Jordan,2020-02-23,0,Deaths,0.0,0.0
6558,Jordan,2020-02-24,0,Deaths,0.0,0.0
6559,Jordan,2020-02-25,0,Deaths,0.0,0.0
6560,Jordan,2020-02-26,0,Deaths,0.0,0.0
6561,Jordan,2020-02-27,0,Deaths,0.0,0.0
6562,Jordan,2020-02-28,0,Deaths,0.0,0.0
6563,Jordan,2020-02-29,0,Deaths,0.0,0.0
6564,Jordan,2020-03-01,0,Deaths,0.0,0.0
6565,Jordan,2020-03-02,0,Deaths,0.0,0.0
6566,Jordan,2020-03-03,0,Deaths,0.0,0.0
6567,Jordan,2020-03-04,0,Deaths,0.0,0.0
6568,Jordan,2020-03-05,0,Deaths,0.0,0.0
6569,Jordan,2020-03-06,0,Deaths,0.0,0.0
6570,Jordan,2020-03-07,0,Deaths,0.0,0.0
6571,Jordan,2020-03-08,0,Deaths,0.0,0.0
6572,Jordan,2020-03-09,0,Deaths,0.0,0.0
6573,Jordan,2020-03-10,0,Deaths,0.0,0.0
6574,Jordan,2020-03-11,0,Deaths,0.0,0.0
6575,Jordan,2020-03-12,0,Deaths,0.0,0.0
6576,Jordan,2020-03-13,0,Deaths,0.0,0.0
6577,Jordan,2020-03-14,0,Deaths,0.0,0.0
6578,Jordan,2020-03-15,0,Deaths,0.0,0.0
6579,Jordan,2020-03-16,0,Deaths,0.0,0.0
6580,Jordan,2020-03-17,0,Deaths,0.0,0.0
6581,Jordan,2020-03-18,0,Deaths,0.0,0.0
6582,Jordan,2020-03-19,0,Deaths,0.0,0.0
6583,Jordan,2020-03-20,0,Deaths,0.0,0.0
6584,Jordan,2020-03-21,0,Deaths,0.0,0.0
6585,Jordan,2020-03-22,0,Deaths,0.0,0.0
6586,Jordan,2020-03-23,0,Deaths,0.0,0.0
6587,Jordan,2020-03-24,0,Deaths,0.0,0.0
6588,Jordan,2020-03-25,0,Deaths,0.0,0.0
6589,Jordan,2020-03-26,0,Deaths,0.0,0.0
6590,Jordan,2020-03-27,1,Deaths,1.0,1.0
6591,Jordan,2020-03-28,1,Deaths,0.0,1.0
6592,Jordan,2020-03-29,3,Deaths,2.0,3.0
6593,Jordan,2020-03-30,5,Deaths,2.0,5.0
6594,Jordan,2020-03-31,5,Deaths,0.0,5.0
6595,Jordan,2020-04-01,5,Deaths,0.0,5.0
6596,Jordan,2020-04-02,5,Deaths,0.0,5.0
6597,Jordan,2020-04-03,5,Deaths,0.0,4.0
6598,Jordan,2020-04-04,5,Deaths,0.0,4.0
6599,Jordan,2020-04-05,5,Deaths,0.0,2.0
6600,Kazakhstan,2020-01-22,0,Deaths,,
6601,Kazakhstan,2020-01-23,0,Deaths,0.0,
6602,Kazakhstan,2020-01-24,0,Deaths,0.0,
6603,Kazakhstan,2020-01-25,0,Deaths,0.0,
6604,Kazakhstan,2020-01-26,0,Deaths,0.0,
6605,Kazakhstan,2020-01-27,0,Deaths,0.0,
6606,Kazakhstan,2020-01-28,0,Deaths,0.0,
6607,Kazakhstan,2020-01-29,0,Deaths,0.0,0.0
6608,Kazakhstan,2020-01-30,0,Deaths,0.0,0.0
6609,Kazakhstan,2020-01-31,0,Deaths,0.0,0.0
6610,Kazakhstan,2020-02-01,0,Deaths,0.0,0.0
6611,Kazakhstan,2020-02-02,0,Deaths,0.0,0.0
6612,Kazakhstan,2020-02-03,0,Deaths,0.0,0.0
6613,Kazakhstan,2020-02-04,0,Deaths,0.0,0.0
6614,Kazakhstan,2020-02-05,0,Deaths,0.0,0.0
6615,Kazakhstan,2020-02-06,0,Deaths,0.0,0.0
6616,Kazakhstan,2020-02-07,0,Deaths,0.0,0.0
6617,Kazakhstan,2020-02-08,0,Deaths,0.0,0.0
6618,Kazakhstan,2020-02-09,0,Deaths,0.0,0.0
6619,Kazakhstan,2020-02-10,0,Deaths,0.0,0.0
6620,Kazakhstan,2020-02-11,0,Deaths,0.0,0.0
6621,Kazakhstan,2020-02-12,0,Deaths,0.0,0.0
6622,Kazakhstan,2020-02-13,0,Deaths,0.0,0.0
6623,Kazakhstan,2020-02-14,0,Deaths,0.0,0.0
6624,Kazakhstan,2020-02-15,0,Deaths,0.0,0.0
6625,Kazakhstan,2020-02-16,0,Deaths,0.0,0.0
6626,Kazakhstan,2020-02-17,0,Deaths,0.0,0.0
6627,Kazakhstan,2020-02-18,0,Deaths,0.0,0.0
6628,Kazakhstan,2020-02-19,0,Deaths,0.0,0.0
6629,Kazakhstan,2020-02-20,0,Deaths,0.0,0.0
6630,Kazakhstan,2020-02-21,0,Deaths,0.0,0.0
6631,Kazakhstan,2020-02-22,0,Deaths,0.0,0.0
6632,Kazakhstan,2020-02-23,0,Deaths,0.0,0.0
6633,Kazakhstan,2020-02-24,0,Deaths,0.0,0.0
6634,Kazakhstan,2020-02-25,0,Deaths,0.0,0.0
6635,Kazakhstan,2020-02-26,0,Deaths,0.0,0.0
6636,Kazakhstan,2020-02-27,0,Deaths,0.0,0.0
6637,Kazakhstan,2020-02-28,0,Deaths,0.0,0.0
6638,Kazakhstan,2020-02-29,0,Deaths,0.0,0.0
6639,Kazakhstan,2020-03-01,0,Deaths,0.0,0.0
6640,Kazakhstan,2020-03-02,0,Deaths,0.0,0.0
6641,Kazakhstan,2020-03-03,0,Deaths,0.0,0.0
6642,Kazakhstan,2020-03-04,0,Deaths,0.0,0.0
6643,Kazakhstan,2020-03-05,0,Deaths,0.0,0.0
6644,Kazakhstan,2020-03-06,0,Deaths,0.0,0.0
6645,Kazakhstan,2020-03-07,0,Deaths,0.0,0.0
6646,Kazakhstan,2020-03-08,0,Deaths,0.0,0.0
6647,Kazakhstan,2020-03-09,0,Deaths,0.0,0.0
6648,Kazakhstan,2020-03-10,0,Deaths,0.0,0.0
6649,Kazakhstan,2020-03-11,0,Deaths,0.0,0.0
6650,Kazakhstan,2020-03-12,0,Deaths,0.0,0.0
6651,Kazakhstan,2020-03-13,0,Deaths,0.0,0.0
6652,Kazakhstan,2020-03-14,0,Deaths,0.0,0.0
6653,Kazakhstan,2020-03-15,0,Deaths,0.0,0.0
6654,Kazakhstan,2020-03-16,0,Deaths,0.0,0.0
6655,Kazakhstan,2020-03-17,0,Deaths,0.0,0.0
6656,Kazakhstan,2020-03-18,0,Deaths,0.0,0.0
6657,Kazakhstan,2020-03-19,0,Deaths,0.0,0.0
6658,Kazakhstan,2020-03-20,3,Deaths,3.0,3.0
6659,Kazakhstan,2020-03-21,0,Deaths,-3.0,0.0
6660,Kazakhstan,2020-03-22,0,Deaths,0.0,0.0
6661,Kazakhstan,2020-03-23,0,Deaths,0.0,0.0
6662,Kazakhstan,2020-03-24,0,Deaths,0.0,0.0
6663,Kazakhstan,2020-03-25,0,Deaths,0.0,0.0
6664,Kazakhstan,2020-03-26,1,Deaths,1.0,1.0
6665,Kazakhstan,2020-03-27,1,Deaths,0.0,-2.0
6666,Kazakhstan,2020-03-28,1,Deaths,0.0,1.0
6667,Kazakhstan,2020-03-29,1,Deaths,0.0,1.0
6668,Kazakhstan,2020-03-30,1,Deaths,0.0,1.0
6669,Kazakhstan,2020-03-31,2,Deaths,1.0,2.0
6670,Kazakhstan,2020-04-01,3,Deaths,1.0,3.0
6671,Kazakhstan,2020-04-02,3,Deaths,0.0,2.0
6672,Kazakhstan,2020-04-03,6,Deaths,3.0,5.0
6673,Kazakhstan,2020-04-04,5,Deaths,-1.0,4.0
6674,Kazakhstan,2020-04-05,6,Deaths,1.0,5.0
6675,Kenya,2020-01-22,0,Deaths,,
6676,Kenya,2020-01-23,0,Deaths,0.0,
6677,Kenya,2020-01-24,0,Deaths,0.0,
6678,Kenya,2020-01-25,0,Deaths,0.0,
6679,Kenya,2020-01-26,0,Deaths,0.0,
6680,Kenya,2020-01-27,0,Deaths,0.0,
6681,Kenya,2020-01-28,0,Deaths,0.0,
6682,Kenya,2020-01-29,0,Deaths,0.0,0.0
6683,Kenya,2020-01-30,0,Deaths,0.0,0.0
6684,Kenya,2020-01-31,0,Deaths,0.0,0.0
6685,Kenya,2020-02-01,0,Deaths,0.0,0.0
6686,Kenya,2020-02-02,0,Deaths,0.0,0.0
6687,Kenya,2020-02-03,0,Deaths,0.0,0.0
6688,Kenya,2020-02-04,0,Deaths,0.0,0.0
6689,Kenya,2020-02-05,0,Deaths,0.0,0.0
6690,Kenya,2020-02-06,0,Deaths,0.0,0.0
6691,Kenya,2020-02-07,0,Deaths,0.0,0.0
6692,Kenya,2020-02-08,0,Deaths,0.0,0.0
6693,Kenya,2020-02-09,0,Deaths,0.0,0.0
6694,Kenya,2020-02-10,0,Deaths,0.0,0.0
6695,Kenya,2020-02-11,0,Deaths,0.0,0.0
6696,Kenya,2020-02-12,0,Deaths,0.0,0.0
6697,Kenya,2020-02-13,0,Deaths,0.0,0.0
6698,Kenya,2020-02-14,0,Deaths,0.0,0.0
6699,Kenya,2020-02-15,0,Deaths,0.0,0.0
6700,Kenya,2020-02-16,0,Deaths,0.0,0.0
