,Country/Region,Date,Value,Type,Diff,Week
14037,Lithuania,2020-03-25,4,Deaths,2.0,4.0
14038,Lithuania,2020-03-26,4,Deaths,0.0,4.0
14039,Lithuania,2020-03-27,5,Deaths,1.0,5.0
14040,Lithuania,2020-03-28,7,Deaths,2.0,6.0
14041,Lithuania,2020-03-29,7,Deaths,0.0,6.0
14042,Lithuania,2020-03-30,7,Deaths,0.0,6.0
14043,Lithuania,2020-03-31,8,Deaths,1.0,6.0
14044,Lithuania,2020-04-01,8,Deaths,0.0,4.0
14045,Lithuania,2020-04-02,9,Deaths,1.0,5.0
14046,Lithuania,2020-04-03,9,Deaths,0.0,4.0
14047,Lithuania,2020-04-04,11,Deaths,2.0,4.0
14048,Lithuania,2020-04-05,13,Deaths,2.0,6.0
14049,Lithuania,2020-04-06,15,Deaths,2.0,8.0
14050,Lithuania,2020-04-07,15,Deaths,0.0,7.0
14051,Lithuania,2020-04-08,15,Deaths,0.0,7.0
14052,Lithuania,2020-04-09,16,Deaths,1.0,7.0
14053,Lithuania,2020-04-10,22,Deaths,6.0,13.0
14054,Lithuania,2020-04-11,23,Deaths,1.0,12.0
14055,Lithuania,2020-04-12,23,Deaths,0.0,10.0
14056,Lithuania,2020-04-13,24,Deaths,1.0,9.0
14057,Lithuania,2020-04-14,29,Deaths,5.0,14.0
14058,Lithuania,2020-04-15,30,Deaths,1.0,15.0
14059,Lithuania,2020-04-16,32,Deaths,2.0,16.0
14060,Lithuania,2020-04-17,33,Deaths,1.0,11.0
14061,Lithuania,2020-04-18,33,Deaths,0.0,10.0
14062,Lithuania,2020-04-19,35,Deaths,2.0,12.0
14063,Lithuania,2020-04-20,37,Deaths,2.0,13.0
14064,Lithuania,2020-04-21,38,Deaths,1.0,9.0
14065,Lithuania,2020-04-22,38,Deaths,0.0,8.0
14066,Lithuania,2020-04-23,40,Deaths,2.0,8.0
14067,Lithuania,2020-04-24,40,Deaths,0.0,7.0
14068,Lithuania,2020-04-25,41,Deaths,1.0,8.0
14069,Lithuania,2020-04-26,41,Deaths,0.0,6.0
14070,Lithuania,2020-04-27,41,Deaths,0.0,4.0
14071,Lithuania,2020-04-28,44,Deaths,3.0,6.0
14072,Lithuania,2020-04-29,45,Deaths,1.0,7.0
14073,Lithuania,2020-04-30,45,Deaths,0.0,5.0
14074,Lithuania,2020-05-01,45,Deaths,0.0,5.0
14075,Lithuania,2020-05-02,46,Deaths,1.0,5.0
14076,Lithuania,2020-05-03,46,Deaths,0.0,5.0
14077,Lithuania,2020-05-04,46,Deaths,0.0,5.0
14078,Lithuania,2020-05-05,46,Deaths,0.0,2.0
14079,Lithuania,2020-05-06,48,Deaths,2.0,3.0
14080,Lithuania,2020-05-07,49,Deaths,1.0,4.0
14081,Lithuania,2020-05-08,49,Deaths,0.0,4.0
14082,Lithuania,2020-05-09,49,Deaths,0.0,3.0
14083,Lithuania,2020-05-10,50,Deaths,1.0,4.0
14084,Lithuania,2020-05-11,50,Deaths,0.0,4.0
14085,Lithuania,2020-05-12,50,Deaths,0.0,4.0
14086,Lithuania,2020-05-13,54,Deaths,4.0,6.0
14087,Lithuania,2020-05-14,54,Deaths,0.0,5.0
14088,Lithuania,2020-05-15,54,Deaths,0.0,5.0
14089,Lithuania,2020-05-16,55,Deaths,1.0,6.0
14090,Lithuania,2020-05-17,56,Deaths,1.0,6.0
14091,Lithuania,2020-05-18,59,Deaths,3.0,9.0
14092,Lithuania,2020-05-19,60,Deaths,1.0,10.0
14093,Lithuania,2020-05-20,60,Deaths,0.0,6.0
14094,Lithuania,2020-05-21,61,Deaths,1.0,7.0
14095,Lithuania,2020-05-22,61,Deaths,0.0,7.0
14096,Lithuania,2020-05-23,63,Deaths,2.0,8.0
14097,Lithuania,2020-05-24,63,Deaths,0.0,7.0
14098,Lithuania,2020-05-25,63,Deaths,0.0,4.0
14099,Lithuania,2020-05-26,65,Deaths,2.0,5.0
14100,Lithuania,2020-05-27,66,Deaths,1.0,6.0
14101,Lithuania,2020-05-28,68,Deaths,2.0,7.0
14102,Lithuania,2020-05-29,68,Deaths,0.0,7.0
14103,Lithuania,2020-05-30,70,Deaths,2.0,7.0
14104,Lithuania,2020-05-31,70,Deaths,0.0,7.0
14105,Lithuania,2020-06-01,70,Deaths,0.0,7.0
14106,Lithuania,2020-06-02,71,Deaths,1.0,6.0
14107,Lithuania,2020-06-03,71,Deaths,0.0,5.0
14108,Lithuania,2020-06-04,71,Deaths,0.0,3.0
14109,Lithuania,2020-06-05,71,Deaths,0.0,3.0
14110,Lithuania,2020-06-06,71,Deaths,0.0,1.0
14111,Luxembourg,2020-01-22,0,Deaths,,
14112,Luxembourg,2020-01-23,0,Deaths,0.0,
14113,Luxembourg,2020-01-24,0,Deaths,0.0,
14114,Luxembourg,2020-01-25,0,Deaths,0.0,
14115,Luxembourg,2020-01-26,0,Deaths,0.0,
14116,Luxembourg,2020-01-27,0,Deaths,0.0,
14117,Luxembourg,2020-01-28,0,Deaths,0.0,
14118,Luxembourg,2020-01-29,0,Deaths,0.0,0.0
14119,Luxembourg,2020-01-30,0,Deaths,0.0,0.0
14120,Luxembourg,2020-01-31,0,Deaths,0.0,0.0
14121,Luxembourg,2020-02-01,0,Deaths,0.0,0.0
14122,Luxembourg,2020-02-02,0,Deaths,0.0,0.0
14123,Luxembourg,2020-02-03,0,Deaths,0.0,0.0
14124,Luxembourg,2020-02-04,0,Deaths,0.0,0.0
14125,Luxembourg,2020-02-05,0,Deaths,0.0,0.0
14126,Luxembourg,2020-02-06,0,Deaths,0.0,0.0
14127,Luxembourg,2020-02-07,0,Deaths,0.0,0.0
14128,Luxembourg,2020-02-08,0,Deaths,0.0,0.0
14129,Luxembourg,2020-02-09,0,Deaths,0.0,0.0
14130,Luxembourg,2020-02-10,0,Deaths,0.0,0.0
14131,Luxembourg,2020-02-11,0,Deaths,0.0,0.0
14132,Luxembourg,2020-02-12,0,Deaths,0.0,0.0
14133,Luxembourg,2020-02-13,0,Deaths,0.0,0.0
14134,Luxembourg,2020-02-14,0,Deaths,0.0,0.0
14135,Luxembourg,2020-02-15,0,Deaths,0.0,0.0
14136,Luxembourg,2020-02-16,0,Deaths,0.0,0.0
14137,Luxembourg,2020-02-17,0,Deaths,0.0,0.0
14138,Luxembourg,2020-02-18,0,Deaths,0.0,0.0
14139,Luxembourg,2020-02-19,0,Deaths,0.0,0.0
14140,Luxembourg,2020-02-20,0,Deaths,0.0,0.0
14141,Luxembourg,2020-02-21,0,Deaths,0.0,0.0
14142,Luxembourg,2020-02-22,0,Deaths,0.0,0.0
14143,Luxembourg,2020-02-23,0,Deaths,0.0,0.0
14144,Luxembourg,2020-02-24,0,Deaths,0.0,0.0
14145,Luxembourg,2020-02-25,0,Deaths,0.0,0.0
14146,Luxembourg,2020-02-26,0,Deaths,0.0,0.0
14147,Luxembourg,2020-02-27,0,Deaths,0.0,0.0
14148,Luxembourg,2020-02-28,0,Deaths,0.0,0.0
14149,Luxembourg,2020-02-29,0,Deaths,0.0,0.0
14150,Luxembourg,2020-03-01,0,Deaths,0.0,0.0
14151,Luxembourg,2020-03-02,0,Deaths,0.0,0.0
14152,Luxembourg,2020-03-03,0,Deaths,0.0,0.0
14153,Luxembourg,2020-03-04,0,Deaths,0.0,0.0
14154,Luxembourg,2020-03-05,0,Deaths,0.0,0.0
14155,Luxembourg,2020-03-06,0,Deaths,0.0,0.0
14156,Luxembourg,2020-03-07,0,Deaths,0.0,0.0
14157,Luxembourg,2020-03-08,0,Deaths,0.0,0.0
14158,Luxembourg,2020-03-09,0,Deaths,0.0,0.0
14159,Luxembourg,2020-03-10,0,Deaths,0.0,0.0
14160,Luxembourg,2020-03-11,0,Deaths,0.0,0.0
14161,Luxembourg,2020-03-12,0,Deaths,0.0,0.0
14162,Luxembourg,2020-03-13,0,Deaths,0.0,0.0
14163,Luxembourg,2020-03-14,1,Deaths,1.0,1.0
14164,Luxembourg,2020-03-15,1,Deaths,0.0,1.0
14165,Luxembourg,2020-03-16,1,Deaths,0.0,1.0
14166,Luxembourg,2020-03-17,1,Deaths,0.0,1.0
14167,Luxembourg,2020-03-18,2,Deaths,1.0,2.0
14168,Luxembourg,2020-03-19,4,Deaths,2.0,4.0
14169,Luxembourg,2020-03-20,4,Deaths,0.0,4.0
14170,Luxembourg,2020-03-21,8,Deaths,4.0,7.0
14171,Luxembourg,2020-03-22,8,Deaths,0.0,7.0
14172,Luxembourg,2020-03-23,8,Deaths,0.0,7.0
14173,Luxembourg,2020-03-24,8,Deaths,0.0,7.0
14174,Luxembourg,2020-03-25,8,Deaths,0.0,6.0
14175,Luxembourg,2020-03-26,9,Deaths,1.0,5.0
14176,Luxembourg,2020-03-27,15,Deaths,6.0,11.0
14177,Luxembourg,2020-03-28,18,Deaths,3.0,10.0
14178,Luxembourg,2020-03-29,21,Deaths,3.0,13.0
14179,Luxembourg,2020-03-30,22,Deaths,1.0,14.0
14180,Luxembourg,2020-03-31,23,Deaths,1.0,15.0
14181,Luxembourg,2020-04-01,29,Deaths,6.0,21.0
14182,Luxembourg,2020-04-02,30,Deaths,1.0,21.0
14183,Luxembourg,2020-04-03,31,Deaths,1.0,16.0
14184,Luxembourg,2020-04-04,31,Deaths,0.0,13.0
14185,Luxembourg,2020-04-05,36,Deaths,5.0,15.0
14186,Luxembourg,2020-04-06,41,Deaths,5.0,19.0
14187,Luxembourg,2020-04-07,44,Deaths,3.0,21.0
14188,Luxembourg,2020-04-08,46,Deaths,2.0,17.0
14189,Luxembourg,2020-04-09,52,Deaths,6.0,22.0
14190,Luxembourg,2020-04-10,54,Deaths,2.0,23.0
14191,Luxembourg,2020-04-11,62,Deaths,8.0,31.0
14192,Luxembourg,2020-04-12,66,Deaths,4.0,30.0
14193,Luxembourg,2020-04-13,69,Deaths,3.0,28.0
14194,Luxembourg,2020-04-14,67,Deaths,-2.0,23.0
14195,Luxembourg,2020-04-15,69,Deaths,2.0,23.0
14196,Luxembourg,2020-04-16,69,Deaths,0.0,17.0
14197,Luxembourg,2020-04-17,72,Deaths,3.0,18.0
14198,Luxembourg,2020-04-18,72,Deaths,0.0,10.0
14199,Luxembourg,2020-04-19,73,Deaths,1.0,7.0
14200,Luxembourg,2020-04-20,75,Deaths,2.0,6.0
14201,Luxembourg,2020-04-21,78,Deaths,3.0,11.0
14202,Luxembourg,2020-04-22,80,Deaths,2.0,11.0
14203,Luxembourg,2020-04-23,83,Deaths,3.0,14.0
14204,Luxembourg,2020-04-24,85,Deaths,2.0,13.0
14205,Luxembourg,2020-04-25,85,Deaths,0.0,13.0
14206,Luxembourg,2020-04-26,88,Deaths,3.0,15.0
14207,Luxembourg,2020-04-27,88,Deaths,0.0,13.0
14208,Luxembourg,2020-04-28,89,Deaths,1.0,11.0
14209,Luxembourg,2020-04-29,89,Deaths,0.0,9.0
14210,Luxembourg,2020-04-30,90,Deaths,1.0,7.0
14211,Luxembourg,2020-05-01,92,Deaths,2.0,7.0
14212,Luxembourg,2020-05-02,92,Deaths,0.0,7.0
14213,Luxembourg,2020-05-03,96,Deaths,4.0,8.0
14214,Luxembourg,2020-05-04,96,Deaths,0.0,8.0
14215,Luxembourg,2020-05-05,96,Deaths,0.0,7.0
14216,Luxembourg,2020-05-06,98,Deaths,2.0,9.0
14217,Luxembourg,2020-05-07,100,Deaths,2.0,10.0
14218,Luxembourg,2020-05-08,100,Deaths,0.0,8.0
14219,Luxembourg,2020-05-09,101,Deaths,1.0,9.0
14220,Luxembourg,2020-05-10,101,Deaths,0.0,5.0
14221,Luxembourg,2020-05-11,101,Deaths,0.0,5.0
14222,Luxembourg,2020-05-12,102,Deaths,1.0,6.0
14223,Luxembourg,2020-05-13,103,Deaths,1.0,5.0
14224,Luxembourg,2020-05-14,103,Deaths,0.0,3.0
14225,Luxembourg,2020-05-15,104,Deaths,1.0,4.0
14226,Luxembourg,2020-05-16,104,Deaths,0.0,3.0
14227,Luxembourg,2020-05-17,107,Deaths,3.0,6.0
14228,Luxembourg,2020-05-18,107,Deaths,0.0,6.0
14229,Luxembourg,2020-05-19,109,Deaths,2.0,7.0
14230,Luxembourg,2020-05-20,109,Deaths,0.0,6.0
14231,Luxembourg,2020-05-21,109,Deaths,0.0,6.0
14232,Luxembourg,2020-05-22,109,Deaths,0.0,5.0
14233,Luxembourg,2020-05-23,109,Deaths,0.0,5.0
14234,Luxembourg,2020-05-24,110,Deaths,1.0,3.0
14235,Luxembourg,2020-05-25,110,Deaths,0.0,3.0
14236,Luxembourg,2020-05-26,110,Deaths,0.0,1.0
14237,Luxembourg,2020-05-27,110,Deaths,0.0,1.0
14238,Luxembourg,2020-05-28,110,Deaths,0.0,1.0
14239,Luxembourg,2020-05-29,110,Deaths,0.0,1.0
14240,Luxembourg,2020-05-30,110,Deaths,0.0,1.0
14241,Luxembourg,2020-05-31,110,Deaths,0.0,0.0
14242,Luxembourg,2020-06-01,110,Deaths,0.0,0.0
14243,Luxembourg,2020-06-02,110,Deaths,0.0,0.0
14244,Luxembourg,2020-06-03,110,Deaths,0.0,0.0
14245,Luxembourg,2020-06-04,110,Deaths,0.0,0.0
14246,Luxembourg,2020-06-05,110,Deaths,0.0,0.0
14247,Luxembourg,2020-06-06,110,Deaths,0.0,0.0
14248,MS Zaandam,2020-01-22,0,Deaths,,
14249,MS Zaandam,2020-01-23,0,Deaths,0.0,
14250,MS Zaandam,2020-01-24,0,Deaths,0.0,
14251,MS Zaandam,2020-01-25,0,Deaths,0.0,
14252,MS Zaandam,2020-01-26,0,Deaths,0.0,
14253,MS Zaandam,2020-01-27,0,Deaths,0.0,
14254,MS Zaandam,2020-01-28,0,Deaths,0.0,
14255,MS Zaandam,2020-01-29,0,Deaths,0.0,0.0
14256,MS Zaandam,2020-01-30,0,Deaths,0.0,0.0
14257,MS Zaandam,2020-01-31,0,Deaths,0.0,0.0
14258,MS Zaandam,2020-02-01,0,Deaths,0.0,0.0
14259,MS Zaandam,2020-02-02,0,Deaths,0.0,0.0
14260,MS Zaandam,2020-02-03,0,Deaths,0.0,0.0
14261,MS Zaandam,2020-02-04,0,Deaths,0.0,0.0
14262,MS Zaandam,2020-02-05,0,Deaths,0.0,0.0
14263,MS Zaandam,2020-02-06,0,Deaths,0.0,0.0
14264,MS Zaandam,2020-02-07,0,Deaths,0.0,0.0
14265,MS Zaandam,2020-02-08,0,Deaths,0.0,0.0
14266,MS Zaandam,2020-02-09,0,Deaths,0.0,0.0
14267,MS Zaandam,2020-02-10,0,Deaths,0.0,0.0
14268,MS Zaandam,2020-02-11,0,Deaths,0.0,0.0
14269,MS Zaandam,2020-02-12,0,Deaths,0.0,0.0
14270,MS Zaandam,2020-02-13,0,Deaths,0.0,0.0
14271,MS Zaandam,2020-02-14,0,Deaths,0.0,0.0
14272,MS Zaandam,2020-02-15,0,Deaths,0.0,0.0
14273,MS Zaandam,2020-02-16,0,Deaths,0.0,0.0
14274,MS Zaandam,2020-02-17,0,Deaths,0.0,0.0
14275,MS Zaandam,2020-02-18,0,Deaths,0.0,0.0
14276,MS Zaandam,2020-02-19,0,Deaths,0.0,0.0
14277,MS Zaandam,2020-02-20,0,Deaths,0.0,0.0
14278,MS Zaandam,2020-02-21,0,Deaths,0.0,0.0
14279,MS Zaandam,2020-02-22,0,Deaths,0.0,0.0
14280,MS Zaandam,2020-02-23,0,Deaths,0.0,0.0
14281,MS Zaandam,2020-02-24,0,Deaths,0.0,0.0
14282,MS Zaandam,2020-02-25,0,Deaths,0.0,0.0
14283,MS Zaandam,2020-02-26,0,Deaths,0.0,0.0
14284,MS Zaandam,2020-02-27,0,Deaths,0.0,0.0
14285,MS Zaandam,2020-02-28,0,Deaths,0.0,0.0
14286,MS Zaandam,2020-02-29,0,Deaths,0.0,0.0
14287,MS Zaandam,2020-03-01,0,Deaths,0.0,0.0
14288,MS Zaandam,2020-03-02,0,Deaths,0.0,0.0
14289,MS Zaandam,2020-03-03,0,Deaths,0.0,0.0
14290,MS Zaandam,2020-03-04,0,Deaths,0.0,0.0
14291,MS Zaandam,2020-03-05,0,Deaths,0.0,0.0
14292,MS Zaandam,2020-03-06,0,Deaths,0.0,0.0
14293,MS Zaandam,2020-03-07,0,Deaths,0.0,0.0
14294,MS Zaandam,2020-03-08,0,Deaths,0.0,0.0
14295,MS Zaandam,2020-03-09,0,Deaths,0.0,0.0
14296,MS Zaandam,2020-03-10,0,Deaths,0.0,0.0
14297,MS Zaandam,2020-03-11,0,Deaths,0.0,0.0
14298,MS Zaandam,2020-03-12,0,Deaths,0.0,0.0
14299,MS Zaandam,2020-03-13,0,Deaths,0.0,0.0
14300,MS Zaandam,2020-03-14,0,Deaths,0.0,0.0
14301,MS Zaandam,2020-03-15,0,Deaths,0.0,0.0
14302,MS Zaandam,2020-03-16,0,Deaths,0.0,0.0
14303,MS Zaandam,2020-03-17,0,Deaths,0.0,0.0
14304,MS Zaandam,2020-03-18,0,Deaths,0.0,0.0
14305,MS Zaandam,2020-03-19,0,Deaths,0.0,0.0
14306,MS Zaandam,2020-03-20,0,Deaths,0.0,0.0
14307,MS Zaandam,2020-03-21,0,Deaths,0.0,0.0
14308,MS Zaandam,2020-03-22,0,Deaths,0.0,0.0
14309,MS Zaandam,2020-03-23,0,Deaths,0.0,0.0
14310,MS Zaandam,2020-03-24,0,Deaths,0.0,0.0
14311,MS Zaandam,2020-03-25,0,Deaths,0.0,0.0
14312,MS Zaandam,2020-03-26,0,Deaths,0.0,0.0
14313,MS Zaandam,2020-03-27,0,Deaths,0.0,0.0
14314,MS Zaandam,2020-03-28,0,Deaths,0.0,0.0
14315,MS Zaandam,2020-03-29,0,Deaths,0.0,0.0
14316,MS Zaandam,2020-03-30,0,Deaths,0.0,0.0
14317,MS Zaandam,2020-03-31,0,Deaths,0.0,0.0
14318,MS Zaandam,2020-04-01,2,Deaths,2.0,2.0
14319,MS Zaandam,2020-04-02,2,Deaths,0.0,2.0
14320,MS Zaandam,2020-04-03,2,Deaths,0.0,2.0
14321,MS Zaandam,2020-04-04,2,Deaths,0.0,2.0
14322,MS Zaandam,2020-04-05,2,Deaths,0.0,2.0
14323,MS Zaandam,2020-04-06,2,Deaths,0.0,2.0
14324,MS Zaandam,2020-04-07,2,Deaths,0.0,2.0
14325,MS Zaandam,2020-04-08,2,Deaths,0.0,0.0
14326,MS Zaandam,2020-04-09,2,Deaths,0.0,0.0
14327,MS Zaandam,2020-04-10,2,Deaths,0.0,0.0
14328,MS Zaandam,2020-04-11,2,Deaths,0.0,0.0
14329,MS Zaandam,2020-04-12,2,Deaths,0.0,0.0
14330,MS Zaandam,2020-04-13,2,Deaths,0.0,0.0
14331,MS Zaandam,2020-04-14,2,Deaths,0.0,0.0
14332,MS Zaandam,2020-04-15,2,Deaths,0.0,0.0
14333,MS Zaandam,2020-04-16,2,Deaths,0.0,0.0
14334,MS Zaandam,2020-04-17,2,Deaths,0.0,0.0
14335,MS Zaandam,2020-04-18,2,Deaths,0.0,0.0
14336,MS Zaandam,2020-04-19,2,Deaths,0.0,0.0
14337,MS Zaandam,2020-04-20,2,Deaths,0.0,0.0
14338,MS Zaandam,2020-04-21,2,Deaths,0.0,0.0
14339,MS Zaandam,2020-04-22,2,Deaths,0.0,0.0
14340,MS Zaandam,2020-04-23,2,Deaths,0.0,0.0
14341,MS Zaandam,2020-04-24,2,Deaths,0.0,0.0
14342,MS Zaandam,2020-04-25,2,Deaths,0.0,0.0
14343,MS Zaandam,2020-04-26,2,Deaths,0.0,0.0
14344,MS Zaandam,2020-04-27,2,Deaths,0.0,0.0
14345,MS Zaandam,2020-04-28,2,Deaths,0.0,0.0
14346,MS Zaandam,2020-04-29,2,Deaths,0.0,0.0
14347,MS Zaandam,2020-04-30,2,Deaths,0.0,0.0
14348,MS Zaandam,2020-05-01,2,Deaths,0.0,0.0
14349,MS Zaandam,2020-05-02,2,Deaths,0.0,0.0
14350,MS Zaandam,2020-05-03,2,Deaths,0.0,0.0
14351,MS Zaandam,2020-05-04,2,Deaths,0.0,0.0
14352,MS Zaandam,2020-05-05,2,Deaths,0.0,0.0
14353,MS Zaandam,2020-05-06,2,Deaths,0.0,0.0
14354,MS Zaandam,2020-05-07,2,Deaths,0.0,0.0
14355,MS Zaandam,2020-05-08,2,Deaths,0.0,0.0
14356,MS Zaandam,2020-05-09,2,Deaths,0.0,0.0
14357,MS Zaandam,2020-05-10,2,Deaths,0.0,0.0
14358,MS Zaandam,2020-05-11,2,Deaths,0.0,0.0
14359,MS Zaandam,2020-05-12,2,Deaths,0.0,0.0
14360,MS Zaandam,2020-05-13,2,Deaths,0.0,0.0
14361,MS Zaandam,2020-05-14,2,Deaths,0.0,0.0
14362,MS Zaandam,2020-05-15,2,Deaths,0.0,0.0
14363,MS Zaandam,2020-05-16,2,Deaths,0.0,0.0
14364,MS Zaandam,2020-05-17,2,Deaths,0.0,0.0
14365,MS Zaandam,2020-05-18,2,Deaths,0.0,0.0
14366,MS Zaandam,2020-05-19,2,Deaths,0.0,0.0
14367,MS Zaandam,2020-05-20,2,Deaths,0.0,0.0
14368,MS Zaandam,2020-05-21,2,Deaths,0.0,0.0
14369,MS Zaandam,2020-05-22,2,Deaths,0.0,0.0
14370,MS Zaandam,2020-05-23,2,Deaths,0.0,0.0
14371,MS Zaandam,2020-05-24,2,Deaths,0.0,0.0
14372,MS Zaandam,2020-05-25,2,Deaths,0.0,0.0
14373,MS Zaandam,2020-05-26,2,Deaths,0.0,0.0
14374,MS Zaandam,2020-05-27,2,Deaths,0.0,0.0
14375,MS Zaandam,2020-05-28,2,Deaths,0.0,0.0
14376,MS Zaandam,2020-05-29,2,Deaths,0.0,0.0
14377,MS Zaandam,2020-05-30,2,Deaths,0.0,0.0
14378,MS Zaandam,2020-05-31,2,Deaths,0.0,0.0
14379,MS Zaandam,2020-06-01,2,Deaths,0.0,0.0
14380,MS Zaandam,2020-06-02,2,Deaths,0.0,0.0
14381,MS Zaandam,2020-06-03,2,Deaths,0.0,0.0
14382,MS Zaandam,2020-06-04,2,Deaths,0.0,0.0
14383,MS Zaandam,2020-06-05,2,Deaths,0.0,0.0
14384,MS Zaandam,2020-06-06,2,Deaths,0.0,0.0
14385,Madagascar,2020-01-22,0,Deaths,,
14386,Madagascar,2020-01-23,0,Deaths,0.0,
14387,Madagascar,2020-01-24,0,Deaths,0.0,
14388,Madagascar,2020-01-25,0,Deaths,0.0,
14389,Madagascar,2020-01-26,0,Deaths,0.0,
14390,Madagascar,2020-01-27,0,Deaths,0.0,
14391,Madagascar,2020-01-28,0,Deaths,0.0,
14392,Madagascar,2020-01-29,0,Deaths,0.0,0.0
14393,Madagascar,2020-01-30,0,Deaths,0.0,0.0
14394,Madagascar,2020-01-31,0,Deaths,0.0,0.0
14395,Madagascar,2020-02-01,0,Deaths,0.0,0.0
14396,Madagascar,2020-02-02,0,Deaths,0.0,0.0
14397,Madagascar,2020-02-03,0,Deaths,0.0,0.0
14398,Madagascar,2020-02-04,0,Deaths,0.0,0.0
14399,Madagascar,2020-02-05,0,Deaths,0.0,0.0
14400,Madagascar,2020-02-06,0,Deaths,0.0,0.0
14401,Madagascar,2020-02-07,0,Deaths,0.0,0.0
14402,Madagascar,2020-02-08,0,Deaths,0.0,0.0
14403,Madagascar,2020-02-09,0,Deaths,0.0,0.0
14404,Madagascar,2020-02-10,0,Deaths,0.0,0.0
14405,Madagascar,2020-02-11,0,Deaths,0.0,0.0
14406,Madagascar,2020-02-12,0,Deaths,0.0,0.0
14407,Madagascar,2020-02-13,0,Deaths,0.0,0.0
14408,Madagascar,2020-02-14,0,Deaths,0.0,0.0
14409,Madagascar,2020-02-15,0,Deaths,0.0,0.0
14410,Madagascar,2020-02-16,0,Deaths,0.0,0.0
14411,Madagascar,2020-02-17,0,Deaths,0.0,0.0
14412,Madagascar,2020-02-18,0,Deaths,0.0,0.0
14413,Madagascar,2020-02-19,0,Deaths,0.0,0.0
14414,Madagascar,2020-02-20,0,Deaths,0.0,0.0
14415,Madagascar,2020-02-21,0,Deaths,0.0,0.0
14416,Madagascar,2020-02-22,0,Deaths,0.0,0.0
14417,Madagascar,2020-02-23,0,Deaths,0.0,0.0
14418,Madagascar,2020-02-24,0,Deaths,0.0,0.0
14419,Madagascar,2020-02-25,0,Deaths,0.0,0.0
14420,Madagascar,2020-02-26,0,Deaths,0.0,0.0
14421,Madagascar,2020-02-27,0,Deaths,0.0,0.0
14422,Madagascar,2020-02-28,0,Deaths,0.0,0.0
14423,Madagascar,2020-02-29,0,Deaths,0.0,0.0
14424,Madagascar,2020-03-01,0,Deaths,0.0,0.0
14425,Madagascar,2020-03-02,0,Deaths,0.0,0.0
14426,Madagascar,2020-03-03,0,Deaths,0.0,0.0
14427,Madagascar,2020-03-04,0,Deaths,0.0,0.0
14428,Madagascar,2020-03-05,0,Deaths,0.0,0.0
14429,Madagascar,2020-03-06,0,Deaths,0.0,0.0
14430,Madagascar,2020-03-07,0,Deaths,0.0,0.0
14431,Madagascar,2020-03-08,0,Deaths,0.0,0.0
14432,Madagascar,2020-03-09,0,Deaths,0.0,0.0
14433,Madagascar,2020-03-10,0,Deaths,0.0,0.0
14434,Madagascar,2020-03-11,0,Deaths,0.0,0.0
14435,Madagascar,2020-03-12,0,Deaths,0.0,0.0
14436,Madagascar,2020-03-13,0,Deaths,0.0,0.0
14437,Madagascar,2020-03-14,0,Deaths,0.0,0.0
14438,Madagascar,2020-03-15,0,Deaths,0.0,0.0
14439,Madagascar,2020-03-16,0,Deaths,0.0,0.0
14440,Madagascar,2020-03-17,0,Deaths,0.0,0.0
14441,Madagascar,2020-03-18,0,Deaths,0.0,0.0
14442,Madagascar,2020-03-19,0,Deaths,0.0,0.0
14443,Madagascar,2020-03-20,0,Deaths,0.0,0.0
14444,Madagascar,2020-03-21,0,Deaths,0.0,0.0
14445,Madagascar,2020-03-22,0,Deaths,0.0,0.0
14446,Madagascar,2020-03-23,0,Deaths,0.0,0.0
14447,Madagascar,2020-03-24,0,Deaths,0.0,0.0
14448,Madagascar,2020-03-25,0,Deaths,0.0,0.0
14449,Madagascar,2020-03-26,0,Deaths,0.0,0.0
14450,Madagascar,2020-03-27,0,Deaths,0.0,0.0
14451,Madagascar,2020-03-28,0,Deaths,0.0,0.0
14452,Madagascar,2020-03-29,0,Deaths,0.0,0.0
14453,Madagascar,2020-03-30,0,Deaths,0.0,0.0
14454,Madagascar,2020-03-31,0,Deaths,0.0,0.0
14455,Madagascar,2020-04-01,0,Deaths,0.0,0.0
14456,Madagascar,2020-04-02,0,Deaths,0.0,0.0
14457,Madagascar,2020-04-03,0,Deaths,0.0,0.0
14458,Madagascar,2020-04-04,0,Deaths,0.0,0.0
14459,Madagascar,2020-04-05,0,Deaths,0.0,0.0
14460,Madagascar,2020-04-06,0,Deaths,0.0,0.0
14461,Madagascar,2020-04-07,0,Deaths,0.0,0.0
14462,Madagascar,2020-04-08,0,Deaths,0.0,0.0
14463,Madagascar,2020-04-09,0,Deaths,0.0,0.0
14464,Madagascar,2020-04-10,0,Deaths,0.0,0.0
14465,Madagascar,2020-04-11,0,Deaths,0.0,0.0
14466,Madagascar,2020-04-12,0,Deaths,0.0,0.0
14467,Madagascar,2020-04-13,0,Deaths,0.0,0.0
14468,Madagascar,2020-04-14,0,Deaths,0.0,0.0
14469,Madagascar,2020-04-15,0,Deaths,0.0,0.0
14470,Madagascar,2020-04-16,0,Deaths,0.0,0.0
14471,Madagascar,2020-04-17,0,Deaths,0.0,0.0
14472,Madagascar,2020-04-18,0,Deaths,0.0,0.0
14473,Madagascar,2020-04-19,0,Deaths,0.0,0.0
14474,Madagascar,2020-04-20,0,Deaths,0.0,0.0
14475,Madagascar,2020-04-21,0,Deaths,0.0,0.0
